platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,11b82333-69e2-4a4a-9bda-e1f7578e81dd,Ly Lê,https://play-lh.googleusercontent.com/a/ACg8ocLO8iLKB_zv4uN33vYppZjVB0fLXIVs6ZbKkk_O8wzaxok6LA=mo,chơi toàn hackk mà còn lag nữa,2,0,2026-04-09 19:43:34,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,056dbac1-2b3f-4217-afa4-905727c8721f,Tùng Trần Văn,https://play-lh.googleusercontent.com/a/ACg8ocJcr4dHpkCz07TIn6jT65dZgbwS1I--c_PEsG8NT_95_xGdog=mo,tốt,5,0,2026-04-09 19:35:56,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3daaa101-76fe-40f9-ba84-ed6f7d6ac138,Quang Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV7tlAhHJvdyLKU-qEYPgbVbSsGJbrVk-BCOSYoq0OeJrKcIZ8,Màng hình nằm dọc mao phắc,1,0,2026-04-09 19:31:52,,None,
Google Play,Play Together VNG,com.vng.playtogether,a4c01f76-fea7-45ac-b38d-768056462940,Trâm Anh,https://play-lh.googleusercontent.com/a/ACg8ocKFPfmJMSAA0-5I2FJSmkmFHSFVquEQDJgDb3nwGguE-I5lZg=mo,tôi thấy game càng ngày càng lag nhưng vì là người chơi lâu năm nên tôi k so,5,0,2026-04-09 19:31:11,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,ce75643f-3744-4cba-a52a-93afe09f21ab,Bảo Thắm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKfO7KQwFN5hABl3R5Zgijy7crmLZLh0kgKwnSs9L3P5hw3s70=mo,nhiều hack quá 😭,3,0,2026-04-09 19:28:10,,None,
Google Play,Play Together VNG,com.vng.playtogether,8f8dadaf-0ae1-4fd0-a660-7dbeb57bbe71,Gbảo ép xê,https://play-lh.googleusercontent.com/a/ACg8ocLRD4C0JcajAsaW4fbS-vxxLyNvxlUwH0UpVCie6t4hncb_sw=mo,thấy ổn nhưng cho code mỗi tuần,5,0,2026-04-09 19:26:47,,None,
Google Play,Play Together VNG,com.vng.playtogether,fccbc0f1-c7e1-4dd4-99de-8b7139c723ec,Họ Võ Đức,https://play-lh.googleusercontent.com/a/ACg8ocJmYJUsphURbYqbOdLwG-Jij7JxPkzeYzQ1lC4X97YHGNnlbw=mo,hayyyyy,5,0,2026-04-09 19:23:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d7aef89c-c43f-4111-8255-b6c8d1430280,Thoa Quach kim,https://play-lh.googleusercontent.com/a/ACg8ocLMPapr-RJOKk4-UZG8x0OSLOq3lWI2ZfGkPbz2DKqWwpiHOQ=mo,chơi rất vui,5,0,2026-04-09 19:19:44,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,f711e249-99c9-47d2-9311-68bc740d41aa,Hậu Dương,https://play-lh.googleusercontent.com/a/ACg8ocJl8Yih6WLCZg5LWgPrsKI1eLc6qyHHFvPQYVKOOtiDwbjRnQ=mo,chs rất nhiều nhưng mở k ra sầu riêng toàn ra nhân sâm,1,0,2026-04-09 19:17:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,43795100-1d3e-4a22-87f9-1c7c798e122e,KEN Bảnh,https://play-lh.googleusercontent.com/a/ACg8ocKfqqYSRDKyrfK2n9WIeZYMpQdnhPiNdsLaGsxN_WiBnI54gg=mo,game khá hay và an toàn chỉ hơi nhiều hacker thôi 🥰🥰,5,0,2026-04-09 19:14:40,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e3bd0a15-e336-444d-8bf1-0ff12d55fa28,Ân Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIgaOa5Gs6kGrPfL-ynUB9Gm4STDUyBgei606HkEPwPEznogg=mo,"hack, quá trời hack luôn á tệ thiệt 😏",1,0,2026-04-09 19:13:03,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c618d4ff-bc9a-458e-b3b0-b5535fb54c01,Huyền Nguyễn thị,https://play-lh.googleusercontent.com/a/ACg8ocIUZUyeWiOTJ7mmjt936hwtT52lNVLYuLqVSOb4MP6Ue1HV_g=mo,Game j mà 10 ván mini thì rớt hết,1,0,2026-04-09 19:12:58,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5dd92b48-878e-4b46-a145-d8e15e88a010,Hân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKCbDquTkn-L_LdslVTJwNCDgAlII2sV_cqtJM7yo8uksRzJw=mo,hack nhiều quá chơi 10 ván thì hack hết 9 ván,1,0,2026-04-09 19:01:07,,None,
Google Play,Play Together VNG,com.vng.playtogether,78dd1c47-1b51-4d95-8fb9-c33023f25971,Hung Vu,https://play-lh.googleusercontent.com/a/ACg8ocKpSkfX9NdLmxj2PDgfIPPp1I-5KuMW-P9vhpa73x-7kDnc_w=mo,hơi lag,5,0,2026-04-09 19:00:19,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,7910dbb5-d3cc-44a7-be19-b0b1552d3b61,Ánh dương Phạm hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXfPtGXG9uDPgXhcAO1N1fHsa7Z5hARdG_-FKQ20ZU_DOHAZaw,"game cực lag , mnh bị trừ kc ko lí do .",1,0,2026-04-09 18:53:17,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f9030bb8-65ab-48c0-bdd8-746af62e764a,Thu Le,https://play-lh.googleusercontent.com/a-/ALV-UjXusYVRDCr1DeHtBkTeh1JUbsc2KjFMcCv1auAilcCOKChG3Hk,có hack khuyên ko nên chs tiệt trò chs,5,0,2026-04-09 18:45:30,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f01ae3e0-b263-4b00-98c0-4593e20ac017,ThuyTram ThaoNhi,https://play-lh.googleusercontent.com/a/ACg8ocIRrbic8eEQXq3noqDiTDkl5Soace119ffsmdZ4AWpren8T-A=mo,"chơi vui cày sk, làm nông, câu cá ,tiệc tùng.",5,0,2026-04-09 18:45:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0ec29771-c075-4237-ab5e-40e13b330d05,Hân,https://play-lh.googleusercontent.com/a/ACg8ocKWmIZudnvLRl5NLhcd9bEWSMmkco2o-ESu4fwp91tXUBjthA=mo,"chơi như cac,chơi trò chơi cứ bị văng ra,lag,game tạo kiểu gì vậy?",1,0,2026-04-09 18:44:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,caddc44d-f63b-4222-bd76-49067f0b5989,My Trà,https://play-lh.googleusercontent.com/a/ACg8ocK747ObPmuJFu0_nElY6xFenHclr-Qral1YBVLmiYud5BgTFg=mo,nói chung là games hay lỗi nhiều nhưng chơi cũng vui mong games khắc phục lỗi để người chơi cảm thấy ko bị khó chịu games vừa hay vừa tệ,2,1,2026-04-09 18:40:30,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9a9683da-c2f8-43da-a156-94aadef6d0d0,Trực Huỳnh văn,https://play-lh.googleusercontent.com/a/ACg8ocIAiynWEQNuVa8QECeGBTwKppzhuOIuo-yVCnuqdixX7EefBA=mo,game hay chơi vui giảm stress,5,0,2026-04-09 18:38:16,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a7a962d8-02a0-4875-a7e7-dcf801931126,Định Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJW_80EXMXhOrHfNB9Kf1iAnR0oJMm1Un7iVBwVsGpfPaxabw=mo,Lâu lắm đã không chơi 4 năm rồi tài khoản tôi được tạo năm 2021,5,0,2026-04-09 18:33:49,,None,
Google Play,Play Together VNG,com.vng.playtogether,1b3cf48f-719d-452c-976d-7bec547207db,Linh Tran,https://play-lh.googleusercontent.com/a/ACg8ocL1cVNtIbFc7ladb0LOHZMGjj3i5gxac5ujZgJ5nHFWfXPTbQ=mo,vuii mà lagg,5,0,2026-04-09 18:32:45,,None,
Google Play,Play Together VNG,com.vng.playtogether,b213fc2e-1cf5-49b6-9eef-e9c8edd52d98,Uyên Phương,https://play-lh.googleusercontent.com/a-/ALV-UjWwZXBHPeBal7vdtZH06Gacr2V5Fts0eAfFr8LgMBAC4FXeoDM,chơi vui:>,5,0,2026-04-09 18:31:19,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d847540d-b900-49bd-8ad4-f9b8bf5cc1f3,Kha Han Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjX1ZHU2N49l1bRxTQ09u0umzDJByyPyr1hjF6gvQmaiUdj19zM,rất vui,5,0,2026-04-09 18:31:17,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4d7cee16-8104-499f-acbe-e63119e0b13d,Dủng Remix,https://play-lh.googleusercontent.com/a/ACg8ocKzSLqr3cXLUVqmm--qZzLi2qaJ45L_NijZuu-wppkVtkXAPg=mo,vô phải chờ rất lâu mới vô đc,3,0,2026-04-09 18:24:11,,None,
Google Play,Play Together VNG,com.vng.playtogether,8ee944b1-7587-440d-a99f-edbae7a243ff,Ngà Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLUGZ3XQ-1tx49ydwha1-E-KeMcFjWFCZHsGAK0KCqy_21WSw=mo,geams hay mà hơi lấy nhưng vẫn cho 5s nha hehehe iuuu play nhất,5,0,2026-04-09 18:22:41,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,128f8f32-51ff-4253-8bad-386c0b13ff02,Dư Lại Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJTLj94_bujWynm94vwBLRlW361xWEI6rTeXs5J7xWjDqFUgQ=mo,"chơi mini game toàn gặp hack, ko hiểu game kiểu j",2,0,2026-04-09 18:19:22,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,38d0e65d-c56d-4e72-8cf1-22cc8e006bbd,Bảo Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVkO520cgBhlURb6HIf5fYIK23ZhwgLuHjkbJ30plvlpfHiVDE,hay,5,0,2026-04-09 18:16:12,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b2727306-d2b0-470c-93ac-db30f1abdc40,Lam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI_lgm4KWOzkhKpx5PPpQ9ln7DFtx6x-qyvW1cxJ1e0gTxoCg=mo,ko vào được game . Đến lúc tìm thị trấn thì bị văng,1,0,2026-04-09 18:13:24,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,26a2daeb-2fed-469d-9332-57b7b6af1322,Thùy Đinh Thị,https://play-lh.googleusercontent.com/a/ACg8ocIzYeTAXqPBJmq0JzbxtdgGakZ9xC4Gai_vdjPepcHtbHzhJA=mo,đang chơi mà cứ dăng đã dị còn mất ac nx chứ,1,0,2026-04-09 18:12:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,22e4938c-beed-473c-b365-5e0a5b2b8334,Thanh Kim,https://play-lh.googleusercontent.com/a/ACg8ocKTGO44fzvr2JQXdSvBiU8eu5VJ5FEDGU6mn5DBwFhXv-axug=mo,chơi game vui nha,5,0,2026-04-09 18:09:38,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,99c7a3c4-0c70-4979-abb1-8c75aa861fda,cte vl Cua,https://play-lh.googleusercontent.com/a/ACg8ocIkSyjxEX08maYBS6ts5FaJPVfy7uTkiJALp5tlRyfeE_TxuA=mo,"lag vcl , game thì bắt tải lại 2 lần , chơi thì toàn hack",1,0,2026-04-09 18:07:39,,None,
Google Play,Play Together VNG,com.vng.playtogether,8e24c13f-9051-4420-b189-33ddf7ce4b33,Trang Pham thi,https://play-lh.googleusercontent.com/a/ACg8ocJtK2p97e3ee0jtiRjZht1psus5oaYTKmW3gCLyOPRkMHnaSg=mo,game hay,5,0,2026-04-09 17:55:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1d812c5d-3a17-4f47-b241-20887998064e,Dũng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJWdtECav6wctQoimB8_UrjUgdKhe6fu92QR62-_NuSIask2A=mo,chơi rất vui,5,0,2026-04-09 17:40:57,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f9322069-a5f3-42d7-91cd-eb2328766293,Thanh Long,https://play-lh.googleusercontent.com/a-/ALV-UjWhC-PTgrlRCjjzXJs7AElOmLE7rEmvO6R0c4BN3CIi4Am8JiD3,vô dính lỗi không xác định??,1,0,2026-04-09 17:36:38,,None,2.19.0
Google Play,Play Together VNG,com.vng.playtogether,a66d5f70-caf3-4ad6-a07d-2ee731241e6f,Dương Thị Như Ngọc lớp 1/2,https://play-lh.googleusercontent.com/a/ACg8ocLGqpg_X9twtoX54fZMZMVrOTgeQGEft-CAq4vEzpZfDvfJkA=mo,chơi rất vui,5,0,2026-04-09 17:32:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,baac92eb-6f58-464c-8bf3-2472dda922ad,Huy Le,https://play-lh.googleusercontent.com/a/ACg8ocKStpMwPMrJk6aP61FuwGgDf96BYAqNaGpAIQUZVnyjfFBA4w=mo,toi yeu play togther,5,0,2026-04-09 17:31:34,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,226aaca0-713a-4aab-a1db-88772236e553,Quyền An 3C Huỳnh Thị,https://play-lh.googleusercontent.com/a/ACg8ocK3jTlejwzQ15jq_Zei_m3A-rMAZse6DuEClaYTKwUsnlAg5g=mo,Game nhu lon. Vô chơi mini mà bị văng hoài. Còn gặp hack này nò,1,0,2026-04-09 17:28:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cd66518c-2ea7-401a-83ef-21f28679438d,Cao Trí Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKFOox_nXZgzwfZKc250Yopp3137P1YtxdsN4xZuw38krwhEg=mo,10 đ,5,0,2026-04-09 17:27:55,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e0ec7bdf-c54c-4b5a-80bb-e3f11ee53205,Lộc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIObzeKnq9p5OWRPXBpxo5SX_3NBPM9fa_VIdYk9HnPJlRDKw=mo,chơi game coi quảng cáo nó cứ bị văng ra,3,0,2026-04-09 17:25:03,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c0631274-b48a-4af7-92ad-533b8b93fc4a,Thuy Nguyen Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocKF2OQ_9cy7ng6tQcHdYDXOUK-6a-HOgA8UJfe89qSDaBq-ww=mo,chơi tiệc trò chơi toàn hack k còn chất lượng thất vọng game quá,1,0,2026-04-09 17:22:18,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,07adf653-395b-4ee8-bf73-b04e320b37c5,Thỏa Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLqAG_kx-SaVCJwUPOh1xm1zfAOFh9cWp3qcEoBvQJ_-LcWxQ=mo,chơi mini game thì cứ bị văng,1,0,2026-04-09 17:14:47,,None,
Google Play,Play Together VNG,com.vng.playtogether,3e9802e0-2da9-4952-a293-c76e40c60d2b,Mai Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIy8Rp_iX3XuohNQG3bGMDcwtwZNIKDPow8F5n2BdbdY84MDw=mo,chơi tiệt trò chơi toàn gập hack,2,0,2026-04-09 17:10:41,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b3c6d5fc-c4de-4673-b547-6d15a941b9c7,Perfect Thái,https://play-lh.googleusercontent.com/a-/ALV-UjXk2ZV6V1mFwnxoms17trX0_YI2SDEA-QRuz5CSaII7cMnrdbA,game rất hay,5,0,2026-04-09 17:08:43,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e65a8c59-360c-4523-bb28-346442642ece,baobao le,https://play-lh.googleusercontent.com/a/ACg8ocJH1jejovVaxjjR5BoshO8FlmsWnTur95iTkCCEtc8zagpbiA=mo,hay vl,5,0,2026-04-09 17:07:03,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,43ac0ed1-4490-425d-bc44-b729f88b1af2,Thúy Phương,https://play-lh.googleusercontent.com/a/ACg8ocJW2_SwUKtJhT9Q9mAIszmfxxjge2IeC3k3om7h2tjEF0AugQ=mo,gem siêu hay,5,0,2026-04-09 17:04:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a418206e-8787-48d0-8c4f-607296e88379,Vinh Mai,https://play-lh.googleusercontent.com/a/ACg8ocIyFK7UfvzcNxY4_c7XvJYGZso2QtOaI1AWyMi_t_tzjvJlZQ=mo,Hay như vào acc lâu vào đc thì loading đc 20% là ko lên nữa,5,0,2026-04-09 16:56:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,19623fa0-dbf6-44fc-9dd5-b684617f1abe,Hương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLW0RfY4qumAAt9489kTFdULF-VkEzYOtl9wbVav7qsDViIDA=mo,game càng ngày càng lag😡😡😡,5,1,2026-04-09 16:48:20,,None,
Google Play,Play Together VNG,com.vng.playtogether,c56dae25-345b-41d4-87ef-f05c5ef83938,Dương Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjWDvqt7x322QX_zwsV0fC2FZp013PqVzkVaPLADXQS40cXCBzA,chơi thì toàn gặp hack game không biết fix à???,1,0,2026-04-09 16:45:25,,None,
Google Play,Play Together VNG,com.vng.playtogether,e87f72e5-8e02-498f-8473-b1e00a63646e,Diễm Trần,https://play-lh.googleusercontent.com/a/ACg8ocK4AxrjDTH8vf0MuJ9Ypz6t9RfMeX78cC2eYHX_0Q4XCfGXvw=mo,cái acc của đth mình luôn thường xuyên chơi nhưng chưa đc 7p thì nó để màn hình màu đen r bị văng ra và bị lỗi quãng cáo khi mình đã coi ht. nói chung game hay lắm rất vui nhưng mong nhà phát hành sữa 2 lỗi này lại .,3,0,2026-04-09 16:41:04,,None,
Google Play,Play Together VNG,com.vng.playtogether,75550a4e-293f-49cb-b9ba-ad01221d475d,Lan Anh Võ,https://play-lh.googleusercontent.com/a/ACg8ocJz20pzeiPVmfDZkvALvmZ35YxXwhXsnzCWoZx0WcAgY_i6tA=mo,tuỵt dời,5,0,2026-04-09 16:40:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bd9d0275-da80-4deb-b5dc-4ef1357429c1,Han Tran ngoc,https://play-lh.googleusercontent.com/a/ACg8ocLCH2c6a9Kh1Nt2whOyFFdz-ZOspSNCNp-OKDhXkq6aMOI7kg=mo,"game lag,Chơi mà toàn văng lại còn gặp hack",1,0,2026-04-09 16:39:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4d0693dd-c1d7-4550-a20d-ccc0912d1bbe,Khánh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKf5p9PjA8jlhsiat-NqPSzZeXoLfAfIZaw8KP7sMWQxh3zZw=mo,mong game cho bớt năngh lại ạ chứ nặng quá ko chơi đc ạ,4,0,2026-04-09 16:26:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,fe537079-53ae-4873-994b-31b727baedf0,Tuyet Tuyet,https://play-lh.googleusercontent.com/a/ACg8ocKB0yg_X4UQq9-3XsAjC5ciTjEut7VAqGr-E7Sw-OHvsA1-mg=mo,Chào bạn mình chơi playtogether sự kiện dragon village của Việt Nam trong dragon village cho một người bạn yêu ai khác của mình múa xuân đảo lớn một con voi ma mút vẫn còn nhiều khó khăn trong cuộc sống hàng ngày của Việt Nam spunki các bạn yêu một cô gái xinh đẹp,5,2,2026-04-09 16:20:31,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2793291a-5b44-41cf-9fb7-2f4bae224c21,Bé Năm Trịnh Văn,https://play-lh.googleusercontent.com/a/ACg8ocJyQKbqB4Mxx02ImhWcNCs6d8CiAzO_j2vep2xoE8IJuctoyw=mo,Ổn và hơi lag,5,0,2026-04-09 16:18:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,94834134-869f-4bf8-883b-72408a42d233,Diep Duong,https://play-lh.googleusercontent.com/a/ACg8ocJSfcMDHFGghmTTG6ThWjBWMRYwh6odKftLSUvjjMLJSDMMSw=mo,Hack lộng hành vãi,3,0,2026-04-09 15:48:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bfbd25e8-d884-4260-97b5-3213c4621360,Thị Như Ý Võ,https://play-lh.googleusercontent.com/a/ACg8ocKGY7-kjLE6cPWJazgOXZbLyu3cFOOxDa59hh1ar60i1ZD0YQ=mo,game cứ bị sao ý chs mini game gặp toàn hack game lỗi rất nhiều đăng nhập mật khẩu sđth đúng mà vẫn k đăng nhập vào đc rất bức xúc luôn ý,1,1,2026-04-09 15:27:39,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1365ada0-87b7-4452-bc19-1065b9e89721,Anh Trần,https://play-lh.googleusercontent.com/a/ACg8ocIB9ytxE0jXPOtKFEiAnelIsyxjUKzl_NBm6CCCCyZtHvpuYw=mo,game toàn hack chơi mini game lúc nào cũng gặp hack mà chưa thấy game có hành động j,1,0,2026-04-09 15:21:00,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,84daee1d-6652-48ec-b97a-d8c120db22d9,Tâm Võ thành,https://play-lh.googleusercontent.com/a/ACg8ocKDNUxEY2tA7nKgMhPqN8FbYdAQjcNMcUuh02riQ2FjyMHMwA=mo,gem vuy vl,5,0,2026-04-09 15:13:04,,None,
Google Play,Play Together VNG,com.vng.playtogether,2a039c10-b400-410a-a2da-d32917767e08,Minh Đức Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL6x7LpDLN_6tNcLFZMEDIoyFU6rvjddQEkc1FrrV-5Wvjt7Q=mo,tải mãi ko được rồi bị mất lùn acc,2,1,2026-04-09 14:55:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,59d373b6-e671-4658-bd83-443bb0f4ea8c,Ngọchan Ngochan,https://play-lh.googleusercontent.com/a/ACg8ocLFv0nUcJUKf82eWNvd0JfzwJkq4xPlkjIlbvqYZ3FIJ6wtag=mo,hơi tốn nhiều dung lượng,1,0,2026-04-09 14:49:39,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6bc6554d-8d12-4054-8075-1702b903b3e5,Hồng Thắm Đỗ Thị,https://play-lh.googleusercontent.com/a/ACg8ocIw4VTmUBkRnl8Nhcd7trU-vK-oF-L3wQjp7JBV8fHVMFsirA=mo,vo Game khong duoc nha,1,0,2026-04-09 14:41:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4a253c6c-376d-4189-a9fb-ce67faff6620,Khanhan Ngoc,https://play-lh.googleusercontent.com/a-/ALV-UjXxkHwMGxXoqBZ2u_PpzvGp4G3UAjBsVUGPpwme2w6xqQmrrfur,đc,5,0,2026-04-09 14:41:24,,None,2.03.0
Google Play,Play Together VNG,com.vng.playtogether,44988a6d-e04d-4631-b259-206e62762276,Thanh phat Vo,https://play-lh.googleusercontent.com/a/ACg8ocLsagOP-wWVBdEpppj64-BCn2PYoYeLvjF24e_3h87paGlH5A=mo,vô chơi bị lỗi không cho chơi nữa,1,0,2026-04-09 14:40:36,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2a7964c1-ace0-456f-af63-6f436944f575,Han Hoaq,https://play-lh.googleusercontent.com/a/ACg8ocKVtSaRJLAcDPqNinj0bRdrMTYdRUbUVQlwJdhh2PfX5K24Zg=mo,hay,5,0,2026-04-09 14:40:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4b7a01ab-ceaa-4596-b157-18013c144150,Binh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKR9efONOCPxJt27tI0LYR7EhFd9sC25j11PZrHYtA-M2pUQg=mo,phải chờ rất lâu luôn í nhiều lúc còn bị văng,3,0,2026-04-09 14:36:50,,None,
Google Play,Play Together VNG,com.vng.playtogether,5dc6e29b-b823-4047-9c2a-d3bfa5c41a0d,Thị Bích Đào Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJi66nN2lBcKDDsTTPIp1R21Rn9HCu3sAE7grnATZGF2saPDA=mo,chơi vui có thể có thêm nhiều ng bạn và phám phá các hoạt động trong game,5,0,2026-04-09 14:33:18,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8fc5a78c-7684-40ae-a4c1-0d4b77500895,Ngọc hân Nguyễn thị,https://play-lh.googleusercontent.com/a/ACg8ocIFX_jKiZPMEXWT8xoi-6tVnifpE-iKrgNFKeVcoPQ3wvxtOA=mo,game chơi ok,5,0,2026-04-09 14:28:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1d5ccffc-9f41-44df-b7ad-10f1cd95b38d,thư Dương lê anh,https://play-lh.googleusercontent.com/a/ACg8ocKHbsV15LiwpXPqBhuHgirkPo8paLZEPD7Bg1jsVGg-BH1s4Q=mo,play together sao bạn không cho mình chơi mầm chồi lá,5,0,2026-04-09 14:28:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9c8d052b-3527-4455-9ed9-4bb9813d1ec7,Hoàng Mạc Văn,https://play-lh.googleusercontent.com/a-/ALV-UjU6Dx4HPGTs3OGwiUmdXBGiMhoZNeL0zSXuWh4mMhu8ruy_r6Y,ko mở đc,1,0,2026-04-09 13:57:48,,None,
Google Play,Play Together VNG,com.vng.playtogether,15e3ff68-6e03-4364-82cb-61158a0f2a54,Ngô Hoàng Thịnh,https://play-lh.googleusercontent.com/a-/ALV-UjUYMhyRH8Go8WYo_TIK8ooioPjJlM8v4_3yKlxLdjTVrXGzWw0,😊,5,0,2026-04-09 13:56:58,,None,
Google Play,Play Together VNG,com.vng.playtogether,d82285c6-166d-41f9-a3a5-f5fa29ff1110,Phạm Riinlee,https://play-lh.googleusercontent.com/a-/ALV-UjVy_Ysch3qS0V1YGlADQVRqA7CLm9t2OUAEXKOKRnWsPn8D5xk,ha.ck rất nhiều cứ chs 10 thì hết 9 ván dính mấy đứa dùng mấy cái app ha.ck chs k vui nổi ln ấy,3,0,2026-04-09 13:55:51,,None,
Google Play,Play Together VNG,com.vng.playtogether,4a0fe084-3ae7-47dd-a142-150e77ebbe26,Thanh thanh Hiền,https://play-lh.googleusercontent.com/a-/ALV-UjUDqyFOptGFB_8hBFSG4ELWOQVHckn_AmBu2gE-_MI9tBtrCrTi,mini vô trc ngta mà vẫn hạng sau? hao pin như uống á? map đấu búa bớt bật ra bất ngờ đk???? bấm k đc? lúc thoát mini là màng hình đen thui? hackk k sao chs đc?????????,1,0,2026-04-09 13:49:13,,None,
Google Play,Play Together VNG,com.vng.playtogether,49c0cf68-a58c-4dcb-8fac-cb0446afd0a8,Trung Quốc,https://play-lh.googleusercontent.com/a/ACg8ocJ6rIEjvrVQ5sU-lrm0s3attzEfyCHpcmetJLaV8OrF0G1ezw=mo,rất là vui,5,0,2026-04-09 13:45:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a51453a9-6075-4093-82e1-5ab73dea6731,Uyên H,https://play-lh.googleusercontent.com/a-/ALV-UjUotrPkfHQVSCSCOvkG953S1flYegSa09YVcPK-nHSlRHJctBw,game lắm hack vai l chs mini trận nào gặp trận ấy ☺️,1,0,2026-04-09 13:41:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3ee3f981-0b8d-4272-9834-ca6c59021fe2,Trang Đoan,https://play-lh.googleusercontent.com/a/ACg8ocI0xbWzk9uT_GTYDyF7D5XBrCryEtis-KgaOAm_GFIAQdpVYw=mo,không có gì hết[hihi],4,0,2026-04-09 13:32:40,,None,2.25.1
