platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,8914ad32-ae37-49ab-acf5-8bc30c6a02d4,Trinh Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjVf1E6hiaWJFEpY3jLR0TYfa3L_UvMMvOmmzappFRKpplH8C4qN,tốt,5,0,2026-04-03 00:00:56,,None,26.03
Google Play,Zing MP3,com.zing.mp3,94e96a5c-69c6-42a6-82ab-2482337adef9,Hung Siu,https://play-lh.googleusercontent.com/a/ACg8ocKrY5Ek5SIejW-XgR3OMwQi2z6KVKXD9MKRAsJVC5pwOVVXnQ=mo,nghe nhạc chớp chờn bao nâng cấp rồi trừ tiền... ứng dụng không tốt tôi không hài lòng,1,2,2026-04-02 18:23:46,,None,26.03
Google Play,Zing MP3,com.zing.mp3,909b42ac-e2da-423b-9fac-2b06f1878d6f,Trần Diệu Tâm,https://play-lh.googleusercontent.com/a-/ALV-UjUWTd2A8-7akeaOgGyzLMEaUFc9dAaYHPUZTV8Cnwnbc7c0TuM,ok,5,0,2026-04-02 17:32:11,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3056ff89-97bc-40cc-bb26-90a180230a5f,Truong Tinh,https://play-lh.googleusercontent.com/a/ACg8ocLYdICZruybyyAF4tJvnI1FN16ROXm5OPUmRSOXzRec9ou9gg=mo,càng ngày càng tệ chưa nghe hết 1 bài đã tự ngắt rồi như cái đb ức chế vkl,1,1,2026-04-02 15:01:15,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c4965326-15f8-48f9-934f-ebb75bc757c0,TRAN NGAN (SUSU),https://play-lh.googleusercontent.com/a-/ALV-UjXVwPu50uMBNHfslvBYvj-U1UWObNdVPZwZezsJQFh9Y-rrgVM,thật mượt khi sử dụng,5,0,2026-04-02 07:32:51,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c4bf2a2b-6e40-4f52-a255-e6e25b37f4bc,thienpho nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWhpsDXBvkp_7h9wS3fX2sLS8xJe0ZHv8L5OjcK3OSguBSJ6kzd,nhuw cc,1,0,2026-04-02 07:26:48,,None,26.03
Google Play,Zing MP3,com.zing.mp3,2dc7408b-b267-497b-b88c-ece9743096a7,Yuki Fujoshi,https://play-lh.googleusercontent.com/a-/ALV-UjUhe5oGuvXmAL3o_jV8hj5bn0vqg-s4u0byEmkS7-TlgZGX0sMv1A,như l thua nhaccuatui,1,0,2026-04-02 03:46:58,,None,21.07
Google Play,Zing MP3,com.zing.mp3,6dd80f38-9686-41a4-b12e-1b8ff96ddc78,Thanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocL86Gx915sb_MCgwYLb6exlmilPcJryaZmtXTNlMvTAk8et1w=mo,Nhạc nghe rất rất là hay ok,5,0,2026-04-02 01:36:56,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0f4f2004-19de-4172-8a3b-105277b46f38,Diễm Bích,https://play-lh.googleusercontent.com/a-/ALV-UjWC7wbaH2ua6-Ovo7P8wedYntQBS4XmsCOYjwEMH0GrRIKq1-Q,chờ đợi lâu,1,0,2026-04-01 20:55:26,,None,26.03
Google Play,Zing MP3,com.zing.mp3,7b1d61b2-38bc-48c4-8afe-71cd25ebcff2,Thám Phan,https://play-lh.googleusercontent.com/a-/ALV-UjUbFOeWQVrA70U6hNYDZdzXeOOfJjiTdPRVr0yfizudXeyD1hA,tự động gia hạn gói 12 tháng...khi người dùng không có nhu cầu sữ dụng....yêu cầu hoàn tiền thì không có phản hồi,1,2,2026-04-01 17:44:02,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c272283a-5ebe-4ceb-baa7-39acc9ca3217,Hanh Dieu,https://play-lh.googleusercontent.com/a/ACg8ocKAgwz5qlATyVjdc4SkV9DpLELDxLuSS5r5LOd95S94VDitUQ=mo,ads xuat hien tren man hinh,1,0,2026-04-01 14:26:50,,None,26.03
Google Play,Zing MP3,com.zing.mp3,40087fc9-defd-4d2f-a151-8f27ea9853c4,Tien Kim,https://play-lh.googleusercontent.com/a/ACg8ocI3jcVrAXrXDiWfzCK5dg-cn_EAPBtjFSTzVoKYoXJbx_-52w=mo,dm fai dang nhap zalo .nhu cc,1,0,2026-04-01 11:27:46,,None,26.03
Google Play,Zing MP3,com.zing.mp3,d47f11ae-0be6-4f40-a0a7-7b0c2d34b4e6,Hà Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjW5NAnMJJ_gPpmR11B8RLyqBrQCOfjfa017dklQN5bc-Av_ZVU,khi tôi tra xong bài hát kô có chỗ để phát tất cả à,4,1,2026-04-01 11:10:34,,None,26.03
Google Play,Zing MP3,com.zing.mp3,47e030ce-8aeb-4f32-8a37-708d6b5bd08c,Cam Nhung Huynh Thi,https://play-lh.googleusercontent.com/a-/ALV-UjU8H48ITPU8xJDbqiZ7r2ZS2RfJbHIy4Po1qNBgGQorPv3w91E,Ca nhạc,5,0,2026-04-01 09:25:44,,None,26.03
Google Play,Zing MP3,com.zing.mp3,fdaf4f55-e9a1-461d-b4cd-8f7e2974654f,Minh Tâm Đinh,https://play-lh.googleusercontent.com/a/ACg8ocKUcyXZzpIe8k2Bpb0VPmtsg7bA2O47wLyldF0qGiA_G9CBqA=mo,🥰🥰🥰😘😘😘😍😘😘🥰🥰😘😍😍😘😘😘😘,5,0,2026-04-01 07:40:52,,None,
Google Play,Zing MP3,com.zing.mp3,50d0ee1a-94da-4492-9a00-d2f4964d1fb8,Minh Đạt Dương,https://play-lh.googleusercontent.com/a-/ALV-UjWWcWgJUlZJssiLJgLkVaJjNZEulRVaLYrnZw3qipSJyN7uor8,tốn tiền vô ích?,1,0,2026-04-01 06:13:30,,None,26.03
Google Play,Zing MP3,com.zing.mp3,f2d240e4-984a-4603-acf4-b61c54868c73,Huỳnh Thanh Ngân,https://play-lh.googleusercontent.com/a-/ALV-UjXN7SJy-1FAWrJADnJGcm9LVlK-v78gQs4SDifLhZyJh8wjYOAG,áp xuất hiện ở màn hình khoá dễ chạm tay tự phát nhạc cho dù có tắt đi vẫn pop-up.,1,3,2026-04-01 05:15:50,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c36a5ea1-14bc-4b89-b8e9-528a0fa8b6e3,Bo Lao,https://play-lh.googleusercontent.com/a/ACg8ocK-hFWB11MjarCgletZocX0_DO9Cnpnk3mA1_B6DM5eOcRZ3g=mo,tot,5,0,2026-04-01 01:55:22,,None,23.04.02
Google Play,Zing MP3,com.zing.mp3,5f12f450-f3b2-4334-97fe-811f53a706e8,Hoàng Nhi Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjXoYRru7-h-bYCDh_Ef_AIOGmKc2FuOZFLhlA1ficjTN_dkhSw,nghe tốt đc mỗi loại nhạc hay 😍,5,0,2026-04-01 00:35:17,,None,26.03
Google Play,Zing MP3,com.zing.mp3,797f2618-5a1a-42d0-bd35-520a310587fe,Ghost,https://play-lh.googleusercontent.com/a-/ALV-UjWqnQJ9t9P8K8xkM3LFFuwS1yKzq7ACbv0pym11OZTMe_hM4EM6,Có cái chế độ hát nên cho 5 sao. (Nghe thằng bạn bảo mới cập nhật chế độ đấy nên tải lại ),5,3,2026-04-01 00:29:12,,None,26.03
Google Play,Zing MP3,com.zing.mp3,7d4e8edf-4ea3-4402-a1c6-d07072010525,Thanh Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLISz5QG17AYQ4KGBKt4aSWGH5Up3wlNqdPj6E6WJ9pjzWLew=mo,lúc nào cũng nằm chình ình ở thanh thông báo mà ko có cách gì tắt,1,0,2026-03-31 22:13:15,,None,
Google Play,Zing MP3,com.zing.mp3,298e58cb-a7ca-46ce-9169-46a2d2275f68,Lan Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocLA5jME92WILrXzGPRw94kGqKTBtsMty4a-j6XRcsXTgoXe=mo,Dạ ổn,4,0,2026-03-31 22:00:11,,None,26.03
Google Play,Zing MP3,com.zing.mp3,259c91a6-a6a0-4d31-b163-4fb020fd7e66,Nhật anh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKoGwSR2bMca-5lGVUpIWbLs6DiPN4CencJAFToi2dUG6UjZw=mo,con me no nge nhac cug ton tien,1,0,2026-03-31 21:26:14,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3f7118e2-3fb0-4837-a2a1-36f4c77de326,Lượng Cà,https://play-lh.googleusercontent.com/a-/ALV-UjVd7Bmy3GL88XLJXUrwLaCfpX7gzefH52lTopWpkkA1V9btXpo,Hay quá he he,5,0,2026-03-31 20:01:48,,None,
Google Play,Zing MP3,com.zing.mp3,d9bcff70-11a0-42d4-a640-f7183bb69cf0,Hề Chúa,https://play-lh.googleusercontent.com/a-/ALV-UjWEbtNRNU9eRNVgzsM6u0LUOtx3LVjPgyKY_YpgMNIkLOIe_rDL,ok,5,0,2026-03-31 19:05:56,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0b9327cf-13a8-4670-a908-b0f366146f2f,BÁCH HỒ KHẮC,https://play-lh.googleusercontent.com/a-/ALV-UjUfIvxv5hTxpYHBXG9Gaih-95Ak6bcrHkCzAtEMHJRqjs3LF-k,OK,5,0,2026-03-31 19:02:45,,None,26.03
Google Play,Zing MP3,com.zing.mp3,89ca3faa-c82e-4a1e-a4cf-d6ac15276303,Cẩm Tú Hồ,https://play-lh.googleusercontent.com/a/ACg8ocKxlJHOASZxSylJozxJZb8QQHgRaPcYOS1HROcwPlp75tO8-A=mo,cũng ổn,4,0,2026-03-31 17:07:24,,None,26.03
Google Play,Zing MP3,com.zing.mp3,fb48c08e-0d4f-47bd-b29a-80ed483b4736,PHT Channel,https://play-lh.googleusercontent.com/a/ACg8ocKybI6JgRvpNvG9U7-ziOcyh25hWFVHOoYlxVV3Xl8ds6ouvA=mo,ok thank you,5,0,2026-03-31 15:46:35,,None,25.10
Google Play,Zing MP3,com.zing.mp3,ee3c800f-c50d-4e68-a172-fb92025a71bb,Minh Trần,https://play-lh.googleusercontent.com/a/ACg8ocKqrd31Udp2he7nbgWBqpscZRzZZxLccm0h00-W2jY-WxvYDA=mo,ăn r quảng cáo . phải mua mấy gói mới mở được chức năng cơ bản .ví dụ như lặp bài đảo bài .khó chịu vô cùng .thà cái j cho đáng như kiểu hình nền hay vvv. bó tay thật sự luôn .,1,2,2026-03-31 15:43:56,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0736b8ad-44dd-4beb-a919-9d6f80c4f118,Công Duy Trần,https://play-lh.googleusercontent.com/a/ACg8ocJbwocG-rRnLG7jaxZ1xK-DMTx7IUZ9u1tjPqnC_ss9PBKVQg=mo,musiclove .1 lời khó nói hết,5,0,2026-03-31 13:02:20,,None,
Google Play,Zing MP3,com.zing.mp3,f3560361-723e-4820-aca2-35511c1fa7ea,Ngoc Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKIq1ritfCoiXf1cHezA7p0O5KagN4hll0t5XS4vjfuMa0wrw=mo,mê 🥰,5,0,2026-03-31 10:09:36,,None,26.03
Google Play,Zing MP3,com.zing.mp3,ded9fcea-08ea-4583-80fc-139769b5f037,Toàn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXrC5ZCUTPFawHZCasooCKixPwvUCv-fnRfG8CCYdM8Boox_wPU,"Tốt , nhưng cần thêm nhiều nhạc hơn nữa , có 1 số bài tìm hoài ko có , dù đã trả phí nghe 1 năm , còn lại thì ok hết",5,3,2026-03-31 06:45:42,,None,26.03
Google Play,Zing MP3,com.zing.mp3,ea11d618-7b7d-4948-83af-f6a88c74973b,Xuan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKcDZ6ERE6L1lEY02uexFEA_xtVi3a7_5MBrYp0rwL7LmSiRg=mo,ok,5,0,2026-03-30 22:59:54,,None,26.03
Google Play,Zing MP3,com.zing.mp3,7ff85da3-8913-4778-a1c0-90b291cf54c6,Tay Le,https://play-lh.googleusercontent.com/a-/ALV-UjVqDeh2Al5P_XIlwqAvqfxFvM5xW6COXz7hHShH0mky13_L3VE,ok,5,0,2026-03-30 22:52:52,,None,26.03
Google Play,Zing MP3,com.zing.mp3,9c8f6104-43ad-4fea-a076-001738032ef9,Luân Luong,https://play-lh.googleusercontent.com/a/ACg8ocKMzn_EyeFmmvyTOBj_lkWpHzFmRiPp2H8xVrA8uzhq7pCREg=mo,tốt,5,0,2026-03-30 22:28:51,,None,25.12.02
Google Play,Zing MP3,com.zing.mp3,e7840b5b-8861-4ed1-a07f-8acf82c57f5f,Tri Le,https://play-lh.googleusercontent.com/a/ACg8ocKbXFAqtjfJw7JeRvalHWtO3YUHs_pr0Wi_XLsISH0-XDzl=mo,hữu dụng,5,0,2026-03-30 22:11:05,,None,
Google Play,Zing MP3,com.zing.mp3,439483b0-0e3e-46cc-a236-66b17b44e675,Gái đẹp vlog,https://play-lh.googleusercontent.com/a-/ALV-UjXQeA4pVB2dHiTVHUBmIrXlLHHzLqDbS089RODKv1jstrLyg9BLew,Như đb,1,0,2026-03-30 22:01:14,,None,26.03
Google Play,Zing MP3,com.zing.mp3,aa8371e9-8883-4727-8895-4ec3c3d9b45e,Tuan Danh,https://play-lh.googleusercontent.com/a/ACg8ocK9qtt8TcuAX4tg92UhfJ7PqTfsCRCCS_4UZUZndJuAKufF=mo,rất thú vị hợp với người thất tình như tôi,4,0,2026-03-30 19:11:36,,None,26.01
Google Play,Zing MP3,com.zing.mp3,670c55c0-14cf-49a1-a0e3-4bedcfa1007a,Phi yion Ka,https://play-lh.googleusercontent.com/a/ACg8ocKCw16YYess6O5NX9gStMwbtL0ijRP20eqgDrREhsq0WWCDOA=mo,cần cập nhật thêm và cho ứng dụng này mượt mà hơn nữa 👍👍👍😍,5,182,2026-03-30 19:06:41,,None,26.03
Google Play,Zing MP3,com.zing.mp3,ddf4157a-34d5-4eb5-a033-ec0ef26db663,SóñG xÔ BỜ,https://play-lh.googleusercontent.com/a-/ALV-UjVeC6RLCkgHCNDxK4D5K8mH3NH4ALp1_ziePNDTRq7j7m3P078T,rất là tệ.càng ngày càng tệ tệ tệ,1,0,2026-03-30 08:37:07,,None,26.01
Google Play,Zing MP3,com.zing.mp3,9e730753-d728-4f2b-967c-ec76990fc40a,Bảo Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLLVmBFSQj-SYcj4b1TdDKGeN451_ThqaRTi87MnCyQIwvWXw=mo,"hay nhất mọi thời đại tiện lợi vãi ra,tuy nhiên có 1 vài bài phải đăng kí gói mới ngje được,nói chung cũng ổn nha mọi người",5,1,2026-03-30 08:29:35,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3d7e31f2-b225-4e8c-b69c-6ca523c20ac4,Thithanh Nguyenthi,https://play-lh.googleusercontent.com/a/ACg8ocIpUC5dxv8nLaVns575_5tTPnGzTI3W9KuELHFyxyuHfHdnVw=mo,phải trả phí nghe nhạc như c,3,0,2026-03-30 08:18:50,,None,26.03
Google Play,Zing MP3,com.zing.mp3,1725ae84-a6ce-4f39-9712-c3fff5a417c0,B C A,https://play-lh.googleusercontent.com/a/ACg8ocLuNR0wEImXogKanjDh5uGLZG6tGqqQXPaxzlVwzpLn0JKRTg=mo,"đã mua ứng dụng nhưng không cho tải bài hát về đt ,trong khi ứng dụng khác miễn phí vẫn cho tải nhạc về máy",1,7,2026-03-30 07:20:53,,None,26.01
Google Play,Zing MP3,com.zing.mp3,09b3ed07-8c8a-4320-85ac-67b2d8aeeeaf,Nghiem Huynh,https://play-lh.googleusercontent.com/a/ACg8ocKd7vKjyr4OrXDZ879WJzCfVqQi6N1_kg53_9d9BDEZSehpQg=mo,nghe nhạc tốt có điều quảng cáo nhiều,4,1,2026-03-30 07:08:33,,None,26.03
Google Play,Zing MP3,com.zing.mp3,34072e6e-a0e8-4f28-8b2c-8ff973993431,Duy Trần Lê,https://play-lh.googleusercontent.com/a/ACg8ocKjwnNeLBaQaD-ozomT7LsLbh6Qx3FrPxcYlWPD-V1iSBcgmw=mo,lúc chước đâu có vụ vip gì đâu lúc chước tại nhạc thoải mái luôn giờ chỉ cho tại có 50 bài,1,0,2026-03-30 01:07:39,,None,
Google Play,Zing MP3,com.zing.mp3,d970098f-3782-4712-becc-6ee09b67165e,Hoa sen Le,https://play-lh.googleusercontent.com/a/ACg8ocLuPX3Q83UZzdBI-k2k_EOOd_yguvtZfIrR80M4T78VWFCuNA=mo,nghe là giềng,5,2,2026-03-29 22:10:53,,None,26.03
Google Play,Zing MP3,com.zing.mp3,eecc5b0c-bea7-4aba-9204-4f1a9726be4d,CUONG NGUYEN,https://play-lh.googleusercontent.com/a-/ALV-UjVLIod-HsBVOu5EoPQ9Hp7P1XSJmT5d5dWYKPYjxzLXPl2A-J6V,ok,5,0,2026-03-29 19:33:37,,None,26.03
Google Play,Zing MP3,com.zing.mp3,b40b7470-3084-4bba-b865-db7861ca4210,Em Anh cần,https://play-lh.googleusercontent.com/a-/ALV-UjVos-gFWyvskJdqENXYEN8KgyNNpgKAdc_oSmyucAxGInuGiFE,nghe nhạc ở đây hay khỏi phải bàn,5,0,2026-03-29 18:07:05,,None,
Google Play,Zing MP3,com.zing.mp3,56991133-11e7-4b9d-ab4f-2b7e5a9d9701,Khoi Duong,https://play-lh.googleusercontent.com/a/ACg8ocLEdDxWL_hecpOd9suJEjyig0bmHjgkszeauaTybtyQ3EtW7g=mo,"ứng dụng lol dai như đỉa đói, tắt ứng dụng, tắt thông báo ứng dụng vẫn chạy ngầm.",1,1,2026-03-29 18:02:32,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0776c421-81c3-4cd8-9193-101b5cd338dc,Việt Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocITc4xgSyE_b722_B8BhMoptTNjVeaVQ4u6eauY3RKxfe-EfQ=mo,ứng dụng như c quản cáo nhiều vc ra,1,0,2026-03-29 15:39:44,,None,
Google Play,Zing MP3,com.zing.mp3,55edc0b1-e29d-4bcd-999d-e9d261bf4552,Yến Lê thị bảo yến,https://play-lh.googleusercontent.com/a/ACg8ocJ8PThNd7vqGlg-ZtxHb40IIea0JKYv9vjiRbB-lUX1qsidnw=mo,ứng dụng giúp tôi nghe nhạc,5,0,2026-03-29 14:32:15,,None,
Google Play,Zing MP3,com.zing.mp3,63002ada-252a-443e-8cc8-2f59fcee0cf4,My Be,https://play-lh.googleusercontent.com/a/ACg8ocIRZPV3V2Wv2TI2Z6J50oeej8WHcVPjDQ4iNgWA3E7wjvsk9A=mo,peak vl mấy con gà biết gì? ưu: không quảng cáo nhược: app trong nước nên bài nước ngoài hên xui nha,5,0,2026-03-29 13:20:54,,None,26.03
Google Play,Zing MP3,com.zing.mp3,a783606a-6a77-428a-bfa2-b803492a1c7a,Toàn Bùi,https://play-lh.googleusercontent.com/a/ACg8ocKcWbRv6Picny10nz2NUn6pZ1Uo7Q5xbP7kvN4iM_zRFY0tww=mo,ok,5,0,2026-03-29 12:26:32,,None,26.03
Google Play,Zing MP3,com.zing.mp3,5788e8bf-cd5a-41fe-a760-56836f860da1,Diem Thjj,https://play-lh.googleusercontent.com/a/ACg8ocJenReT03D_0LY_xFIzpQRLqiwLelenI3aq9BOw_ghRBPVS-g=mo,hay 5★,5,0,2026-03-29 09:52:02,,None,26.03
Google Play,Zing MP3,com.zing.mp3,174bffb7-7fce-4f07-b8a7-613aa974d45f,Nhựt Mai,https://play-lh.googleusercontent.com/a-/ALV-UjXGC-VNPsQUmdnbkf4GfEJll_iEdNdHPdkdvtn1gFb1ieXA8rDMyw,tốn tiền vô ích. không cạnh tranh với nền tảng nhạc khác. âm thanh yếu kém. nhạc ca si không chất lượng. nói chung không nên nạp tiền.,1,2,2026-03-29 08:26:43,,None,26.03
Google Play,Zing MP3,com.zing.mp3,5818a29a-454b-484c-a5f7-e8acab2aa183,Đào Thị Huyền Trang,https://play-lh.googleusercontent.com/a-/ALV-UjXxrkB548QBzxf9fP5Rjnuas-yj4MQxW5pvNYzcIjQ6AijJD2Mm,🥰❤️,5,0,2026-03-29 06:50:46,,None,26.03
Google Play,Zing MP3,com.zing.mp3,4ba36887-bfa7-43e9-99a9-15e47734ed25,Phương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocINeIoLEeiH3IQNQ-IsQz3nrGtlai1eCSo48FYIHZuFTEIg6g=mo,tốt,5,0,2026-03-28 20:18:46,,None,26.03
Google Play,Zing MP3,com.zing.mp3,468c35ec-60e9-41e3-94df-63fc638eb3df,Minh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLQFWgj89sMNoJM-RvRATRp9s-cBWwvvQnfwhDLSg4SoZTfAA=mo,5 sao nghe đã cuốn nhưng nhược điểm nhỏ là cập nhật chậm,5,0,2026-03-28 19:43:23,,None,
Google Play,Zing MP3,com.zing.mp3,a4bb54b2-7188-43af-9671-b0cabcf948a0,Huyến Đặng,https://play-lh.googleusercontent.com/a/ACg8ocK7825Eml3CYy2m_lWh7ea4DK9oX1J0p--a7nGX_ZvNcELWyA=mo,có mấy bài phải đăng ký mới được nghe đầy đủ bài,4,4,2026-03-28 17:34:12,,None,26.03
Google Play,Zing MP3,com.zing.mp3,2af3cb93-9fad-4a83-bc81-8d885c3ebf22,nguyenxuanloc b12-23,https://play-lh.googleusercontent.com/a/ACg8ocKy80C-F71I2wj9aiYFkfEwYruZJyd631iXdALhz61ALdnzfg=mo,app tệ,1,0,2026-03-28 17:31:02,,None,26.03
Google Play,Zing MP3,com.zing.mp3,9a686920-4c4d-4d24-9b67-96e11753567d,Cuộc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLJsAh179tBRhKZlOnAjyz9ml0vVz23qGXT7_J6qSaX88owsw=mo,rất thú vị,5,0,2026-03-28 14:13:44,,None,
Google Play,Zing MP3,com.zing.mp3,1f5cce7f-296a-4283-9e3b-d944a9152e4e,Quy Nguyen van,https://play-lh.googleusercontent.com/a-/ALV-UjUqWmrPzBuvCpTTIP-VwKYsPOQZjNtKiVECF230fKlGTHTL-mY,tốt ok,4,1,2026-03-28 12:39:01,,None,26.03
Google Play,Zing MP3,com.zing.mp3,9e3ec464-5583-4459-8792-cd51c60aa1d1,Nguyễn Tới (HSs.H63),https://play-lh.googleusercontent.com/a-/ALV-UjVloc5PBEOh6SX-mIiBPt91lX_LxnmHi9eRpT-_SE7FMp5LaQ4,ok,5,0,2026-03-28 03:24:08,,None,26.03
Google Play,Zing MP3,com.zing.mp3,8d64be53-c320-4fed-bd3e-c634725074ea,Phuong Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUWJvGhzap9pe7OkBo3eIFPsNGzg0kCS49IuqNlU8x-hGDTOpwn,tôi thích dùng zing mp3 này,5,0,2026-03-28 02:42:20,,None,
Google Play,Zing MP3,com.zing.mp3,6e0c487b-28a7-4566-b9c0-5d575c9f66d7,Bi Hoang,https://play-lh.googleusercontent.com/a/ACg8ocLomZWqcNXsafXNeOCX7eNM_rBb035OJebi0QOOGrPke3QAXA=mo,êm,5,0,2026-03-27 09:32:14,,None,
Google Play,Zing MP3,com.zing.mp3,3cac7c1f-076a-4dad-8896-207ef40ede9c,Trang Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVmXIq_mksxWhKYIhdVpZCoc5ayeV_HkvI896cEcdmxcacJzgY,tìm kím del dc,1,2,2026-03-27 09:23:01,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3ceb2df6-fa64-40e7-990f-2992bb512b36,Giag,https://play-lh.googleusercontent.com/a-/ALV-UjWMRwObpbDQyASxS7r0X5NGB_oGZGpNSZ8a78ph0zQB70OomAQ,ok,5,1,2026-03-25 16:55:47,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c9213e98-95fa-4be2-8727-9df711d55497,tuan phạm,https://play-lh.googleusercontent.com/a/ACg8ocJRGsULZRO80zmZefNiPYY3Y0AQMFEwoQbt_rVdY5o_3wigng=mo,ứng dụng không tốt,1,1,2026-03-25 14:31:21,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0f491e95-0ea7-47ed-aa00-107e26c862c5,Kim Nuong,https://play-lh.googleusercontent.com/a/ACg8ocIa4JKklkH5oWOaOCsvttTfcFJfxSBap6KJ1YNJC2t12Jg-HQ=mo,bài hát: vô duyên nha ae,5,4,2026-03-25 09:38:03,,None,26.03
Google Play,Zing MP3,com.zing.mp3,4a3ae1a4-c844-4022-9628-158166d01480,Ten Ho,https://play-lh.googleusercontent.com/a/ACg8ocIkJ3LPoS7744a0c4qUCiFVYbg1ilZgatn7ZcYb5O7g0Nc7=mo,tốt,5,1,2026-03-24 23:32:07,,None,26.03
Google Play,Zing MP3,com.zing.mp3,b3616341-92aa-4bb4-9662-31e3a0c15b09,Tin Duong,https://play-lh.googleusercontent.com/a/ACg8ocJ16Kz_s0LGRzIXQmXBAPSoEcWBC5lweBnKWaMXyktz8sKXjw=mo,nghe nhạc thư giãn chỉ cần tải nhạc về cúp điện vẫn nghe bth ngủ phát đi phát lại nghe chill nhưng tốn bin :)))),5,7,2026-03-24 19:48:59,,None,26.03
Google Play,Zing MP3,com.zing.mp3,953143cd-d5c8-41f2-a7fc-8dd44d372e81,thế nhể. Ai đây,https://play-lh.googleusercontent.com/a-/ALV-UjWRSu2bHGm3anr38XpfMGvPDVSCmOlTDU4JOY85pMppdZyJ_NE,nghe nhạc cũng kêu nạp 😭.,3,0,2026-03-24 10:41:22,,None,26.03
Google Play,Zing MP3,com.zing.mp3,897f9e16-0ec4-451d-8452-cd8c11408657,Ngọc Ngân,https://play-lh.googleusercontent.com/a/ACg8ocLEmJkF3qIsSrxs3tZPJzsak4KnqK8B6rPFj5mrv9sZVp_0yA=mo,bài nào premium nộp tiền ms cho nghe chịu luôn phát nhưng bài kô hay chút nào mà bài hay nghe thì premium rất khó chịu ln ấy,2,4,2026-03-23 23:51:51,,None,26.03
Google Play,Zing MP3,com.zing.mp3,4018375a-5167-48df-9e5c-c15d9f2b3b81,Văn Thế Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLwsCx85cxTP5mB_-q4-EzW_tdDNgNXh6zVeO52SmGEcAUcdQ=mo,tốt,4,3,2026-03-23 22:16:27,,None,26.03
Google Play,Zing MP3,com.zing.mp3,abb0bf58-298e-454f-87fb-3e8ddd8b9a06,Mobile Hung,https://play-lh.googleusercontent.com/a/ACg8ocJlz7SIXpRbdIbdJvkFe7hbYDV-GT_nHetmr_abPDyVVCHEQg=mo,vui,5,0,2026-03-23 20:43:45,,None,
Google Play,Zing MP3,com.zing.mp3,bd00cc11-c571-48f8-8c39-63065a972ba0,Minh Le,https://play-lh.googleusercontent.com/a/ACg8ocLUW4jiLLdiQsVh4jaVF3yL5QX7HC3ah6JQoKeHVfe-s_ZgxA=mo,tốt dùng tốt lắm,5,2,2026-03-23 18:17:41,,None,26.03
Google Play,Zing MP3,com.zing.mp3,1e5b3869-6f02-4250-af0d-434e178e60a6,Thu Nguyễn Văn Thu,https://play-lh.googleusercontent.com/a/ACg8ocLkRO5e1_Qr6GDteBGm1RR8Wzp-vPWwe4491HU7PF4xYbJTPA=mo,quảng cáo nâng cấp nhiều quá!!!!!?,1,3,2026-03-23 15:27:59,,None,26.03
Google Play,Zing MP3,com.zing.mp3,82d27775-9a93-463f-a663-c64341891664,Nguyễn Hoàng Minh Đạt (Gấu misa),https://play-lh.googleusercontent.com/a/ACg8ocKqR7Ul-6jqY6MbIav8K_0n5AroTgs0c16C-MWffsN7-14StT8=mo,OK nha,4,1,2026-03-23 03:44:55,,None,26.03
