platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,147bced4-4bfa-40ce-a916-58fa04aca34e,nam nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjU6Uo_0II87mkwNo9CCvsWkAEWcWMLMQ3QKtEIgQYW9i-HqE9Dy,hay,5,0,2026-02-23 14:23:39,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2f0c465c-d907-4ba3-8353-72e3a6d21d21,Kha KaWa,https://play-lh.googleusercontent.com/a-/ALV-UjX_IxA7lDHwe83EZkvc2mkgKYwvZkP32LM63t0Naq_zJN57wLQS,ok,5,0,2026-02-23 12:47:11,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8dd174d1-ffb9-4fee-b593-6fa7bf169301,Trung Lê Văn,https://play-lh.googleusercontent.com/a/ACg8ocICQAemfXQTslS_y8g5kTvte8Pzg6tPVThl6knBH5DZnwNa5g=mo,ok,5,0,2026-02-22 22:32:45,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2d73f04a-c04f-4e20-82de-a3f0a809ec28,BaoBoi1003 Tieu,https://play-lh.googleusercontent.com/a-/ALV-UjXFtqG7bg-WyDRA5QcAArJReXyXuuXBzbZITqoAcg_5SNyBbg,tốt,5,0,2026-02-22 20:37:06,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fbf737b0-b77e-4357-b083-54a450774139,Nhat Trần,https://play-lh.googleusercontent.com/a/ACg8ocISgKmKWGPhwM-umtgfzIINhGCvmnUo7yXRMGB8eSPl9xN_6g=mo,tốt,3,0,2026-02-22 13:31:15,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,29365f03-f47e-42ac-94f8-8a51bac1c897,Phong Hoang,https://play-lh.googleusercontent.com/a/ACg8ocImWl3br9gqJ7R2qXJd39MhvepM0d8m85G5DTCq5-RgCQPLhQ=mo,ok,5,0,2026-02-22 13:02:49,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3242f2df-8ffc-4288-8422-7eb93a150ae1,Vũ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK7T97Pxhe1vxNpw7Sbh6FSNQnC1y2-t-vzWn-zEnf-zS0zwg=mo,ok,5,0,2026-02-22 07:15:40,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,df567553-f030-401b-8b89-975ca311d63e,Phúc Hồng,https://play-lh.googleusercontent.com/a/ACg8ocIFsgJVZ5n4YzZ_U6HCEw1cRVRqlSpjqG55ndZQohvQj3Flpw=mo,ok,5,0,2026-02-21 13:35:32,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,30fc9905-ea41-4a63-b8f0-6508bd310241,Quý Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIrxvbgh-3Wp-TRsAZAIooyPH6BcXY10NGB-TKPWqEH4utVZQ=mo,hay,5,0,2026-02-21 00:32:45,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,53e0a406-4e2d-4068-9395-12bcd0df0f24,Thưởng Trọng,https://play-lh.googleusercontent.com/a-/ALV-UjX-FQgQLaLdpZix7Y2dp8AsCTxrm93DRpagEDtUbgbSAO4Kewk,ok,5,0,2026-02-20 23:46:31,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8922875b-b20e-4e36-85cb-212cda56d371,Hoài nhân Đỗ nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLnf1TvcxtR9sfiSiwcI9EwRFmvE07ijTWYOVV9khCEsW-5xg=mo,ok,5,0,2026-02-20 22:54:50,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7c700a56-bfb2-4531-8ec3-b5227cf017ee,Toan Huynh,https://play-lh.googleusercontent.com/a/ACg8ocIkXOPjspu7K4dKP9T5T0lM6wFe5FePxUAzfKRncyNoRQXRDw=mo,ok,5,0,2026-02-20 14:52:05,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a74e73c3-c627-49ee-bb91-bd6146a0b8e0,Trung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJBJNVVqwaHbmXCWIUh6qDML-K9Fzv0QZlCNSeAiJ97-hRl7A=mo,game hay,5,0,2026-02-20 13:15:23,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a9d4e0af-28c2-4a58-be6f-693fd589d977,Thùy Trần,https://play-lh.googleusercontent.com/a-/ALV-UjUsLxFNr96D3VGUkf1PE_g_3moquXrTqHkgGOGRyZbZoIukVWg,hay,5,0,2026-02-18 22:28:07,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d98b9fe8-1d96-4c8d-8dfa-2391c1027fad,Vinh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVEs6Qd0Gy2i_V3f7yvgx_kdu68HyOoN3NgB2GX5FC_M4uIDig,ok,5,0,2026-02-18 19:40:08,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b52d67fc-aced-43e9-a538-d4be16715c91,배철운,https://play-lh.googleusercontent.com/a/ACg8ocKAOMM7x6I-SDJpr6HibYitKIFqUiDxsd8FIDQ9IGH_YHQIvg=mo,good,5,0,2026-02-18 07:38:02,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6e870f45-f9ea-4f00-9ae5-3266d35f650d,Tú Văn,https://play-lh.googleusercontent.com/a/ACg8ocJgAfpQmsQq69MyQrxoZfnJB7A2KPjYRxpn0HIQsaqB0hzAtQ=mo,tốt lắm,5,0,2026-02-17 23:15:00,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5c626749-7e69-4bb2-b40f-1ef3a9c812b1,Nguyen Pham,https://play-lh.googleusercontent.com/a-/ALV-UjWaWLXqrgkoX-WWnJ568Rj_jgI33uMCtdeFNarKEAXdsbQafAE,ok,5,0,2026-02-17 16:29:24,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,dd0c66ad-85d0-420a-823b-831c1e7e8bce,Tâm Army,https://play-lh.googleusercontent.com/a-/ALV-UjVL9MUJZZ8XMHt4sIrZEfIwAAun7qaXsleI773SI_FvB_nAWZOz,Game hay ạ,5,0,2026-02-16 18:30:47,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d650d1b2-67ac-4ab5-8ca1-978314a30d70,Nam Trung,https://play-lh.googleusercontent.com/a-/ALV-UjWLBKrOHe5F7KW-NEKfJ22loZc6833ZPzpRYeXA5n6r94TqMynv,game đồ hoạ đẹp. nhưng ít ng chơi quá.,5,0,2026-02-16 16:14:24,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6feb5c14-0ff7-45d4-8dc0-8dde43adf7ba,Hoi Pham Van,https://play-lh.googleusercontent.com/a-/ALV-UjU931IxVhpfRxWo2C0ypRy5ndEepMVUd4g5y5bGl_3JSQ3nxH1N,ok,5,0,2026-02-16 09:40:18,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e0c3c001-ac49-4243-9410-39a4d4a9c4b4,HoangDao,https://play-lh.googleusercontent.com/a/ACg8ocKA5DnjeZ6pjX5P0A23ua9ouWmx86scYX32Eju4QhgJPNAD6A=mo,game đẹp,5,0,2026-02-16 09:21:53,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f031713a-2979-4b34-95ac-2850ae166277,Quyền Trần,https://play-lh.googleusercontent.com/a/ACg8ocI8OnBK1lw5iwgBsvwYZgOsCn9pv3hqjnGzq4lsZ-q_D9h6IQ=mo,ok,5,0,2026-02-15 12:32:04,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5d7781ae-2812-4757-bea9-3e5ae283ab11,nguyen nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIqcy0c-phQ26B1_UGLiiFq3dzxfZJMiauQMRN0aREI2EgfXQ=mo,ít người chơi quá.......,4,0,2026-02-15 06:52:05,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5ca6d32e-137e-42cc-b1dc-2ceebe99dc67,Huy Trinh,https://play-lh.googleusercontent.com/a/ACg8ocIycr69OhG8tmq-peljXq3nwdQo__0YiscSi-oCwmKSjYooug=mo,ok,5,0,2026-02-14 23:38:04,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f78692e9-bd6c-455f-9074-09bce50394f0,Nguyen Ming,https://play-lh.googleusercontent.com/a-/ALV-UjXItXUfB_F_-3R59AHiKl1aeBVREMVcwu69o5rrwv3WUikHLJ9R,ok,5,0,2026-02-14 16:59:23,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,aa3e860e-c2a0-4d44-b0eb-54ebffddbfd8,anhtu ngoviet,https://play-lh.googleusercontent.com/a-/ALV-UjW0yWqKDY1LonWd9375Y1mStFmylT4hqZvKBL8l6tt0Ikya6Yo,good,5,0,2026-02-14 13:17:20,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c2e545bf-6390-4150-8243-11240f248908,chuyen van,https://play-lh.googleusercontent.com/a/ACg8ocK383m4XtTaJ7LTA7oBh8TUMAU4qiF6aFrzz6JNJqG5sr7Z3w=mo,ok,5,0,2026-02-12 21:16:00,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6f145e2f-2a48-47f9-9388-c1de1d7af27e,tan dang,https://play-lh.googleusercontent.com/a-/ALV-UjVbEReG0-l-rM4XhQ1AfOK0mUFjb0L_RZFJrhKdGAVuwmIDMXlJ,ok,5,0,2026-02-12 18:12:25,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a057c281-5e8e-437b-9b2a-9d0a9bcb549f,Tùng Chu,https://play-lh.googleusercontent.com/a/ACg8ocJEXLLio4ForR7L-MSHrS_FLuS1EYpeVARcmAEShRqDhMgzZg=mo,ok,5,0,2026-02-12 16:47:59,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7824f199-e0ce-49e2-a629-0dc57bfa042c,trien,https://play-lh.googleusercontent.com/a-/ALV-UjUfUdot48stXvF2-fpvCdDJAahzXLJGNDrlsfrPT0QZu-6DYUM,Ok,5,0,2026-02-12 04:50:53,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,289d54de-7f8c-4fb1-9c73-a490db35b49f,Nhất Long Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJBgxOUme--yii6QDTovK9mD7Ooj97PyZG3qxeMFLtC-wNGs9cf=mo,hay,5,0,2026-02-12 00:29:46,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6ccbdb4b-6be3-45d1-a817-7d8b0becff43,Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL8K01Z3XosT3ZSI124y8k2ydGfEuYMnuFCWbt6gP2NohEj9w=mo,ok,5,0,2026-02-11 16:24:32,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9602ee48-0c35-48bf-a7ee-cfc3afccbec3,Boruto uzumaki,https://play-lh.googleusercontent.com/a/ACg8ocLjFGVY_wAO676CA3rCIv70Vsk5WINCQN7xMk1dy28WYuDX6A=mo,hay,5,0,2026-02-11 09:03:39,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2e93952b-1600-402d-957b-5e9df76277b2,Đạt Trần Thành,https://play-lh.googleusercontent.com/a/ACg8ocIo9bToFjhf9HaNu-zoRn2wqnBxn30fp0La3fGdNJC41xAjdg=mo,"game hay , na ná TLBB ngày xưa , game lên lv k quá nhanh giống game bay h , từ từ trải nghiệm",5,1,2026-02-08 18:37:04,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,874a476e-fcea-4f53-92b4-48cb8d9c70f5,Nam,https://play-lh.googleusercontent.com/a-/ALV-UjWT1slZQ0En8gPMKFZO3naH_4vDV7jviUxiyii_MjXkElmH_IsI,ok,5,0,2026-02-07 23:43:09,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f0b8866f-8e5b-490a-bd15-6c8e0edf5341,Đại Nguyễn Chí,https://play-lh.googleusercontent.com/a/ACg8ocLLSw90IgTdllR3uYkVlbMJkfdQJ_WXCjwcZZS6nEyAhl5eKg=mo,"gam cũng được ,hoi chậm",5,0,2026-02-07 23:09:58,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d2e9cda2-1acd-498b-b632-11f307f6b1b7,nhung nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKEviE7I6uCPHl7NYcFCPQP50snuFxvHgz4VCJr1aT7NVIEQw=mo,tôi tên Nhung game chơi cũng được,5,0,2026-02-06 19:38:17,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,73dc36bc-e544-4746-aae5-f9055fd04eb6,nhim1958 khang,https://play-lh.googleusercontent.com/a-/ALV-UjW0raQ5B5pG4heQwsl6QnfX-6rc0D1q9Hv3jT5FL-XQBENbfGY,ok,5,1,2026-02-06 09:04:48,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a74f200b-d9f5-4f1d-bb5e-c6cc4fb4f4d1,Hoa bao,https://play-lh.googleusercontent.com/a-/ALV-UjWAkss0gWx1XR81xpPWq4vH1qqq_xIPmn35MLCtpv0Nk_HN2jJz,ngon,5,0,2026-02-05 20:53:11,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2aab0412-2903-4b26-8d44-9ae40d2018a4,Hieu Sam,https://play-lh.googleusercontent.com/a/ACg8ocLG3idn6xekwnqgsgIhGxbPj683guWrtK3qcsEG-YQqg5ooQQ=mo,ok,5,0,2026-02-05 00:05:03,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6d483e4c-0028-4ee3-b7d9-75697fcc17f5,Ý ngọc Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjV3w67QfD0PVUC80nOiHKGzqbQWmp9AvIimUFHB2-D0O790u33srg,hum yes ❤️,5,0,2026-02-04 09:41:33,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,870691db-680a-4e60-b12a-8ca8730faf0a,Dũng Nguyễn Tiến,https://play-lh.googleusercontent.com/a-/ALV-UjWGtJGfnj4efKO8aVAaJsOEmtBDDB5AsOsozeJ1tfCAAdjnF_nT,ok,5,0,2026-02-02 23:33:19,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ec1922c2-fc9f-487c-8f20-9084f457a7dc,Quốc Đăng Lý,https://play-lh.googleusercontent.com/a-/ALV-UjXrR1Hi4NZg6t8iGJOFZa27aMvNJOhbj400VHm1vQ_dgZWKFfatOQ,hay,5,0,2026-02-02 02:23:11,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,199ea943-8231-45af-b389-af43214fc7d5,Cương Lê Thị Kim,https://play-lh.googleusercontent.com/a/ACg8ocJmh1N473uPZJ-SSmeK9Baum756YkUm9YmdK9EChdoyrEG34Q=mo,Đồ họa đẹp,5,0,2026-02-01 22:42:05,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b70fca53-dea1-40bd-847d-312de030baf8,Tuấn Nguyễn Minh Tuấn,https://play-lh.googleusercontent.com/a/ACg8ocIGjZolTNqlJLkLF27k2ZZXUCZ7SDoFY50ULkyMx-m06gUavQ=mo,ok nha mấy cưng,5,0,2026-01-30 17:27:28,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fc1924c7-9cd6-418e-9bf1-f161d3fb9ca4,Huy Go Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjX1jjWasmoT-9RyGFX3yySZXSTm1rMAgV5BFOhWu_ownDctVLqy,ok,5,0,2026-01-30 12:25:36,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,fee975ff-7635-4953-ba4d-a0b6e187daea,Huyên Vũ Văn,https://play-lh.googleusercontent.com/a/ACg8ocKbqLvVZ9XWdu-ZXrzJLno0O5_46LRXomsYLzc0dGTIEZ4gIQ=mo,ok,5,0,2026-01-30 10:18:53,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,38db8d8a-a7aa-4d88-b113-c082fde298ed,Công chức Dương,https://play-lh.googleusercontent.com/a/ACg8ocKygUhMfWkjvJM_11yhbHk6Dw05akFUE2zZWeadLL14S1inzg=mo,hay,5,0,2026-01-30 05:04:09,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,87ee1e7e-513f-4564-87fd-12e60c186073,Tai Tran,https://play-lh.googleusercontent.com/a/ACg8ocLjT_VQ7o0x8G3OSaAd4rp5PjFp4xm2yVSIktsqqx1N0iHSzw=mo,hay,5,0,2026-01-29 20:26:32,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,619c3512-3a42-458a-9219-4f67957fa413,Tantai Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWmRla094XUXclyIORPfUmRQ9NP7KnvSwLF267Ki3gBVkFpGEg,hay,5,0,2026-01-28 23:40:24,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,505e54e8-2bcd-4edb-9c12-c9a9d5156d87,Phát Tấn,https://play-lh.googleusercontent.com/a-/ALV-UjV4fdWNkZZFkPM0IBYM0kuSfeEj8lwtdAMVwv240IPvwdOkQMQ,ok,5,0,2026-01-28 01:48:39,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6b57c151-6256-48c6-9be3-bc8e70cbe5ac,tri nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLo9WwECqNW_QfxQeMBqbjfrEBauyIqC4F-XJT0KyS_WLiKlg=mo,OK,5,0,2026-01-26 01:03:05,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c290da2c-c8fe-45d7-9c8c-d851035d7a40,Trâm Anh Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocIn9SxufCeuxGAMBhpRr5sq3C1ULJbIaqrcxdOsd6crdK2H=mo,ok,5,0,2026-01-25 22:30:59,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6f44cb10-4c7e-44e9-8935-6b920df7227c,Lê Sang,https://play-lh.googleusercontent.com/a/ACg8ocLkxX9gaUnxYSPpczoDZI8sXfljcv_h3DPMdinuiuSt5SceVQ=mo,ĐMVNG,1,0,2026-01-25 16:57:03,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,53ab2064-afd0-4ad1-b453-af34c4fe33fa,Phượng Bùi Thị,https://play-lh.googleusercontent.com/a/ACg8ocJreNBmSTr-JqTByQczE6a7Q-NA25yt0tKlkpRHm6ZJ40r4JA=mo,ok,5,0,2026-01-25 00:17:40,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b7a4b629-8367-40ec-bb77-51a0b8d56161,Đình Vỹ Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWb_EMT6gDPTVtRUEjYWLSmNdBoI5c4Qq1gqqYxZZhqaobvIZeL,dá,5,0,2026-01-23 17:27:01,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f485b097-8c23-4dd2-bd00-d23199f28a12,trinh nguyen duong,https://play-lh.googleusercontent.com/a/ACg8ocIgc3i15E3EXaw-Geig3e7yQjnueTYi3bVjxFW5H8GVOIG8Cg=mo,hoi mo,5,0,2026-01-23 11:40:35,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9788dc6b-5c04-47f0-9661-4e6a9c20d941,Thái Tử Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjU4mwspyZqzFzKg5jqjlRyERZvlBDAG5vkuCMJNVYSBeedYL7Q,game oke,5,0,2026-01-22 16:11:42,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8d0ae1aa-69d6-413a-862d-2f6899d92846,An Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLhs2NNlKMAd4L6Fri17ENYaP1Tofe7cuQGt4lWvr8LVhwmEg=mo,ok,5,0,2026-01-22 11:46:36,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,86907a27-2272-4812-a1fa-d5799f2ffda5,Thuận Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUSGhdekHtobwgI6XPc-bnv40ICzXmEYaXvp5iQhy3ezQLKq4Me,đồ họa đẹp,5,0,2026-01-20 22:49:59,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,249ccf65-519e-4ff1-8d60-d379d59e9b77,Hieu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKosC7xwNstIF1O-1fxr16fIl66Yw1CBlynDo88rKg6IEqwrA=mo,nice,5,0,2026-01-20 15:11:53,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,13327c9e-6fd6-44c7-8a75-8efd3cf424d8,Thuyet Hoang,https://play-lh.googleusercontent.com/a/ACg8ocJwiFqZezKrVAnm_qNrKqk7HBAmp_aN6LlstmE6TfzAboAdpQ=mo,ok,5,0,2026-01-20 04:21:41,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b3a77ffc-0678-421e-b2c1-66831077d173,Sự Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocL3WfqWOblYA7cA83nGbWj_tcQQ6EXlTa-B4b6kwnSaacAw0Q=mo,game này mình đã chơi được mấy năm rồi mà vẫn thấy rất hay mọi người nên tải về chơi thử nha,5,0,2026-01-19 23:32:01,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,84ab29f6-143f-4a48-8052-baa0f9f09719,Thủy Lê Đức,https://play-lh.googleusercontent.com/a/ACg8ocIXa8Ew0rRkvxZsIIzcep-bs0tCyThpfi9fJJRNf0awsMmpYQ=mo,hay,5,0,2026-01-17 15:23:39,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ac8f1de6-e45d-4079-afec-aae0213d0499,Phạm Văn Thắng,https://play-lh.googleusercontent.com/a-/ALV-UjVrTe90wK1G9D3xtD7kxPNgOeCn_5hsSN-hSj13RgvSkhRZZDE9,good,5,0,2026-01-14 03:01:07,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e49d05d7-2d41-4c40-b6f8-6e2aaec1c2a1,Tùng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUyj8bnt4_XIbRN6utXVCMDPfc4rIXhXkhEV0JOuc7I4eiDJwQrmQ,đang chơi,5,0,2026-01-12 11:36:36,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ea1fc6e6-c085-4b8c-b4ba-12f047a37529,Như Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKHkl9hAwu4oG4-wSg25k_Kqq3ZODkMRU5C8TbocNuGIxxj4g=mo,hayyyyy,5,0,2026-01-11 02:14:13,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,15465ce2-6774-42c9-a141-f3720e99e828,Nguyễn Văn Diệu,https://play-lh.googleusercontent.com/a-/ALV-UjUftG5CzioyFmScdrl4LbDb7IO52FBSrZKK0jSqPFaTsxVVWKYQ,ok,5,0,2026-01-09 01:04:55,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b42aaf43-1f39-4708-a3ac-628ca1ff0505,Bao Baobao,https://play-lh.googleusercontent.com/a/ACg8ocKiBq4aTCZnmtrXO3WEsWHmorBXwHbeWAeh_3wfR8-Di90XXQ=mo,ok,5,0,2026-01-07 23:59:24,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,bc18d01c-5b2b-45ce-bbd7-894b86b42d6a,Hiệp Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLZFcv7EUHiRR_ySGDbqufY3YMy2t08qd9KMhg9uAONUk1UIw=mo,ok,5,0,2026-01-05 21:05:11,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5c9519d2-daf5-47cf-b044-daab0a942d04,Hà Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjVVLmDiwEtlmtguTyggN4DhEFJ5YEsGdZqmKZ9pS7r2xL9PYrc,mọi thứ đang khá ok cho tới khi k thể bỏ nv để nhận lại cái khác:)))xin dừng khi ms trải nghiệm 2 ngày,4,2,2026-01-05 10:52:38,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3fb27d9b-ba91-4384-8b42-daee0dafd2b0,Trắng Danh,https://play-lh.googleusercontent.com/a-/ALV-UjXIHMxjjmL42Wc_bLZsUH9YZrV2L7yrWxHzm9Qu4BXLQEVtf0N3,không hay,5,0,2026-01-04 01:55:24,,None,1.5.0
