platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7744d3ac-c5fe-43ef-90b6-d9a3d4db0889,Yến Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocLGlcAXmBQd96pt-rcUjd7lTC92C3kngjWG0AqBlYzAhF12Pg=mo,vui,5,0,2026-04-05 09:47:02,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4c27e487-00a2-47a7-9e0f-66b4dc43be24,Quyet leviet,https://play-lh.googleusercontent.com/a/ACg8ocIeHNj0OXAlQIz3UzePz43pDPBzpAxb-VDVDTsfGBvWfZfqYA=mo,tải gì về trận đợi thì lâu,3,0,2026-04-05 09:34:29,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,88fc678b-a9a4-40dd-bf31-d026cd1cfe18,Trường Thế,https://play-lh.googleusercontent.com/a/ACg8ocLxqWA9p1QG9nVzOzhjqExF6WOBpBaxlUVeYMnC9i1-fMBF4g=mo,hay,5,0,2026-04-05 09:25:10,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7a0a7802-c822-4621-ae68-e692472e6710,Danh Vo,https://play-lh.googleusercontent.com/a/ACg8ocLUpl5k7Hx1feJDk8cO6n7aa8v1BVSc3WaW6D4YOJdWJfpycA=mo,mẹ t nhảy tới đâu là bot nó dí theo cho bằng đc tới đó đã vậy spawn vừa kill vài con bot xong lòi ra vài con bot và cứ thế nó bắn t knock chưa kịp làm gì bom máu nạp đạn lại thêm một đợt bot tới bộ m thích spawn bot chỗ t lắm à game?,1,0,2026-04-05 08:06:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a5fe326f-8d0b-4ab6-8e20-df03c5b61fed,Ma Ma,https://play-lh.googleusercontent.com/a/ACg8ocIMBcU6wmlLU8wWce873_21KgUX8WfJYiY0_SqmPmse5eGtKQ=mo,hay,5,0,2026-04-05 07:15:19,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,92b6f2b4-d5b2-4d32-a442-40b011ec699e,Thịnh Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIq37Fn69Bx8evngi63V_RgQjVfv4xb83IStNdK_Rc0Arq0nyA=mo,game nhái Free Fire,2,0,2026-04-05 06:31:09,,None,3.7.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2b43e48f-63ba-4af8-bb73-828a4e894d40,Trung Kiên,https://play-lh.googleusercontent.com/a-/ALV-UjUKngs6o8_ynS4qxHCc0mG-A2-YLxFOZzTPPNR_3lxxFRKC4Kix8w,"xoá 3 cái nòng súng xaml kia đi game ơi, nó nhảm mà rách việc vl",1,14,2026-04-05 06:03:01,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,eaf02aed-31b5-4cc2-9b93-5b751ba2ce6b,Lâm Tùng,https://play-lh.googleusercontent.com/a-/ALV-UjXYiarmRO5xHbRCNvYBVheKq0A_bfJ-NBcdHuNHLwOhPbAwZZF-,"Game toàn hack map,ghim tâm,headshot,không giật",1,0,2026-04-05 01:25:14,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c1ea47ee-e20a-4aed-a5ec-0dd5462ae64c,Bảo Bảo Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIrOxkazCcWnbgagc6j1ikxjCysN02rnDp1Lj9LuSEhvFI8-g=mo,gamehay,5,0,2026-04-05 00:23:20,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b1a8786f-32cf-45a5-964c-e0eab235f11b,Hữu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJEugVEYb7jGvzQ_EC9rjVmrvf4CVW8MNJmdxj9BLFmdsEuoQ=mo,update nhiều nặng máy quá tôi thích chơi game như ngày xưa hay hơn,3,0,2026-04-04 22:22:31,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3760f968-555b-4893-ac2c-c6c1a489513f,Phen Lam,https://play-lh.googleusercontent.com/a/ACg8ocLzmetav8L7mqMfKJsSwe8XCfY3E00CxK_g_JBxwn9rdbthjw=mo,hay,5,0,2026-04-04 21:59:45,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6aa173bb-6873-4c83-bdcf-2781b71b953a,Yud Duy,https://play-lh.googleusercontent.com/a-/ALV-UjUaM8-v4D_zyah000fd2VVQGYM4LCrvk8W8cibH76fQ-v87y0k,Cc j lỗi nút bắn đùa t à,1,0,2026-04-04 21:50:55,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f32a9cc5-548f-41d1-9224-7213b9dc160c,Lộc Nguyễn phúc,https://play-lh.googleusercontent.com/a/ACg8ocIHFkKitUhqoAMtjnNTWagpYeGdLkYXfrmuy-rRF7ZLK0XmMQ=mo,ok,5,0,2026-04-04 21:49:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,de27337b-2158-4139-b075-24b1d801bd43,Khoa Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIETHJ8K0ldgoc9GnqVik4lOwNYdefiz9ms6HyYiJza5OiOxA=mo,sao tải lâu vậy?,4,0,2026-04-04 20:59:50,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,06f78be9-1852-4d93-892d-b79e6880430e,Hồng Tươi Lê Thị,https://play-lh.googleusercontent.com/a/ACg8ocJnUzcS8gnB_0Dem8pDOxKlwwNcTrzERaP81WCv4pcT4_9zsQ=mo,game ok hay nha,5,0,2026-04-04 20:24:40,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fc8304bf-dbf1-4357-bda3-7acfd81323b4,Hưng Nguyễn đình,https://play-lh.googleusercontent.com/a/ACg8ocJKusMM3lA7bnVEbvykHNVdMXV_JDhHu8ZUhizvf7UsY5JaJA=mo,"ok,,,ok,,,,ok",5,0,2026-04-04 19:13:57,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d47822a1-3d14-47fd-b777-ad7e2f021aa1,Mr Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWArK2Tmw5U17RJ0ITd7o1P0_M3t2ORcrnwPrMetASydlaDWH1w,"càng ngày trải nghiệm của game càng chán. Càng update lỗi càng nhiều (đang chơi mà cứ tự bật nhạc nền dù đã tắt chọn nhạc nền, đã vậy tiếng nhạc nền còn to hơn tiếng súng kiểu như phá đám, rồi thì lỗi nhân vật...tùm lum). Không biết ad đang làm gì nữa?",1,0,2026-04-04 18:16:36,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,308e81ab-b2c0-4cee-b655-6265c8dc04bb,Thank Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXC5huUXLsFFuw9PwsXDk4Mj3mK-b9WvgKk_HQ6k02to7B1qFw,mãi đỉnh💖💖💖,5,0,2026-04-04 17:02:16,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,37ba13d4-5100-404f-858d-0463de1e7aad,Nhom Ka,https://play-lh.googleusercontent.com/a/ACg8ocICjUElEHcRBiZxO6gYrfWhfMN3Qz_8J4iGfOx_NuMDZW1A1w=mo,♡,5,0,2026-04-04 16:21:48,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a0b2fd17-86b5-4dd5-9d07-b7a26e0c7889,Tuệ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIXZTTcdRVz17ZgIPUMYG9fH6pI0FDE8vYvNsJQ3JSrGKqyfg=mo,cứ bị đăng nhập lần nữa không chuyển qua acc khác được game rác,1,0,2026-04-04 16:02:54,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b7eadff9-2f81-492d-a62c-c7514245e8a1,Thành Vi Văn,https://play-lh.googleusercontent.com/a/ACg8ocKsKTcqqaubuloKhGyDWs5h__v1NgDnVIhIHrLhKr5f7-OjPA=mo,lúc vào được lúc không vào được không hiểu kiểu gì luôn,1,0,2026-04-04 16:00:57,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,597e40c7-951d-4617-9ec1-8787454f6ab2,Đoan Tâm,https://play-lh.googleusercontent.com/a-/ALV-UjUDJVyZwFV4p1aT64F_brj4FOkzuC2RbSYmdZHWieZiJiiRg_Lc,tuyệt,5,0,2026-04-04 14:21:51,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,67573480-12c7-43aa-806e-028eaee639e3,sun little,https://play-lh.googleusercontent.com/a-/ALV-UjVKe_KptPb1-Tl1i89GDlyWrSxsMqSJkp9dWFq3P34vCTC4XSfm,hay và vui phết,5,1,2026-04-04 14:05:28,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,504782a0-ccd6-469b-86e7-d985c6262166,nguyen thanh,https://play-lh.googleusercontent.com/a/ACg8ocIH-Y_bN213oe9x1OxAqvvYm0NFwLNksdCVYpeY4ZXura0Iuw=mo,hay đấy tui đã chơi game này 2 năm trước,5,0,2026-04-04 13:46:15,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d567301a-ae64-40f2-b6a1-73238fde9243,Tuấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKOKsZUz0zwZ7qvlYsiZqbvHBWgf6QJXLl19LQEoAJVKVP8ag=mo,cho chế độ zombie quay lại đi,4,0,2026-04-04 13:30:25,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,213b4a76-91d3-4d5c-b606-382b2bd3e1b2,Khoi Tran,https://play-lh.googleusercontent.com/a/ACg8ocIc7AvAdC1I3rghoeOe_kBT_hRexT3b-G4TB2v2I4ubUkq2Rg=mo,game quá hay,5,1,2026-04-04 13:08:13,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b790629b-4974-476d-8255-596b46147342,Chin Pham,https://play-lh.googleusercontent.com/a/ACg8ocIkGpy2lYFhy-eifMxUrpN2PKZHqWYa6_gK5iFKRUIFQPpMOQ=mo,tro đo rât hay,5,0,2026-04-04 13:02:02,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,af0a82cf-07ba-4b08-80a0-4e1f1d0c4a11,Skibiid G,https://play-lh.googleusercontent.com/a/ACg8ocJU30mr7Ws4BtWQ2MqA1XjriiQTKH5OwPHm_LEp306yH6FHuw=mo,hay vcl,5,0,2026-04-04 12:16:37,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ce185782-21a4-45fb-b6a4-d68b574e1b9c,Tú Buig,https://play-lh.googleusercontent.com/a/ACg8ocIWUKhGgj_yYdVW5YdPGT3tYw2gGOm0jiwLZCj9mjZ5lMqSPw=mo,khá hay 100 điểm,5,0,2026-04-04 12:02:14,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0954c8b3-6271-416a-a019-241082425ce7,Huỳnh Kiệt,https://play-lh.googleusercontent.com/a-/ALV-UjVClEDx9RrICYjbiIIhVMVGU-ExYHL4XqRqFLI8nAg6O_HNowU_,Game này là nhất ngôn cửu đỉnh rồi,5,0,2026-04-04 11:09:54,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1ee78f1b-6ac8-4dd3-878e-3739dd463f4c,Buồn Phong,https://play-lh.googleusercontent.com/a/ACg8ocL9ss9l-bwugG0X98qpPXZQpUDjgMCTG8D0oHOyao9yjptqUg=mo,game rất hay,5,0,2026-04-04 10:19:52,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5d79e0c7-6cf1-4252-b2d2-ca270ca11b29,Phát Tấn,https://play-lh.googleusercontent.com/a/ACg8ocKiu1pbf7V2fj1OKamXPNxkCF8ZpJqMQVePe6vc8EefBz14AA=mo,đăng kí được xóa không được,1,0,2026-04-04 10:13:59,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,81ced242-7be2-4289-8600-6495f7234e85,Bảo Gia,https://play-lh.googleusercontent.com/a/ACg8ocL6ag2pjqtxv1gp-N_spqFFIgYDoFsoz_zMfcznclSC1grhUA=mo,"chỉnh cái giao diện rác như fifai, đã thế còn lag vc lúc vừa bắn xong tới cái loading ra sảnh thì văng, máy xịn mà văng nói chi là máy yếu",5,0,2026-04-04 09:52:11,,None,3.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c4a569a1-024c-424d-b76c-49228490aca1,Tây Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVMKiui_r2GpOy3qvG0srRB4er0UmDWNXrojb8AhBzRMuO3XPiA,1 sao ko nói nhìu lỗi quá nhìu ko thấy sửa từ phần chọn mua trong cửa hàng tới hủy ghép trận ko làm gì cả vẫn để lỗi,1,29,2026-04-04 09:33:18,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,52e8571e-0a8d-418c-97f0-f9e0657f146c,Ký Hồng Thái,https://play-lh.googleusercontent.com/a/ACg8ocIE7VOOtLK9fjppbyotpbkA7680_YEmhXpMXh2TF-MDh2F_CA=mo,"cày chuỗi hăng hạng giúp người ta ức chế hơn , toàn gặp tay to k à vs toàn là đi nút bo k",1,0,2026-04-04 09:29:35,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1d8f4f30-4ed7-48c5-afe3-5a1601a8908b,Tùng Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKHKrOyPzNo7efEuYtvH3B2L57OGt8BAuUuxzTggqRE8eQDAw=mo,hay,5,0,2026-04-04 08:53:08,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3d427361-b3a7-424d-a0be-6bde619b92c5,Nguyễn Đức Bảo Khôi,https://play-lh.googleusercontent.com/a/ACg8ocIvlMQsxkXCPxo1P3Y2XHmi12CQktQUe0I1eTVj92Ru9IWggRo=mo,"game hay, giống thật",5,0,2026-04-04 08:30:52,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,782f742d-7e63-4980-99a7-b6564493d3b5,Hoàng Anhh Ngô Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjUljda0QIkME51ER1cIYB7rFu6BjD9uIlp7YjrPxw0Y2V0OIkI,good,5,0,2026-04-04 08:23:20,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2a7604a7-aa44-42b5-91d0-06c1bc94ea1c,K Hồn,https://play-lh.googleusercontent.com/a/ACg8ocKPodTA_jHOqmX6O0aaXfT4-ax9FYgaLskC4xlhEh2f0qg2Kg=mo,"Vui lắm . đô hoạ , đẹp",5,0,2026-04-04 08:04:27,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ccbcf9e0-2d0d-4652-bb35-f448874d77c0,Phi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJgHg-xYlYcTWvnveRwFgdm4ddi52Xt6fcW4LvftYtMtPDLHA=mo,hay,5,0,2026-04-03 21:59:22,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9ecff42b-14d3-4547-babe-3eea60c68efe,Dd Dt,https://play-lh.googleusercontent.com/a/ACg8ocIUEZKj1Mln1auSV7jFy8hQ5SIMYDTtyKn_dfzJAFkawvOIIQ=mo,game cũng ổn choi cũng vui,4,0,2026-04-03 21:44:59,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,30abba19-9e58-473a-8d70-2d37ccc5536d,cong nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJXQB4w79axNYKlZ0kU5e1QQAdqQb17G8lfNDMP8egTc4O-GQ=mo,hút máu. hack không xử lý.,1,0,2026-04-03 20:59:01,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f630fcf9-e517-44d8-9b70-f498dbe4602a,Jdotrhw8c Ueixgwlc,https://play-lh.googleusercontent.com/a/ACg8ocIGODe66cVzivSbWcebxWTOD5Z8GAa_upob8pHPcXSVSSn8oA=mo,ok,5,0,2026-04-03 20:33:10,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,01c9cc6b-e356-4afa-b9c7-002b7f7074ef,tín trung,https://play-lh.googleusercontent.com/a/ACg8ocKG-0MTUJClVyf3aRKEuACfmDmbtTQ0qBS60vATATkGotcOFw=mo,"làm ơn tạo tính năng ghép trận chỉ dùng 1 ngôn ngữ hoặc cùng nước dùm, cứ ghép chung với mấy thằng ngu nước ngoài, nói tiếng anh nó cũng ko hiểu, toàn phá chứ chả làm đc gì",1,1,2026-04-03 20:21:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,18c98b65-2421-4554-9784-5a860b3889cd,Trọng Nghĩa Lương,https://play-lh.googleusercontent.com/a-/ALV-UjW6KqrOxRRrFTyEDOT67i7dxTF4PDrWxpfG_zsQh8GJ4ZVHgFAs,"sự kiẹn giản thanh động vật vô bổ khó chịu, cho người cầm nó",1,0,2026-04-03 19:51:20,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,40505d94-c0dc-41d0-a2de-84fbb6094a8e,Cương Nình,https://play-lh.googleusercontent.com/a/ACg8ocK5q_Ei6D041VVCv5K2DhYbMSSUbFieElR35XrNx04VjeZbng=mo,Hay,5,0,2026-04-03 19:12:48,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4ceab886-c1c4-4cee-bdca-497f3c4d06c6,Vy Tran,https://play-lh.googleusercontent.com/a/ACg8ocKya6XjWWPetQ1JgtcknsL23GBq_-j5eSztWc2rjXFe2SCHgg=mo,hay,5,0,2026-04-03 14:32:50,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dc1f551e-56b9-4d2a-90ac-82c674ec6371,Hải Vi Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjWHkfscRwVEWxshW5caHAytJrgWr_aMOw6ijA43sgnt9qEUhjqb,"làm chế độ đấu rank như cak, thêm chuỗi thăng hạng chi ko bt bắn cộng điểm mà ko cho lên rank gãy 1 trận cày lại từ đầu thôi bỏ game là vừa",1,1,2026-04-03 14:30:26,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c7d83d94-0843-4d0b-931c-5ae8a3985b7a,Mon Sang,https://play-lh.googleusercontent.com/a-/ALV-UjWC3gORzgDqubO9OCsqMAMU_9XC3EfDO-B2ONwx0UQos6fxu0Y,ok,4,0,2026-04-03 11:42:43,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,87fb34cc-6d46-4f9e-9329-98d03c900d22,Diệu Phùng,https://play-lh.googleusercontent.com/a/ACg8ocKUqn5Luq2Ei6nvveeUzfC4DWRbLPFAyfZTlN_HJ6zlqKORBA=mo,game hay,5,0,2026-04-03 11:41:43,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ec601e7e-6e19-4f47-8303-4ab23f7d6184,Thị Thúy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKDVC3avFv81XpJ5njthNh4t0Z-6w6NNWo9SEZGlEVoWPUzdA=mo,game hay,5,0,2026-04-03 10:45:46,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,77ca3a61-a2e1-4498-8485-ff57a2d11ce8,Kiet Pham,https://play-lh.googleusercontent.com/a-/ALV-UjX4oITyW-MC08qoHkPZQyIdjrNveQJZk1OTST3or35_A76uOGRi8w,vẫn như xưa vẫn hay vẫn đã có điều mỗi lần cập nhật xog là hơi lagg,5,0,2026-04-03 08:40:42,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,023df744-7e85-4061-86a8-c380076066df,Thuy Pham,https://play-lh.googleusercontent.com/a/ACg8ocJyECmU2uQU1kvoLaEIFuErgp7LfPJTlHyGj_td1mB33U1uKg=mo,game hay nhưng pubg chỉnh lại phần cài đặt thành màu đen đi chứ tôi chơi cứ bật lên trói mắt lắm,5,0,2026-04-03 08:38:43,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3999a33e-3f37-44df-849a-62687ed3f431,Phi Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVrKtSTNsVLbCbJ9CznH4LMg395mCCamUxCfM_pqMvQs6_LNw7n,game này hay ai như ff toàn trẻ trâu 10 điểm cho game này,5,0,2026-04-03 07:51:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,20fcbb48-9c92-4158-9e7a-6d83cdd225c7,Dang Quoc Thang,https://play-lh.googleusercontent.com/a-/ALV-UjVsnA1Dvru4JNTLr92VrRfsf1gEvdcw-UPpAhxtfg4d16WmE_w,ok 👌,5,0,2026-04-03 07:45:06,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,274b21e6-9432-4f7e-bba6-67d7a4a1da62,Hoàng Yên Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVK9XvP_bKgTbxlnRhBG0rQaMIOBUoVvh5wrUNdIqfQ6mDvAi2Rjw,"thăng hạng lên bậc thầy dù đã hoàn thành 3 trận rồi vẫn không cho lên, kiểm tra lịch sử đấu thì yêu cầu 4 trận trong khi yêu cầu đưa ra chỉ có 3 game lỗi nhiều lag",1,0,2026-04-02 23:27:24,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0dd77084-3a0e-4ed4-99a6-0487e18d11fc,Duy Võ khắc,https://play-lh.googleusercontent.com/a/ACg8ocL1lBk98542jzKJlXRo5KyRaIIAHYSR5_7uUv4s_7_HbohYbQ=mo,hết cái thăng hạng với làm sảnh xấu rồi giờ đưa tới mấy cái đầu nòng con gà con chó vô nữa nó rất là xàm có thật sự là làm con game phát triển không vậy vng,1,1,2026-04-02 23:03:36,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0c7d3c74-621e-4b78-89cb-7f4a19cd94a6,Hoàng Huy,https://play-lh.googleusercontent.com/a/ACg8ocKfpGSzNs_-O2izIok_faZTZbtIsMIA7LF9-i2q9W8zfj0t-w=mo,hay,5,0,2026-04-02 22:56:53,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9af46580-a9a0-425e-bab8-b2eb55787b84,Hồng Nam Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIc7pfNhXHvRbefTcZduWnr9CLl0LZFI5XYVJrp_a4BID2_xQ=mo,Là người chơi từ 2018 đến giờ nhưng bây gioqf cr nhận game một lúc thay đổi bây giờ game ko như xưa nữa nó quá thời trang rank bh cũng vậy mong game về lại như lúc xưa để có thể để mọi người trải nghiệm được tốt hơn😊,4,0,2026-04-02 22:05:12,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7c4162de-9e8b-4f5a-a608-967488cb659a,Hành Triệu,https://play-lh.googleusercontent.com/a-/ALV-UjXhTX6zZtcqXkGN4KqDYehOCyI_ybdjuoYXiMK_okp5dL7wySM,game càng ngày càng tệ,1,0,2026-04-02 21:36:38,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4abf9c3a-2b14-4fc1-b719-e1948629d02f,Cuoc Vi,https://play-lh.googleusercontent.com/a/ACg8ocI_-a0GUe864qb3hDDdRpi9Ldl6Z72WB3oozwW687PhFM-RDw=mo,hay,5,0,2026-04-02 21:05:00,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8bc30f6f-0920-49eb-aef5-88254590ce87,Bao Hoang,https://play-lh.googleusercontent.com/a/ACg8ocL-G-nxgnSKBgAWDvvEmo3HDwc49VzRQYRfoUNWfaShssrL_A=mo,rất vui,5,0,2026-04-02 20:36:20,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,55a17911-240d-44d2-8ed1-017c03a3958a,Vũ Trọng Toàn,https://play-lh.googleusercontent.com/a-/ALV-UjWUrH2JJRxEEzzQZcTWw1aeRFVelFAGpxI54N1sv5NH4-Yp79A,"Súng phổ biển thì không đưa vào, đưa toàn mấy cái súng không ai biết, svd, pkm đâu. Ai thèm chơi ace 32, m1 garand.",2,0,2026-04-02 19:54:36,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b0455494-e8e5-4eb0-be9f-77d2da16fcea,Phước Thịnh Lê,https://play-lh.googleusercontent.com/a-/ALV-UjW23ADAb18TbX_UKULwhQJaD-0Va3pGAFMz3Akbiu_mk1h8jUAp,game này hơn ff r,5,0,2026-04-02 19:11:30,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a07d2255-ff72-441a-99ed-2f017192614f,Hieu Minh,https://play-lh.googleusercontent.com/a/ACg8ocJp1bKv1X0VSYhPT1n58DZmrhyRzBagw3omqOgOwligfbXYgA=mo,Tôi rất thích trò chơi này 👍👍,5,0,2026-04-02 18:34:44,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,286a3015-d692-4540-bbf3-38152ac70eaa,Nhật Minh,https://play-lh.googleusercontent.com/a-/ALV-UjUGIvAj4BDVBbF-ksHNRxoNmxe0r7q3o12cLHqoW4-kfXO_r7g,"quá lổi rồi , địch bắn từ xa mà tôi ở đay lag quá tr chắc còn 1-2fps , không thể chơi bình thường được , quá nhiều lỗi , ko sửa đc thì đóng game và ngày đi , lổi quá",1,0,2026-04-02 17:50:26,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7fbaecf8-c310-4a1a-9354-760f697beefd,minh tiền Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWS5nSth75Hb_A5YFvBZABRzLhiHoy8ieovAZgkMNYiTj73QiTE,hơi tốn gb,5,0,2026-04-02 17:03:10,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,33536710-5f3a-4e5d-8bbb-4670f162d2bf,Đức Ôn,https://play-lh.googleusercontent.com/a/ACg8ocLavVmuk_fgL9BE4mfV0bynUfkH-SJziaSJLmS3OCYeB8BCuQ=mo,"game ko fix được lỗi tải tài nguyên à, cứ 1-2 hôm là lại phải tải lại tài nguyên trang phục với skin súng",1,0,2026-04-02 17:02:03,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,07df80cc-443c-4444-b395-7ea19ecbd1af,Đăng Tô,https://play-lh.googleusercontent.com/a/ACg8ocLNDvEvI8Z3S52YNxBu4Tcc1grfH7KuZgeuOUaS8gCGqJEhew=mo,hơi lag,5,0,2026-04-02 16:02:54,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6585c12f-dc89-4b80-98e5-1db6eac0a087,Quý Trương Hoàng Trọng,https://play-lh.googleusercontent.com/a/ACg8ocIJkB5DPLtZ_wO6cSX6Yi1PI4_PEjT23niWIY7lwbsWRakDOw=mo,Tôi bị nghiện,5,0,2026-04-02 14:28:31,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,65b5a784-731f-42aa-993f-6a14ebfb58f2,Xuân Trường,https://play-lh.googleusercontent.com/a-/ALV-UjUjhLnUrAsew-5CrcweRlPKqYhZdGkeXYe3VWSY5WyQGLAe32f1,"game càng ngày càng lỗi. cuối game k mở được scope. k bơm được nước, máu, phải vào balo bấm dùng.",2,0,2026-04-02 14:12:02,,None,3.7.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bd33cced-1990-4a7d-baee-81b885740f14,Sang Cao,https://play-lh.googleusercontent.com/a/ACg8ocKeX78XhzEDsUI_FAC1n9C7c6W49QndQx7AoxR3jiTBwPdCGg=mo,game như con cạk gyro thì lỗi loạn liên tục ko thấy sửa lỗi lm ko sử lý tình huống đc cht liên tục lun á,1,0,2026-04-02 13:28:41,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ebbc1380-352e-4585-a923-0de82328d26a,Thang Tran,https://play-lh.googleusercontent.com/a/ACg8ocJBK9hnERMPFebSu2rHzLVbmuB0jAX0kHdNZKhCC-RFGPpd9w=mo,hơi lag,4,0,2026-04-02 13:19:03,,None,
