platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,90b9b845-f7b7-4905-bd36-baa8b4f20d98,HH GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjVoY5dvTfS3skVTv1HamlcBztRmWxyCXWIlg4il_Z_Cy9jahqkE,Tàm tạm đôi lúc không hiểu sao bị crash game,5,18,2022-10-11 18:08:12,,None,2.7.4
Google Play,Dead Target,com.vng.g6.a.zombie,ef2f2474-a87f-41f9-935c-390178d71783,Tân Trần minh,https://play-lh.googleusercontent.com/a-/ALV-UjXwSBi2ZOupkLWWydtzkVPiXcd9Gpe_zSu4QTJf16CMNV2wK_39,Toàn quảng cáo không thể chơi được Ước gì được đánh giá -10 sao,1,0,2022-10-09 20:01:49,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,9b2eddbf-af20-40ab-b5cf-83c614367170,alu 124,https://play-lh.googleusercontent.com/a/ACg8ocKnRvBLb1fw2BxUIZekQYC0E52L8HhI4bXyUoBHjHFaE9oRVQ=mo,Sao không mua được súng,5,18,2022-09-04 13:56:47,,None,4.8.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,4e6c8ce9-f00d-457c-b5da-4e2dec0bb37c,Tom,https://play-lh.googleusercontent.com/a/ACg8ocIyfCgVB-ANyCIvnmZY7gbSlHwbfbLtOiXMknK-yLfxsO_8NA=mo,"Tải game để xem quảng cáo, dcm",1,18,2022-08-23 13:03:27,,None,4.90.0
Google Play,Dead Target,com.vng.g6.a.zombie,2e4e2ea5-af17-4b00-b2a9-f1d28de1fb38,o hayou,https://play-lh.googleusercontent.com/a-/ALV-UjWf31ipmjVyKJh9nsn_6qwKpvrg_hHeMflEMeXSEzFfJ6pjBN1Q,"Quay trúng thưởng được quả súng chất lượng,bắn boss chỉ 3-4 băng đạn là chết.",5,5,2022-08-14 19:28:50,,None,4.89.2
Google Play,Dead Target,com.vng.g6.a.zombie,9aa8e881-99fe-4d55-8805-bdf36993a4a4,NAS Zero,https://play-lh.googleusercontent.com/a/ACg8ocLhzKGLI7uyNVzzApLXmXNDpSdXYnevBPODsprvTLvGVAaXlA=mo,Game bây giờ biến chất không còn được như xưa,2,12,2022-08-08 05:29:53,,None,4.89.2
Google Play,Dead Target,com.vng.g6.a.zombie,e7d6a3ab-5df7-46cb-98ce-20e99fa4927f,kiên hoàng bá,https://play-lh.googleusercontent.com/a-/ALV-UjWc9Xvc4Wv12qExUUHyIyX1UdkXJcxuGmGmjmZatPPhnCqsQKTY,game hút máu quá. không cho đủ tiền để mua đạn thì chơi cái gì?,2,3,2022-08-04 12:46:44,,None,4.89.2
Google Play,Dead Target,com.vng.g6.a.zombie,016699df-d20d-4b36-94a7-1ac30f6c7d4a,Xuanthanh Mai,https://play-lh.googleusercontent.com/a-/ALV-UjU4mAs0EJ6_Kr59D4PbtFyGoOI60V1u7RWMmHtRZSlGsUUrgXQe,Sao chức năng nạp tiền để mua vật phẩm trong game không được nữa thế ?,5,10,2022-08-04 12:00:49,,None,4.88.0
Google Play,Dead Target,com.vng.g6.a.zombie,b099724e-76a1-41f8-9632-23ed20071ad6,Duc Viet,https://play-lh.googleusercontent.com/a-/ALV-UjWSq6k-kF8djifl14dTEbpqkKQSTAr-mkOSEug4cNhWofwsgdM,Ko có phiên bản mới,1,0,2022-08-01 12:49:16,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,0fdb61a5-f503-4551-93c7-7c10d0e54725,Quoc Thanh Du,https://play-lh.googleusercontent.com/a/ACg8ocLWLeK5kLzvhmHnQzAW3ay0eg0xxichNA6-wjCzt8PUHmO85Q=mo,"Bản update mới của người chơi lâu bị mất 4 gói mua phụ trợ bằng vàng ( bao gồm: gói "" vô hạn đạn"", gói "" không hỏng súng"", gói "" nhân đôi tiền thưởng"", gói "" không thay đạn"") mong nhà phá hàng game sửa lỗi trong thời gian sớm nhất có thể.",5,11,2022-07-11 16:50:28,,None,4.87.0
Google Play,Dead Target,com.vng.g6.a.zombie,3859c363-46b9-426e-91a8-9869cef1e6f4,Nguyệt Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLFBPKah-y4lMB-jUjZVA-T_lwbWOGT3ezG5ZNuBpT3itfHIw=mo,Vui,5,6,2022-07-08 12:29:57,,None,4.87.0
Google Play,Dead Target,com.vng.g6.a.zombie,d040b041-95c5-43e3-b7b4-93176c89cba8,Trúc Gấu,https://play-lh.googleusercontent.com/a/ACg8ocLsyYSyPgCWmVYB3-Ma83bV86YiAcO_Ibeh5d7VD3t99IFRXA=mo,Vui,5,2,2022-06-27 22:14:11,,None,4.85.1
Google Play,Dead Target,com.vng.g6.a.zombie,4810785f-f640-4b48-8e8d-7a7f68479442,Trường An Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjUtOet9p9G_mq3G0IaB7tOvmmUeAW6M1_gbw6dvWiikzc30YaY_,Ok,5,5,2022-06-20 00:09:59,,None,4.85.1
Google Play,Dead Target,com.vng.g6.a.zombie,66ca458a-c2e2-4641-a59a-e6b30028d8aa,Lê Loan,https://play-lh.googleusercontent.com/a/ACg8ocInLEDcHKvYKmoWt5R7ndywqIetZ79dtdP6clITUKcy3haGnQ=mo,Hơi khó nhưng rất hay,5,6,2022-06-19 11:20:03,,None,4.85.1
Google Play,Dead Target,com.vng.g6.a.zombie,6acbd179-21b1-4a4f-bebf-4b8147612bf6,Skill Lâm,https://play-lh.googleusercontent.com/a/ACg8ocJy26Opyx7ZLKKB_IJbTRkUlrGX_6RR1eDAZyj-s5SstZRzaw=mo,Cho 5 sao nhưng cho thêm nhiều boss,5,0,2022-06-18 14:17:11,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,16119cd2-7e41-4e4a-8d1f-b9e6d99a74e4,Pkc Meomuop,https://play-lh.googleusercontent.com/a-/ALV-UjX4-5QdIe378c4w2hkEXoJwhinNpz6YG0TwTPRb3TfuKGbwCXoJ,Méo liên kết đc vs tài khoản gmail hoặc fb,5,3,2022-06-17 21:06:04,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,bc085bbe-a45e-4fd8-b14e-6b41789b2da5,Quy Nguyễn van,https://play-lh.googleusercontent.com/a-/ALV-UjW0kPYiilJpYyZ8UV5CVyCXKP7WJdJj5H6HQLaMvWfDgH4-Cxt3,OK,5,0,2022-06-14 12:30:08,,None,4.84.1
Google Play,Dead Target,com.vng.g6.a.zombie,087cc8b8-1e5d-4f17-a1bf-37b8f54c756a,Hoa Phung,https://play-lh.googleusercontent.com/a-/ALV-UjWRB_YMgfqsP2-t6X0NFuomJkt8EbI3i2bjqrcJ5oJ6cDteUN63,Game rất hay,5,2,2022-06-13 09:22:46,,None,4.84.1
Google Play,Dead Target,com.vng.g6.a.zombie,6f8af5e9-ba04-458b-84c7-9870dabaa2e5,Tam Caovan,https://play-lh.googleusercontent.com/a/ACg8ocKS2CpH6zbcHQSgY1TVNAsufzY6vzkVQBVh7SG8Czv_mgUKPA=mo,Good 👍👍,5,0,2022-06-11 21:53:09,,None,4.84.1
Google Play,Dead Target,com.vng.g6.a.zombie,bc5cfe3c-40f2-4363-a595-f37b23a91bdb,Hoainam Lêhoang,https://play-lh.googleusercontent.com/a/ACg8ocLM2BwFqWgF96-WrkDiI1HQ64ugi70fUTXJxlXa6J498kd8xQ=mo,Sao ko vào game đc vậy ad,1,12,2022-06-10 15:48:36,,None,4.84.1
Google Play,Dead Target,com.vng.g6.a.zombie,dbae220d-8aa4-46b1-8f2d-2ce2bd1a6156,Phu ́c Diệp,https://play-lh.googleusercontent.com/a-/ALV-UjWBhn6x0DfanGQZBv2Ny6kU1IZmTpJJo5GsQyZJB6cG9Bm-7p8Kjg,Quảng cáo nhiều quá..cho 3 sao thôi.. còn game thì hấp dẫn,3,4,2022-06-02 20:38:13,,None,4.83.0
Google Play,Dead Target,com.vng.g6.a.zombie,13142fc2-0d7d-4c04-a708-39158da4cc09,10. Vũ Thiên Long,https://play-lh.googleusercontent.com/a-/ALV-UjVcDzvMLgFNlf2UT-7507kwQtkx5oSvUqKMkhWkyEcjsezSk-cuAw,rất hayyy,5,0,2022-05-30 13:26:14,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,5c37bc14-a49e-4c7b-b349-caee17b01d48,Thức nd Phan,https://play-lh.googleusercontent.com/a-/ALV-UjXyUtu5dIDU028aUH3Dxa76RoUD_y_-xjiuuQKLbzcz0pRdhiTX,Quảng cáo quá nhiều,3,3,2022-05-27 22:02:37,,None,4.83.0
Google Play,Dead Target,com.vng.g6.a.zombie,85120a35-bf91-4e34-93d1-b41c088c8b52,Khang Bắp,https://play-lh.googleusercontent.com/a-/ALV-UjUBxJFiuTCE_gBkuGDJ2gWX6LrxE39b4qxvXEZeKxKI5x6ymrvqKg,Có code không,4,5,2022-05-20 18:40:51,,None,4.83.0
Google Play,Dead Target,com.vng.g6.a.zombie,3c44b54f-98c5-4de7-bfee-0cc37f207dda,Vinh Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjWpziFR3ewNKGQTtlZ9em_53IzG1tXT5EVr23IUWN2YUiCwOAiW,Nhớ hết lỗi,3,0,2022-05-13 18:52:33,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,f3a78453-ad5b-4ab2-8e21-01a9ad58880c,Hồng Huy Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjXMJEqfH7cx4WdDjpk9nVLp7nEZrA7Snlii9cTMiXA2M5vWtucM,Game cố gắng ra chế độ có thể tự do di chuyển nha,5,7,2022-05-12 18:18:27,,None,4.82.0
Google Play,Dead Target,com.vng.g6.a.zombie,f26f5190-91ca-461a-b92c-0b9c4dcaaebb,tam dao,https://play-lh.googleusercontent.com/a-/ALV-UjUmhlmlxfK2xwqVFLioseYSMTyCSVFqsEz77H1zmuEXGwkOaNjn,Tôi rất khó chịu. Có nhiều quảng cáo trong game. Tôi sẽ nghĩ chơi sớm khi còn nhiều quảng cáo.,3,0,2022-05-11 17:28:31,,None,1.4.9
Google Play,Dead Target,com.vng.g6.a.zombie,40858bb6-fb87-4c40-a362-908f38554b3f,Hòa AP,https://play-lh.googleusercontent.com/a-/ALV-UjVM9-Valk1r7a5uTnQFHBnl2mwUexm62O_u8fi4yrYjWXeHv5I,Mong ad làm nhiệm vụ sự kiện dễ tí để mua súng chứ kiếm đc súng mà đắt qua,4,2,2022-05-09 22:37:04,,None,4.82.0
Google Play,Dead Target,com.vng.g6.a.zombie,67ea4318-2671-46be-bc42-06bb6878171d,Thanh Hải,https://play-lh.googleusercontent.com/a/ACg8ocL8Ekko-No55gP-jfKzDSfb2n2hU2Dod0SnhZbYsG61w-LAlA=mo,Ok,5,0,2022-05-07 20:44:12,,None,3.2.5
Google Play,Dead Target,com.vng.g6.a.zombie,24202c85-9075-493b-8533-ebe22507027e,Trần Minh Lâm,https://play-lh.googleusercontent.com/a/ACg8ocIPtYfiQynC47BFsXAFlNripXtEpa52SQ2G7pbm7WVvLYJMSA=mo,Ok,5,0,2022-05-07 15:59:34,,None,4.82.0
Google Play,Dead Target,com.vng.g6.a.zombie,55afe597-48f7-4d09-81e3-1e98d9a5573c,Đình Trung Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIsoamnm-yFsxdJDYOvlo0ALfr9nhE18uU3LGgx8StWLz_oQgA=mo,Rất tuyệt,5,2,2022-05-04 06:45:17,,None,4.82.0
Google Play,Dead Target,com.vng.g6.a.zombie,22e7ae80-de6e-4089-b943-584a0934989b,Tuấn Dương,https://play-lh.googleusercontent.com/a/ACg8ocIf9wv6sUg5KzSpGnl25vzXEKWvSHYvhh9vC-k47WiYUgyoNQ=mo,Ok,5,2,2022-04-30 02:39:13,,None,4.82.0
Google Play,Dead Target,com.vng.g6.a.zombie,58add51c-7111-497f-8a15-8fdced3cb436,Khien Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUCRoXVRbWOkL1E8b3Z9eOyuzNjuHCvpzORxuuxxyKEvl265bM,2016 mình chơi. 2022 tải xem có gì mới k,4,0,2022-04-22 16:47:52,,None,2.9.6
Google Play,Dead Target,com.vng.g6.a.zombie,3be3e959-65c1-400a-a42d-142f781ba2ab,Hữu Hải Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWm6mrRtrfK7MeWPTrIgNy5D7ozMsIYIc4dAjJfaST_Xt1j4oc,Ok,5,3,2022-04-12 08:50:13,,None,4.81.0
Google Play,Dead Target,com.vng.g6.a.zombie,e22bf7c2-1f55-4c18-9c15-f8bcf0d74a3e,quan tran,https://play-lh.googleusercontent.com/a/ACg8ocKfxjtu5zmgX-HLsKz-fPKwRx9UdvL3Fik3gCchJOJqsPEFEw=mo,game chơi rất vui,5,8,2022-04-11 07:10:49,,None,4.81.0
Google Play,Dead Target,com.vng.g6.a.zombie,a22d39fe-6c34-408f-a389-6e34273d673d,Khoa Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjU-RPyCwkOrOkvEy9-mOPvqnOMvPGMhBAeOtMPtCfUyaPUR1rl1,được,5,0,2022-04-06 18:57:28,,None,4.71.0
Google Play,Dead Target,com.vng.g6.a.zombie,cdb12e39-a5b8-4829-88d7-3ed6fa5d0f1c,Leonard Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWLGVtjevGnEy6re5eSITTbtbhH5MhE-eevNDoxLGHVQpSIaPc,Rất hay,5,1,2022-04-05 14:56:14,,None,4.80.0
Google Play,Dead Target,com.vng.g6.a.zombie,42f90d5b-c49e-4d1b-a4fb-09ca8f9eb8e7,Dat Levan,https://play-lh.googleusercontent.com/a/ACg8ocI6IxeQgtHeboWc39ZU6X-tzhCej-DDVBNJ1oKFTFLf2Dvm6w=mo,Nâng cấp tốn quá,3,7,2022-03-31 22:06:25,,None,4.80.0
Google Play,Dead Target,com.vng.g6.a.zombie,d783d56a-9a76-4f83-ad07-c33fb4529619,thanh hoang,https://play-lh.googleusercontent.com/a-/ALV-UjW3ziiGIybk_plZNp52djg5BAVpt3QZUOSQgsE7R5nCh1w7q60D,Chơi năm 2017 đến cấp 7 rồi nghỉ.. giờ vào lại chơi tiếp...mới tới màn 1130... may hồi đó mua mấy cây súng dễ... giờ thì phải bằng tiền thật.,4,11,2022-03-28 20:43:13,,None,4.80.0
Google Play,Dead Target,com.vng.g6.a.zombie,dc4db9a6-a526-41f2-941b-9dd7871e49f0,Anh Le,https://play-lh.googleusercontent.com/a/ACg8ocIKoK_Zyou7gsXLmFBIK9q80fZR3ovAps05tBmXd96VgEz5zg=mo,Ok,5,1,2022-03-28 17:37:01,,None,4.80.0
Google Play,Dead Target,com.vng.g6.a.zombie,8798d15c-e372-4650-8903-33b560a6ff0d,Khang pham,https://play-lh.googleusercontent.com/a/ACg8ocKinhgHS42EXWfJ-44ZNxu-qyvJvsvhfBUyqc-9Zz22lHG3mg=mo,Trò chơi này thật là tuyệt vời 👍👍👍💯💯,5,0,2022-03-27 10:22:59,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,65ae08b3-74ab-404c-b1ff-1f4d7555e175,duy duy lmt,https://play-lh.googleusercontent.com/a/ACg8ocLLtLaumGSngBrgmBbog4vJsbDm4qwrSWf7087ggW7D9RVJ-A=mo,Gema này rất hay mong nhà qhát hành cập nhật phiên bặng mới .,5,6,2022-03-22 20:24:15,,None,4.79.0
Google Play,Dead Target,com.vng.g6.a.zombie,814c8942-f66a-472c-86a0-695e2c89d770,Anh Ba Báo,https://play-lh.googleusercontent.com/a-/ALV-UjV6RqvXR3xw_hsDmHo5Y-9ZUeO5oui-cmX8Uj1o0p3ZbNiMVzng,Game skin khá đẹp chất lối chơi ko vui lắm nhưng được tôi mong nhà phát triển thêm nhiều skin chất đẹp Chúc game đạt được nhiều người chơi :))),5,0,2022-03-21 10:37:50,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,ac6dbd38-c44e-40cc-ab5f-36440f30d2a6,Mèo tom Chìm top top,https://play-lh.googleusercontent.com/a-/ALV-UjW1OWaK9ZbxPCudTkLQOOeLCo5JoBFQrYsIZDieM8BbXwQe4ehT,Fod,5,0,2022-03-20 14:28:08,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,5c2bbbbc-38a7-44d1-a854-bc61ee17d4d3,Thành NQT,https://play-lh.googleusercontent.com/a-/ALV-UjUhln2k2ZNGxDpsGzoR379pUNmEa5iTR_4SY05xheFp0NdywR0,Tốt,5,0,2022-03-18 23:16:37,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,be1b58e0-7bbf-42c0-b82b-d7aca10b962f,Tam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIV7SOv_uQBSENLC3jSSUmPoCl7Brf6cit8gul67ckLWCxydw=mo,OK hay,5,2,2022-03-18 16:32:46,,None,4.79.0
Google Play,Dead Target,com.vng.g6.a.zombie,84d1e493-bb4b-4caa-80e5-b96580e81f37,Vie De,https://play-lh.googleusercontent.com/a-/ALV-UjViIGKL8_SIH36mf2jZDc40n4A6ckdQiKyxs4x-UZ0ylLjkSdY,Không có gì phàn nàn ngoại trừ việc trò chơi bị lập lại nhiều lần :(,4,0,2022-03-10 15:03:12,,None,4.43.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,58d1576b-d81b-4a41-9c9c-a13f3abdc8c0,Nguyễn Phương,https://play-lh.googleusercontent.com/a-/ALV-UjUE_JitOVrlv0uwBlUCK2OShJto1cVcNsKlqj5f7xYfZ5rJev0,Rất hay mà sao ko đăng nhập bằng tài khoản FB được vậy mọi người,5,2,2022-03-09 06:54:26,,None,4.78.0
Google Play,Dead Target,com.vng.g6.a.zombie,74ccb293-ad5c-4147-b853-981f9d9a7250,Bảo Lê Quốc,https://play-lh.googleusercontent.com/a/ACg8ocIFbnbWMEbCp_hgRihggl3XyjMyh4a-1qPw3YWBZ0mDTljOzw=mo,Quá hay xuất sắc game,5,0,2022-03-05 11:26:42,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,cac1f59a-997c-4010-a574-bb5dac96b654,Chieuhuynhle96 Chieu,https://play-lh.googleusercontent.com/a-/ALV-UjUX3Fxb1SmJNEfSmRoJrSd-VV0QZKRogvJ0EkgNmUyNqy6uG4Yg,Hay nha,5,0,2022-02-28 21:00:34,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,6d4e2e71-c404-4e5f-8048-9831a7ef3c9b,An,https://play-lh.googleusercontent.com/a-/ALV-UjUBKZmHSD1N2NCRQ6dmPcROhW7h0foVmy8ehyaao9phgMLqmwwl,Game này được,1,0,2022-02-28 07:45:37,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8341577b-06fe-48bb-85f3-9d06c3acb49e,Thạnh Nguyễn Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjUQsIweNgztj-FnZNNSzQ-iTNnr9VQQOQa-m27LFwWrenEBiO6E,Game hay,5,1,2022-02-27 20:57:52,,None,4.78.0
Google Play,Dead Target,com.vng.g6.a.zombie,6a43efb5-791f-46bf-b749-134e87a77d7f,Loan Phan,https://play-lh.googleusercontent.com/a/ACg8ocIeKBqWQnG3GpAuVzH7JgwirvubIKgaYPUAkR8lMVVHyGMR0Q=mo,Tôi rất thích game này,5,0,2022-02-26 11:35:04,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,80aa041a-19e4-46d2-9137-62edd4389af3,Vandong Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWWUhZJ4T5ilNLI06jM7Nu6LrV5APEVf_wMjm7C5k8WBJwVlt-Y,Hay quá ae chơi đi,5,2,2022-02-25 22:09:46,,None,4.78.0
Google Play,Dead Target,com.vng.g6.a.zombie,afb35e46-ecce-4661-a149-acc36b810253,Tung Huynh,https://play-lh.googleusercontent.com/a/ACg8ocIpzzfsanebBlNunlupGoS1wu8GKxhxhf09iA_UkQFOMXSI7GI=mo,Game như lòn,5,0,2022-02-19 08:29:44,,None,4.77.0
Google Play,Dead Target,com.vng.g6.a.zombie,38e300d7-feb2-4e99-861e-04f187abda8b,Hien Phung,https://play-lh.googleusercontent.com/a-/ALV-UjUGTMQoIbtw7kA6COZp8jBluLjJ0fU2ERJw8wy8RES1JWVeB9I,Sao bây giờ bán súng bằng $ ko z. Trước đâu có dữ vậy đâu bùn ghê,4,5,2022-02-12 16:56:26,,None,4.77.0
Google Play,Dead Target,com.vng.g6.a.zombie,738a8a52-0b37-4f99-b6cb-2118b59dc982,Ngo Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjW7tLweBmbbhWSuGTf8BS-hJFwxnMHGSbzyE7nSYafBylhFsxk,"Sửa lại quảng cáo giúp, cái nào người chơi thích thì xem, có những quảng cáo ko muốn xem cũng bắt buột",1,11,2022-02-08 09:57:04,,None,4.77.0
Google Play,Dead Target,com.vng.g6.a.zombie,5b1773b1-4c42-4c97-8766-1fc1975b278a,Đăng Khoa Trần,https://play-lh.googleusercontent.com/a-/ALV-UjX9fmvaGNMhNvACkX3d5eiXIpMZ9K-yFIsJxljh6-f8T201omqK,Tôi chơi BOSSRAID nó cứ load tới 61% r nó ko load nữa mong nhà phát hành game sửa chữa lỗi này cảm ơn,4,0,2022-02-03 22:13:31,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,3a96f71c-3d65-4058-a85d-32dcc18b828c,Thuy Le Van,https://play-lh.googleusercontent.com/a/ACg8ocLVh8cv75h9mCLl8F8exmgWqQcFv-mPw7KVG64ZzT4rOAk_SQ=mo,Game hay lắm,5,0,2022-01-31 08:31:32,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,3d6a417e-481d-44fd-8154-fe07bb54a859,Tien Dangthimy,https://play-lh.googleusercontent.com/a-/ALV-UjU2JQrOt3p-Bf_d1Gc0VW_uRAgnQsAxk0cpcDKIwoIgLtveDRg,Tệ quá trời,2,0,2022-01-29 10:31:58,,None,4.57.2
Google Play,Dead Target,com.vng.g6.a.zombie,a32fd24b-4495-48d4-b76a-fff658416351,Đường Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUQKzfUvzSbHZA1chzOuiG7-NAIYa5cTT3UHyRyKMMEbQlco3Q,Kém,1,1,2022-01-26 17:57:04,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,2750b8be-7650-475d-a60b-efd917de5eed,Hang Khach,https://play-lh.googleusercontent.com/a/ACg8ocLdLlorW8wAz0YlSuQ2CtAAzN9DQYvRl58t44QKa6uVpbd2Yw=mo,Đang sợ thây Ma bắn ghiền hết sợ Ma luôn tha hồ giết thây 👻,5,3,2022-01-26 10:19:00,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,aa02dc8c-59b3-465a-8b7e-49b8b61b1bfa,Nhien Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVSva30akSu-1UhvFD8kjhAXrJw0HMm2vPhWUa0n155zTigU90,Tôi chơi raidboss khi vào trận cứ load 61% không vào chơi được mong nhà sản xuất sửa lỗi cảm ơn.,3,11,2022-01-25 07:52:44,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,ddac8619-cf65-43c4-ba79-698a1ddb90be,Nguyễn Hiệu,https://play-lh.googleusercontent.com/a-/ALV-UjVhRCiWFJ0gtkFE_oySriyEImAyYkS7plb0va9w8jmcDrbzN-Qz,Gut,5,2,2022-01-21 04:47:33,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,273aa09a-011f-4c10-9dc2-7ef06dc57133,chung vlog,https://play-lh.googleusercontent.com/a-/ALV-UjVVhiLeMxKW719n0mxGJDqk7DijuIzg2_lOXa4tn8yU2-gv-hB7,Lucky thanks you so much,5,6,2022-01-18 11:32:17,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,6ee36f3e-a8d8-482c-891c-98ab1d67c7a5,Khá Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocKTxuBfxUTfw2VnKV0e_D1Oicv7Q0ID_19rGbLXD1LbuCnJ7A=mo,Ok,5,3,2022-01-16 20:51:46,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,44b648e2-a5dc-4ea7-9ef6-938d2123d316,Đạt Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK0hX0s8C-0ptcUkiSEVZe-5oWGI-OShgXsgNGsEDLCv0dy2A=mo,Mong là sửa lỗi quảng cáo xem ko đc,5,10,2022-01-16 13:13:56,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,820cd4d5-43b7-40ab-9c73-413dbc179eee,Anh Tuan Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXOQtBSi_EZhjcpJacUCW-tGBNNzePNRNHHyYEMLIf1S4Cl-Oeg,Ok,5,2,2022-01-15 13:02:39,,None,4.76.0
Google Play,Dead Target,com.vng.g6.a.zombie,4cb6fe91-1edf-4280-8d60-b1ca77abbb6b,Minh Vương Phạm,https://play-lh.googleusercontent.com/a/ACg8ocK-Nt1dZ-fLaMsGEg3fLbZSTh8fEYZ_An_UjExynsKNx2MvbA=mo,game này hay,5,0,2022-01-14 15:06:41,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,2e744d8f-2d95-4273-9989-3e7958264ff6,Chứ Hữu,https://play-lh.googleusercontent.com/a-/ALV-UjWhcKYZwyob_s3nT-Kb7wljrloIFkMVKGEMTw3_Ud2Zfgq4QLWm,Nhiệm vụ sinh tồn khi đến màng 30 trở đi là lang mong nhà phát hành sửa lỗi lang này,4,1,2022-01-10 22:22:09,,None,4.74.0
Google Play,Dead Target,com.vng.g6.a.zombie,0a7eca3c-16ae-4302-84b8-81ac44b6dd0d,Thien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJbG8tDl3vthjApJ0x_fVReBggRHx5-ZgV2uSzVxRbWtDC4Gg=mo,Game thì được nhưng mà không di chuyển được chắc đâu có thằng nào ngu mà nạp tiền vô để mua súng với với loại game di chuyển không được này,3,20,2022-01-08 19:12:15,,None,4.72.0
Google Play,Dead Target,com.vng.g6.a.zombie,1d488eaf-5e09-4b79-8ded-41c6f7191bba,dynamic gacha,https://play-lh.googleusercontent.com/a-/ALV-UjWHjw3W3wpUrIiE6UNIcUHqM5PXDFYmgW1KLBshIXBK7Gx6QLnV,Qua hay,5,0,2022-01-08 08:18:40,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,30320221-d63b-4923-9b08-c77e6b7d0e7c,Bui Hongthi,https://play-lh.googleusercontent.com/a-/ALV-UjWQgbd8b42VXdcl8VjfKTm3vqGABlzDHAXEzqcCxyKCI0HhpYjX,Tôi yêu game này,5,3,2022-01-06 09:13:53,,None,4.75.3
Google Play,Dead Target,com.vng.g6.a.zombie,77490ed3-cb8c-4139-9aee-c27b3bf96e72,Vu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLze852x2KwSpY3QC_bmi8tGMSA5HwTcZpU0HC6FamCjhQYIg=mo,Màn 1909 1/2 là đứng im sao qua màn đc. Fit dùm lại lỗi nha ad. Hôm qua tới giờ vẫn chưa thấy ai duyệt. Tks ad đã duyệt,5,7,2022-01-05 17:10:31,,None,4.75.3
Google Play,Dead Target,com.vng.g6.a.zombie,c073cb8b-2d5d-4585-a5f3-4abe21dccbb1,Khang Nguyenle,https://play-lh.googleusercontent.com/a-/ALV-UjVrRPk6VUFTogSHv50wl2oy9kLBIdTQeBeIKWKnCX_vCFuGN8rt,Ok hay,5,2,2022-01-02 20:32:39,,None,4.75.1
Google Play,Dead Target,com.vng.g6.a.zombie,79a190ca-c431-4e55-9d40-f3106d422752,Kiet Ngo,https://play-lh.googleusercontent.com/a-/ALV-UjVrpYJCGSDrN2fcKEr1hel1l4nW-3apCi_delinWcHBRhzo6xs,Gaem zom...có những đột phá hay hơn,5,3,2021-12-25 08:38:02,,None,4.74.0
