platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,773c5a68-791f-4c67-b3fc-28a4b775c0df,Phương Vy,https://play-lh.googleusercontent.com/a-/ALV-UjVcC8-MYbCH4kXSpe3ZyEHRzVVyeInvd0nsR8DjYszUsM6gQuiu,"cập nhập xog cứ bị bắt làm nhiệm vụ, nhà phát hành sửa lỗi này giúp chứ cũng thấy khó chịu lắm!!",1,0,2026-04-07 19:33:16,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng bị yêu cầu làm nhiệm vụ gây khó chịu. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và điều chỉnh cho phù hợp hơn trong thời gian tới. Mong Racer thông cảm và tiếp tục theo dõi các cập nhật mới nhé!,2026-04-07 20:46:08,
Google Play,ZingSpeed Mobile,com.vng.speedvn,528b2efe-9240-4105-81b5-8ea0b72c798f,nguyên duong khanhkhoa,https://play-lh.googleusercontent.com/a-/ALV-UjUD3H5LQHwdw96VP6cw623SWHtQJYwz8ajJODhqDyH7cxD560Ih,lâu r ko vào nó rất khác,3,0,2026-04-07 19:31:15,"Quýt Nhỏ cảm ơn Racer đã quay lại trải nghiệm game sau thời gian dài. Game đã có nhiều thay đổi và cập nhật mới để mang đến trải nghiệm tốt hơn cho Racer. Hy vọng Racer sẽ tiếp tục khám phá và có những phút giây chơi game thật vui. Nếu Racer cần hỗ trợ hoặc có thắc mắc trong quá trình trải nghiệm, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết",2026-04-07 20:47:02,1.47.0.10096
Google Play,ZingSpeed Mobile,com.vng.speedvn,a5446a77-0dc4-4025-8841-e32c27050b11,Gia My Nguyễn Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjUmDYyQlLS7gCGMzoFj1McZf_CdhWlLMYaPjDMsXTIaaFOuipOu,game cập nhật lại xong thì đăng nhập bằng Facebook ko đc,1,0,2026-04-07 19:28:40,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không đăng nhập được bằng Facebook sau khi cập nhật. Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết và nhanh chóng hơn nha!,2026-04-07 20:47:36,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,4ed3caad-2ed9-41a4-8082-1fd00ec6722a,MỘNG CẨM NGUYỄN,https://play-lh.googleusercontent.com/a-/ALV-UjVbQtQK7kZ9qI7tgrx1RLRJAYpCJBlSTpFhFKFJyOHpXfID-Y12,hay ko j chê,5,0,2026-04-07 19:28:14,Quýt Nhỏ cảm ơn Racer đã dành lời khen và ủng hộ game. Sự yêu thích của Racer là động lực để đội ngũ tiếp tục phát triển và mang đến nhiều nội dung thú vị hơn trong thời gian tới. Chúc Racer chơi game thật vui nhé!,2026-04-07 20:47:42,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,a06c2324-8620-4bca-8116-12f9f1c8bc09,Totao,https://play-lh.googleusercontent.com/a/ACg8ocJOePkmXbILvtUKF-2s7f4qwe9yWIgILE1yvNWwvJfC_Ec8=mo,do hoa dep day,5,0,2026-04-07 19:04:56,Quýt Nhỏ cảm ơn Racer đã dành thời gian trải nghiệm game. Hy vọng game sẽ mang đến cho Racer nhiều niềm vui và những trải nghiệm thú vị trong thời gian tới nhé!,2026-04-07 20:47:47,
Google Play,ZingSpeed Mobile,com.vng.speedvn,45407396-55ad-41a5-a0ad-e6a6889c43cc,điểm nguyen,https://play-lh.googleusercontent.com/a/ACg8ocL0lHKC67dA4HLuPvaq8N9nE7L_qbzXQrUoFeG3Z7riBflD5g=mo,ko nên dành cho những máy dưới 128GB,3,0,2026-04-07 18:22:05,Quýt Nhỏ cảm ơn Racer đã chia sẻ ý kiến. Đội ngũ luôn ghi nhận các phản hồi để tối ưu game phù hợp với nhiều thiết bị hơn trong các phiên bản sắp tới. Mong Racer tiếp tục theo dõi và ủng hộ game nhé!,2026-04-07 20:48:02,
Google Play,ZingSpeed Mobile,com.vng.speedvn,11b7f0d5-30c0-479c-a661-9561c5e9048f,Trung Minh,https://play-lh.googleusercontent.com/a/ACg8ocLvzmIWRlb7SStMOfl3EC4s09IZx5Dtn7yH0aNrLSyUqWv4qw=mo,lag,1,0,2026-04-07 17:48:54,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag khi trải nghiệm game. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu hiệu năng trong thời gian tới. Mong Racer thông cảm và tiếp tục ủng hộ game nhé!,2026-04-07 20:48:19,
Google Play,ZingSpeed Mobile,com.vng.speedvn,dc0b6148-c87c-4e4a-92a6-5333ee34bb6a,Thư Anh,https://play-lh.googleusercontent.com/a/ACg8ocILJyUlz84ynpsPSPgePibO6DLzai4c48tcPdy2UJ0t5Bo38g=mo,cảm giác giống như game sắp sập vậy,1,0,2026-04-07 17:38:20,Quýt Nhỏ rất tiếc khi Racer có cảm nhận chưa tốt về tình trạng game. Đội ngũ vẫn đang liên tục cải thiện và cập nhật để mang đến trải nghiệm ổn định hơn cho Racer. Mong Racer thông cảm và tiếp tục theo dõi các bản cập nhật mới nhé!,2026-04-07 20:48:26,1.36.0.10292
Google Play,ZingSpeed Mobile,com.vng.speedvn,030a4ce7-a272-4464-bc28-39947f834cc0,Tú Trần,https://play-lh.googleusercontent.com/a/ACg8ocKtgdMxR8U4t1L57xmMyVeW7cIY7D5xzW0XOi220j0VpqSJJA=mo,nó vô lau,1,0,2026-04-07 16:53:33,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game chậm. Ý kiến của Racer đã được ghi nhận để đội ngũ tối ưu hiệu năng trong các phiên bản sắp tới. Mong Racer thông cảm và cho game thêm cơ hội nhé!,2026-04-07 20:48:32,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,2c9cb45c-7316-4a89-8905-a680f13c3a3a,Vst34 Khach,https://play-lh.googleusercontent.com/a/ACg8ocKojtkvr4dbqJ1kCFgImkq5m4UMdQmExIw18qnD5Z70RiblpQ=mo,đang chs bị mẹ gank,1,0,2026-04-07 15:29:55,Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm khi chơi game. Hy vọng game sẽ mang đến cho Racer nhiều khoảnh khắc vui vẻ và thú vị hơn trong thời gian tới nhé. Nếu Racer trong quá trình tham gia và trải nghiệm cần hỗ trợ. Racer vui lòng liên hệ trực tiếp Fanpage để Quýt Nhỏ ghi nhận và kiểm tra.,2026-04-07 20:49:09,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8844b976-c0fc-4f74-80ea-3e22e3a07c1a,Trung Phạm,https://play-lh.googleusercontent.com/a/ACg8ocI2tbLmWxosd26Fr1npN5ianR6-1zj3p7T4m6MM1VJuMfH7iQ=mo,đồ họa ko có j để chê tặng rất nhiều quà. Nói chung game nên chơi thử 1 lần,5,0,2026-04-07 14:40:02,Quýt Nhỏ cảm ơn Racer đã dành lời khen và ủng hộ game. Sự yêu thích của Racer là động lực để đội ngũ tiếp tục phát triển và mang đến nhiều nội dung hấp dẫn hơn trong thời gian tới. Chúc Racer chơi game thật vui nhé!,2026-04-07 20:49:20,
Google Play,ZingSpeed Mobile,com.vng.speedvn,3dfecab0-9278-404e-bba4-7aea776df03e,Vy Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLryO7L7ynLSHSJ0--sPkAYtZvIoaDP1n_ZS3IUwPRluuo--w=mo,Vô lâu vl,2,0,2026-04-07 14:36:03,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game chậm. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu trong các phiên bản sắp tới. Mong Racer thông cảm và tiếp tục ủng hộ game nhé!,2026-04-07 20:49:27,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,d3259dce-4b0f-4131-b831-585aa597e034,Hwh Isis,https://play-lh.googleusercontent.com/a/ACg8ocKRjRQtYEvj_IzVyQjETW58yXucJElUcjrv9gLJUJDmTPgSsQ=mo,game lỏ vó khi tải map với xe dc có khi ko loading dc j hết á mà còn thêm lag nữa,1,0,2026-04-07 13:05:06,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag và không tải được map. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và tối ưu trong thời gian tới. Nếu tình trạng vẫn tiếp diễn, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:49:32,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,3cfcd3a8-8d74-4db7-a8f0-a191675af300,Thy Bảo,https://play-lh.googleusercontent.com/a/ACg8ocJQeU_lH90PFEGA_EJ5QmKL9C6G2Y7xps3vPPDYcYSZ_egwdg=mo,"vô chs thì vô lâu, có lúc tự văng ra",1,0,2026-04-07 12:40:35,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game chậm và tự văng. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và cải thiện trong các phiên bản sắp tới. Nếu lỗi vẫn xảy ra, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra cụ thể nha!",2026-04-07 20:49:38,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,eadc8ae4-2b4f-47ec-b93f-f91865d06313,Ưdgh Dfhy,https://play-lh.googleusercontent.com/a/ACg8ocKodj8suikB2_G0E8UlAFniE5b_HVvnrw57EUywInbA_8OtQA=mo,tải quá lâu,3,0,2026-04-07 12:12:08,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải game quá lâu. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu tốc độ tải trong thời gian tới. Nếu Racer vẫn gặp tình trạng này, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!",2026-04-07 20:51:43,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a98fdf9e-c04a-4300-b379-e2039fed9fe9,Long,https://play-lh.googleusercontent.com/a/ACg8ocIZBmDPyqAs3GZm-APThJG2KjiK5AoX4djnCZfd5DY_xxiqEA=mo,ko gian lận mà cứ thắng là bảo gian lận bực mình,1,0,2026-04-07 11:54:17,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng bị cảnh báo gian lận gây khó chịu. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra lại hệ thống trong thời gian tới. Nếu tình trạng vẫn xảy ra, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra cụ thể hơn nha!",2026-04-07 20:51:48,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5eb116c3-14d4-41fc-a967-8edb0348a59a,Nhân Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjUKjThkefzLVQM6NFbzMm4O6JdppAmUulf_bpS9NfiwtqOx6C9i,không hiểu game đg đua tự nhiên ấn k được fix lại giùm!,1,0,2026-04-07 11:24:18,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng đang đua nhưng không thao tác được. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và khắc phục trong các bản cập nhật tới. Nếu lỗi vẫn tiếp diễn, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:51:54,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,be27763e-01c7-478d-89c7-4edfb84d86cd,Huong Tran,https://play-lh.googleusercontent.com/a/ACg8ocKhi8TCWlepdUFoXQVrPBaglfnRDx0Vqi3-I9gZym1M-ezS4g=mo,sao ko tải dc vậy,5,0,2026-04-07 11:14:14,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không tải được game. Racer vui lòng thử kiểm tra lại kết nối mạng và dung lượng thiết bị. Nếu vẫn chưa tải được, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra cụ thể hơn nha!",2026-04-07 20:52:00,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f077b2c4-aebb-4e01-aa6b-6fbdd8ee341e,Ngan Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjUDiHVV9MwnnK0xFkhEXAitnmghlIMOybP9McQOVD3UQvH7fLLL,game giờ bị sao ý cứ đợi mấy tiếng là kh vào đc game,2,0,2026-04-07 10:50:13,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không vào được game sau thời gian chờ lâu. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và cải thiện trong thời gian tới. Nếu lỗi vẫn xảy ra, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:52:06,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,538b3767-6b8b-4d20-8b21-2eaedf339ad6,Lan Tran,https://play-lh.googleusercontent.com/a/ACg8ocI1gy8TFvOcUcfZX9xQH8METAH_tItgrEpxk1GhfBRGPofnEQ=mo,hay nhưng game hơi nặng G,5,0,2026-04-07 10:21:43,Quýt Nhỏ cảm ơn Racer đã yêu thích game và chia sẻ ý kiến về dung lượng. Đội ngũ đã ghi nhận góp ý của Racer để tiếp tục tối ưu dung lượng trong các bản cập nhật sắp tới. Mong Racer tiếp tục đồng hành cùng game nhé!,2026-04-07 20:52:10,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5d561a10-aede-426f-93e4-768e441466b8,Tran Thuy,https://play-lh.googleusercontent.com/a/ACg8ocK5GZLOPKFMD_j_leGSAuU2RGclEc1hnR_K1BWaSSPaeudQiw=mo,bị lỗi vào trận này kia không được,1,0,2026-04-07 08:20:03,"Quýt Nhỏ rất tiếc khi Racer gặp lỗi không vào được trận. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và khắc phục trong thời gian tới. Nếu tình trạng vẫn tiếp diễn, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:52:16,
Google Play,ZingSpeed Mobile,com.vng.speedvn,28f7e03b-c794-4d1d-93e9-ac1c4cc9353b,Thanh Tuấn,https://play-lh.googleusercontent.com/a/ACg8ocIy0DLfTESWep8EJg2NJN80u7RcTRJ1lyKjbbvoiOGRKVs1eg=mo,phúc lợi tân thủ bị lỗi hay sao mà ko hiển thị,1,0,2026-04-07 08:06:46,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng phúc lợi tân thủ không hiển thị. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra lại hệ thống. Racer vui lòng inbox Fanpage và cung cấp thêm thông tin để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!,2026-04-07 20:52:21,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0b389835-34cf-45c6-94f3-54da70beaf1d,Khang Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKK41o_3Gk4xHDkvU04YzrahpTg5WlkD12b1nF7e92H74gGfX0=mo,không thoát chính tuyến tân thủ được ko hiểu sao làm lên lv 45 vẫn ko cho thoát,1,0,2026-04-07 00:55:49,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không thoát được chính tuyến tân thủ. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và điều chỉnh trong thời gian tới. Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!,2026-04-07 20:53:21,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b5818b7d-4b10-4d95-bc33-2e3ce6e0d528,Tue Thach,https://play-lh.googleusercontent.com/a/ACg8ocKnCnazoFg6j18CcT8Nhb3PWKmJMdM9Ltxu-VA-IvGL0aSvhw=mo,"gem hay chơi vào cuốn vl, chơi là nghiện đồ hoạ nét, đẹp, 5s",5,0,2026-04-07 00:16:03,Quýt Nhỏ cảm ơn Racer đã dành lời khen và đánh giá tích cực cho game. Sự ủng hộ của Racer là động lực để đội ngũ tiếp tục phát triển và mang đến nhiều trải nghiệm thú vị hơn trong thời gian tới. Chúc Racer chơi game thật vui nhé!,2026-04-07 20:53:27,
Google Play,ZingSpeed Mobile,com.vng.speedvn,fc8dbc1f-ae63-43da-8f59-565e2a1efa24,Nhân Nguyễn Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocId3WdqoBlpRt9tbn29_yCwGHLlKM-sfB9zoet7EiIeZ78byw=mo,chơi thắng mà nó tưởng gian lận thì chịu,4,0,2026-04-06 23:29:38,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng bị hiểu nhầm gian lận khi thi đấu. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra hệ thống trong thời gian tới. Nếu tình trạng vẫn xảy ra, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!

",2026-04-07 20:54:23,
Google Play,ZingSpeed Mobile,com.vng.speedvn,405db30d-b80e-4a8e-a987-cef6acde3ba7,Anh Tuấn Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLgk0Yzdohq13E67xOYbvioUF94UbriYxdPyxmKKnowHSMF0w=mo,"game chỉ dành cho người giàu và máy mạnh:))) mới cập nhật game văng liên tục, đt mới mua luôn á, trước update thì vẫn văng nma ít, xong h thì vừa delay vừa văng:))) lâu lâu đen màn hình chả bấm đc j:))) cái đt cũng 5tr chứ ít đâu:))) cần sửa ngay và luôn!",1,0,2026-04-06 22:32:28,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng delay, văng game và màn hình đen sau khi cập nhật. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và tối ưu trong thời gian tới. Nếu tình trạng vẫn tiếp diễn, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!

",2026-04-07 20:54:29,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,01ce52bd-3fc6-4e2e-8f9d-749111c190d5,Tiến Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjVay7xlSgO4DY20ZfbNnS6PdfVFNNzWrBgmwehCk75y-6SbrJw,tệ,1,0,2026-04-06 21:56:50,"Quýt Nhỏ rất tiếc khi Racer chưa hài lòng với trải nghiệm game. Mọi ý kiến của Racer đều đã được ghi nhận để đội ngũ xem xét cải thiện trong thời gian tới. Nếu Racer cần hỗ trợ hoặc gặp vấn đề cụ thể, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:54:44,
Google Play,ZingSpeed Mobile,com.vng.speedvn,619e42a0-dcf2-4625-8663-613b223be114,Anh My,https://play-lh.googleusercontent.com/a/ACg8ocKFiv57vb6FL1X2lPPIlyYT6OFPSdPIyzbUDXMHslO6-yVUUA=mo,game tốn dung lượng vãi .máy xịn còn lỗi lên lỗi xuống thì máy cùi còn thế nào nữa. mẹ game thiên vị newbie vãi nếu đã thiên vị rồi thì 1 ghép chung vs máy 2 là ghép chung với cùng trình đi chứ mẹ t lạy t đua mà t ức chế vãi ra ghép cái ván pk con newbie chơi cứ đâm vô tường mà chạy 1 hồi vẫn thiên vị cho nó nhanh hơn t mẹ nghĩ mà ức thật có trình cũng éo bằng mấy con newbie đc ưu tiên,1,0,2026-04-06 21:31:34,"Quýt Nhỏ rất tiếc khi Racer có trải nghiệm chưa tốt về dung lượng và ghép trận trong game. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và cải thiện trong thời gian tới. Nếu Racer cần hỗ trợ cụ thể, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:54:54,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f11d69c4-5c22-44b8-94c5-6e3ad0e7c14a,Hh Pp,https://play-lh.googleusercontent.com/a/ACg8ocIETZKElDcE6r4ZxQImBazEmRZzFPklr81RxRAHSegaHwtrDg=mo,lag,4,0,2026-04-06 21:03:36,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag khi trải nghiệm game. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu hiệu năng trong thời gian tới. Mong Racer thông cảm và tiếp tục ủng hộ game nhé!,2026-04-07 20:55:10,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c6936c0d-2d47-4fe6-a634-47d66b0d7aec,Phong Lò Thê,https://play-lh.googleusercontent.com/a/ACg8ocK-QkGBnMVFW2lOGT3EDK3DU7E1dTQzQWw3oXLhkcUjiAcKFg=mo,game chơi rất hay,5,0,2026-04-06 21:00:41,Quýt Nhỏ cảm ơn Racer đã dành lời khen và ủng hộ game. Sự yêu thích của Racer là động lực để đội ngũ tiếp tục phát triển và mang đến nhiều nội dung hấp dẫn hơn trong thời gian tới. Chúc Racer chơi game thật vui nhé!,2026-04-07 20:55:15,
Google Play,ZingSpeed Mobile,com.vng.speedvn,42eb0fae-97f0-4764-913e-f5f296aedfb1,Khachh Anh,https://play-lh.googleusercontent.com/a/ACg8ocLoFnS8i1xBQfcdu3HmdFVQoOewhHUJkU5vRrzeU2xMheanuA=mo,game có lúc chơi được lúc không vô trận ghì bị out màn hình đen????????????,3,0,2026-04-06 20:15:30,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng bị out và màn hình đen khi vào trận. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và khắc phục trong thời gian tới. Nếu lỗi vẫn tiếp diễn, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nha!",2026-04-07 20:55:22,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,064a0bdf-39e8-4ac1-91eb-ceed758f32f0,Phú Võ,https://play-lh.googleusercontent.com/a/ACg8ocISzVZ_A5JP0HpuoFvbyo7FOZ1nilnE85dXLnXhGX1YRvDKWg=mo,tải lâu vcl ra,3,0,2026-04-06 20:05:01,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải game lâu. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu trong thời gian tới. Nếu tình trạng vẫn xảy ra, Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!

",2026-04-07 20:55:30,
Google Play,ZingSpeed Mobile,com.vng.speedvn,209c4a44-8246-4a19-908d-3f0dcd5bfb07,Anh Thư,https://play-lh.googleusercontent.com/a/ACg8ocKcsqOofm_i8v7Ku27pgTi9ToqLP0r_yKH0NcI_O6R-9og5Bw=mo,game hay,5,0,2026-04-06 19:37:32,Quýt Nhỏ cảm ơn Racer đã dành lời khen và ủng hộ game. Sự yêu thích của Racer là động lực để đội ngũ tiếp tục phát triển và mang đến nhiều nội dung hấp dẫn hơn trong thời gian tới. Chúc Racer chơi game thật vui nhé!,2026-04-07 20:56:40,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,51fb5e6d-a308-42d9-a2ab-99ef2b847136,nhật mai,https://play-lh.googleusercontent.com/a-/ALV-UjWLUJ2PoYZ4_VU13iBXaNm0PtZl3SEhnPLUWvV7owxz_dx3W1w8,game đã fix các lỗi chính nhưng vẫn còn các lỗi nhỏ,5,0,2026-04-06 19:33:30,"Quýt Nhỏ cảm ơn Racer đã ghi nhận những cải thiện của game và chia sẻ thêm về các lỗi nhỏ còn tồn tại. Đội ngũ đã ghi nhận ý kiến của Racer để tiếp tục hoàn thiện game trong các bản cập nhật sắp tới. Nếu Racer gặp lỗi cụ thể, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!

",2026-04-07 20:55:41,1.42.0.10166
Google Play,ZingSpeed Mobile,com.vng.speedvn,c049eacf-ad0a-47f3-a601-41c69eaf9f78,Tiến Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJ-Hkdu-Xepwdh6S2PKGc3xdmhSWFVRKQK8Eg3h4RYJZh3t4Q=mo,vui,5,0,2026-04-06 19:25:29,"Quýt Nhỏ cảm ơn Racer đã dành thời gian trải nghiệm và chia sẻ cảm nhận tích cực. Hy vọng game sẽ tiếp tục mang đến cho Racer nhiều phút giây giải trí thú vị nhé!

",2026-04-07 20:55:47,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,7b83d627-8ef5-4e19-a5f3-5b52be0bf701,Nhật An Nguyễn Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVWItX3Li_SQIf3mf985InI7cDdVRWCxsBPbd710HkL66JYAZ9U3g,không vào game được,2,0,2026-04-06 19:06:30,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không vào được game. Ý kiến của Racer đã được ghi nhận để đội ngũ kiểm tra và khắc phục trong thời gian tới. Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!

",2026-04-07 20:55:52,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,710eb13e-dd42-4cff-b791-2eae75cc4dbc,khanh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUCVG_fOSOtPpF1-XeU-KnN7QA-GMZ1yn3Zv14Oo_Gp4-ImP4-X,mấy đứa kia nó chạy cứ đưa cái đít vô mặt tui,3,0,2026-04-06 19:01:53,"Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm khi thi đấu. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét điều chỉnh và cải thiện trải nghiệm trong thời gian tới. Mong Racer tiếp tục đồng hành cùng game nhé!

",2026-04-07 20:56:05,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,b992f21a-fcaa-42de-bf8a-4ef83491bc39,Linh Lý thị,https://play-lh.googleusercontent.com/a/ACg8ocKfm26_oSA__vFMmA5e2G4jxfcSVV-qxYKyQTusNYRbyZBCrA=mo,vui hay,5,0,2026-04-06 18:13:07,"Quýt Nhỏ cảm ơn Racer đã dành lời khen và ủng hộ game. Hy vọng game sẽ tiếp tục mang đến cho Racer nhiều trải nghiệm thú vị trong thời gian tới nhé!

",2026-04-07 20:56:13,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b1336873-c274-4d56-8d7c-207aa96f9d88,Nhy Gggf,https://play-lh.googleusercontent.com/a/ACg8ocLHEuey2CfRrgHU1gSN4UbMFls_eA_kFztQ9G7dNChuvDNJmg=mo,gem dể chơi mà hết lag,5,0,2026-04-06 18:06:11,"Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm tích cực khi chơi game. Đội ngũ sẽ tiếp tục cố gắng tối ưu để mang đến trải nghiệm mượt mà hơn nữa cho Racer nhé!

",2026-04-07 20:56:20,
