platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,05b0909b-ab1a-4f73-bb12-df8c91a9abc0,Nam Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKIiqpQNCu47xLp-yJ2fd4twsdfp9tqqDdVUWvkI1mRWCwjvw=mo,chơi bt mà cũng bị văng,1,0,2026-04-09 22:20:25,,None,2.690.721
Google Play,Roblox VN,com.roblox.client.vnggames,c574141f-0401-449b-b562-e890f19cb729,Đại Lê thế,https://play-lh.googleusercontent.com/a/ACg8ocLQussb_K8omRxCaLm-uVkpZweLrB3N3fqK2rjapIDr_I_Tbw=mo,như nứt,1,0,2026-04-09 22:19:51,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d4288f96-6e0a-46fd-8d92-6a4115ce097e,Huế Trần,https://play-lh.googleusercontent.com/a/ACg8ocKs9IdHQqmrVPB4nzF5pT871lDtEMsCcfYBH8ZzZ_eunRC9Qw=mo,định vào gema chơi thì cứ bị lỗi số 2 và lỗi số 523,1,0,2026-04-09 22:19:08,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,9cf22eec-b32e-48e9-a7f6-332156c18bdc,Nguyen Dang Khoa,https://play-lh.googleusercontent.com/a-/ALV-UjUy3xQv6v4nDBVy6V0ZHWuRRlBSQ5T2hx6hrfgWF3VZ5QmjMEMI9w,robux rẻ,5,0,2026-04-09 22:18:37,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,2eb5ac8d-9046-494a-9d04-17c936bc399a,Thường Trần,https://play-lh.googleusercontent.com/a/ACg8ocLZKtX7aYH2UHjUTHsjfUbcBmD7yWMeUmFNaC9iwSrI_2LRSg=mo,game giạo này lắc quá,1,0,2026-04-09 22:18:33,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4d5c9182-8561-4b78-9f9e-cdc6c5cd6e5b,Tuan Le,https://play-lh.googleusercontent.com/a/ACg8ocIgKxR1Zpe6TS70k071igMqlWikFo4V-ZDe4Rb4gLQdI_PaYg=mo,hay có nhiều loại chò chơi vui,5,0,2026-04-09 22:18:09,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1bfc4975-cf34-4496-b706-386dee5b615e,Bảo Quốc,https://play-lh.googleusercontent.com/a/ACg8ocIRpbbbQjQNbMTN7xi58QV4oWiLX9AYp28NTgY9gv_Kff59Fw=mo,không vô đc j hết Roblox lag vs ò ghét muốn chết,1,0,2026-04-09 22:15:18,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,3cce694a-4c35-4ded-b050-b485b2d18e88,Loan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLzLsvi1MF_5ICnZ8P1TCIdRKQ7iajYTIcE6cW_WISvH2V_1g=mo,Trả roblox quốc tế lại cho toiiii😏😌,5,0,2026-04-09 22:13:55,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,0d8f1bf0-a9b8-4119-922a-383c10bfc4e7,tiger long,https://play-lh.googleusercontent.com/a/ACg8ocKW_BdIDeMhg9iPlr755eZ5iY-yJdip0IODNWjz4YYM8SdrFQ=mo,giạo này đang bị gì vậy bên bển có bị gì không cố rắn thắc phục nha,5,1,2026-04-09 22:13:18,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0316737a-8677-4e8f-9556-075e164634c0,Thái Nguyễn Viết,https://play-lh.googleusercontent.com/a/ACg8ocLbpDf8HTwb774r41f39niaHoZtiIPpE50yBId3W3Kj5WLGLQ=mo,lắm lỗi,3,0,2026-04-09 22:12:41,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,bf9dced5-c13d-4180-9f5e-42e488aed6ce,Phúc Trần,https://play-lh.googleusercontent.com/a-/ALV-UjX8yZKY6CcDlOTa7YoUm1SOzBYiiqBqy_WRfqWZph8q-I7sljV3,con trai lớp 5 mê game đến mức tìm mọi cách để mượn đt trốn vào chỗ kín để tải game về chơi. mong muốn game này bị cấm ở VN.,1,1,2026-04-09 22:11:48,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,a0c9657f-dbc9-442b-ba42-c66f6d2fffc0,Long Lê Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXTKVXpMOZoK26be2WALRoeMqcHc9bV23lFg-XROaIABYiB1cQ,ok,5,0,2026-04-09 22:11:40,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e4ed9bc6-7619-47ac-a20b-223ce93f394b,Như Võ,https://play-lh.googleusercontent.com/a/ACg8ocKYNCQ1b_Qu5Q3voOElvhmg1rNi-qs9Cpzc2HtxjrpTYXEh9Q=mo,"Game này đc nhung mà nó quá vô cớ - Game có nhiều bug. - Chặn account của mn mà ko có lí do- game evade ko chơ đc. Hiện tại tôi đang bị roblox chặn acc (ybao552) mà ko có lí do, tôi ko thể chập nhận dc điều này! Đó là lí do tại sao roblox bị giảm người chơi... Tôi rất thất vọng về roblox. Tôi mong rằng roblox sẽ khắc phục và mở khóa acc của tôi và mn!!",2,17,2026-04-09 22:10:58,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,2cc751f7-a3c1-4ef0-bc54-3b569840b6e0,Nhật Khánh Nguyễn Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXkdhhSC-Vy82pWA51DiJxugdmI6OueW9Z1a8DV5hwc5rJ--6JE,Bao rờ Robloc VNG kết thúc vơy 🥱,5,2,2026-04-09 22:10:06,"Cảm ơn bạn đã dành thời gian, sự quan tâm, những lời khen và đánh giá 5 sao này cho chúng tôi. Chúng tôi sẽ cố gắng hết sức để có thể đem lại những trải nghiệm tuyệt vời cho người chơi. Nếu có bất kỳ vấn đề nào cần được giải đáp thì đừng ngần ngại hãy liên hệ với chúng tôi tại trang Hỗ trợ của VNG https://hotroroblox.vnggames.com/ nhé.",2024-08-13 14:55:41,
Google Play,Roblox VN,com.roblox.client.vnggames,0361900b-b86e-4182-940a-33a9b9026c26,Quoc Hoang,https://play-lh.googleusercontent.com/a/ACg8ocI2qXJtjG9S0k6sijjDthicMru_YnzwVf2arEcECSpz5rX2gg=mo,game dạo này quá lag,5,2,2026-04-09 22:08:49,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0056e79d-84ad-4343-a2e2-88a5787974fa,đồng Duy Khánh Đồng Thị Loan tuổi 1971,https://play-lh.googleusercontent.com/a/ACg8ocK1z3Cw7CYqnPQ96k00gIPMosuit51BkWOx5PY_Lt54JPgRWA=mo,ok la,5,0,2026-04-09 22:08:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4f042600-26ca-4a64-866d-c2dcb25e07ff,Dương Công Thi,https://play-lh.googleusercontent.com/a-/ALV-UjV6lhlR-5ppkpeOseKayJRaR_rKoUcC1nn8dgL199oCCs_IqcLz,rất vui,5,0,2026-04-09 22:07:52,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f6ddda4b-b153-48d1-8eff-d2f981fd0ac2,Chi Dinh,https://play-lh.googleusercontent.com/a/ACg8ocKbnIW_a4W5ucElXTkUx0za2aPnGg0rKPIh6XP7_EFzb9lr5g=mo,roblox là một ứng dụng giải trí rốt hay.,5,0,2026-04-09 22:03:43,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,6e341c42-9e79-4cb4-a9b3-980ada840d69,Nga Anh,https://play-lh.googleusercontent.com/a/ACg8ocLHxpypLXva_hOkZRayR0a8zqSn6GaMi1gm8gagV1GrRws_Bw=mo,có nhiều trò game hay,5,1,2026-04-09 22:03:13,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,39990f03-c1a7-4fcc-a3db-9ca439c2be8d,Hieu Bao Nhan,https://play-lh.googleusercontent.com/a/ACg8ocK55eHDSyTn0p3Gan5E4AkX82efCPeHFUwBTz6wr02MUWfFPg=mo,game hay,5,0,2026-04-09 22:02:58,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,fc38d223-018a-4fbf-99b8-b3d8cea39490,Huong Thai,https://play-lh.googleusercontent.com/a/ACg8ocJwZWDvA_R4y8XRHTC9oCV2iOv5HbXlLn5RYCj02M4WiFOKgQ=mo,rất tệ,1,0,2026-04-09 22:02:34,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d149061e-25ff-4fef-8bd4-54eae3c3de42,Tam Vương Tâm,https://play-lh.googleusercontent.com/a/ACg8ocIFbj2MdEVWzIIqFo2ELsioM4GL7qYQirn2mLeY5u5KImaskw=mo,hay,5,0,2026-04-09 22:02:15,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,eb858b62-c54d-4eb4-a0f9-f6c21ef9eb2f,Hoà triệu,https://play-lh.googleusercontent.com/a/ACg8ocI1LZeWtidbxFa9ne3pPZPJues08xJPcWYShk_hVKLy85i7eA=mo,xuất xắc,5,0,2026-04-09 22:01:51,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e5f751b9-9e9f-4fcd-b449-14934b39cf9f,Hien Pham huu,https://play-lh.googleusercontent.com/a/ACg8ocIC51G8i9BivkZAzz3vjdjxbYHHoWNx5TTD6ySra07pDURsCg=mo,quá tệ lúc vô được lúc ko vô được,1,0,2026-04-09 22:01:12,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,051a0a51-c102-4638-9b7a-42b0c673203d,Lâm Nguyễn Trọng,https://play-lh.googleusercontent.com/a/ACg8ocIoS-EQb4KXOpU2D-x-m4R2_j68z1gtTazkEFv7QmJTQOP3WQ=mo,bảo mật lm j bây giờ xoá đi tải lại ko cho vào lại nick thế thì chs j nx??,1,0,2026-04-09 22:00:31,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,92da5f7a-b061-4353-bbdf-e49f781ac8a5,Giang Trường,https://play-lh.googleusercontent.com/a-/ALV-UjWTdOrwGr7Oxsac-Uc9Yih2XDctCoXpn3YkXWhpu_76aIhgqq8,game j mà vào hoài ko vào đc svv còn bị văng nữa😡,1,0,2026-04-09 22:00:18,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,cc3e12f8-a2de-4e83-bfea-12b067736a7b,Đat Nguyen thanh,https://play-lh.googleusercontent.com/a/ACg8ocISZcmiUol-hwfXOVhWu51f9PyqpIxmtVQ3QcfdieWb_FmAtA=mo,trả acc AnHuyAH cho tao còn thêm lỗi vào blox fruit để kết nối máy chủ mà ko vào được nó cứ qua lại qua lại ko vào chơi được vào kinglegacy thì màn hình tối đen như mật và lag và tao vui lòng trả roblox quốc tế trả acc cho tao và fix lỗi cho tao,1,0,2026-04-09 22:00:04,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,e9d251cd-9fcc-4bd8-a604-53005b983ca2,Truong Truong,https://play-lh.googleusercontent.com/a-/ALV-UjVFpT2S10i9YOnkBPXfzQes0rtSEGix5ESyZJ8NQJTscVUuhuo,rat vui khi troi,5,0,2026-04-09 21:59:12,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6096b4f4-dcbe-4d17-8441-d96f13217563,PM Quân,https://play-lh.googleusercontent.com/a/ACg8ocK2wurf8Ues8zGNb8mo2aLjKwvD6pmLkiKIyHkocSTc7VcYOQ=mo,nói chung game nhiều hack iam lắm,4,0,2026-04-09 21:59:03,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,44d5e50e-4d42-4005-90b4-86de860c8822,Nam Trần,https://play-lh.googleusercontent.com/a/ACg8ocINamOpzq1j8ORiMmEcbZ4H22AAY-BacM9RO_CMAYRGzFOpxQ=mo,game rất hay 🤩🤩🤩🤩🤩,5,0,2026-04-09 21:58:15,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,47ca2c9f-833d-4988-bd19-47c872e745ba,Hương nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKEZwidI0km8iWiv4byc_i9RMms2XLifTyBlX6XGL_p3Xqs8g=mo,rất vui,5,0,2026-04-09 21:57:15,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,9c8d7ee4-df74-4457-b11f-44d8e694b217,Diệu Lâm,https://play-lh.googleusercontent.com/a/ACg8ocIMUMQ2VgAPtBKVgYGFWHOU7430b3F9qg4LOkIHyMzCAf8i=mo,mong ad tặng cái tóc xoăn chứ tui thích lắm mà ko có tiền mua nó pls ad nha,5,0,2026-04-09 21:55:28,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,a9116982-51db-4d94-9e0e-8f32e1ab7b47,Hằng Mỹ,https://play-lh.googleusercontent.com/a/ACg8ocKFYl3eSpuGVCmaGCKT7Lyg2O_sM5YiebaaRIaHyauwB5nL=mo,game Las quá,3,0,2026-04-09 21:54:08,,None,2.706.750
Google Play,Roblox VN,com.roblox.client.vnggames,a1e15d01-519d-4229-b0ed-f04b1569f71c,Bao Pham,https://play-lh.googleusercontent.com/a/ACg8ocJTf1VqhlTzojN8Q-pT6ACP62jYujilGkzyp4tWcK9Tj6OmQg=mo,hay,5,0,2026-04-09 21:53:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,52c481ad-15c1-416a-a9bb-d5c963f97ad8,La La,https://play-lh.googleusercontent.com/a/ACg8ocKgIjYybk1xywIvzJeC3KQWn-4ZPkT1o2hIdQvC3mJD8Ud4CA=mo,cập nhật mà xoá hết data,2,0,2026-04-09 21:53:52,,None,2.692.841
Google Play,Roblox VN,com.roblox.client.vnggames,4793dffc-1825-4512-bd8d-ad9a1483d03e,Oanh Trịnh Thi,https://play-lh.googleusercontent.com/a/ACg8ocKTlmL-u1pFh1KM2Rs56jXn88KoqRA3Mappu56qvwuFJt-4sA=mo,rất hay,5,0,2026-04-09 21:53:19,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,810236a0-7d8c-4efe-9a60-05b1dccc46a7,Hung Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKAVfbF1MSYxBSG1pOyDj4BgptBj3QN5pJuAbYbtArjUlkjiw=mo,chơi vui,5,0,2026-04-09 21:52:46,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,be99761b-f064-47f9-a13d-073f7b9e2795,Nam Lê huy,https://play-lh.googleusercontent.com/a/ACg8ocIR0qW-V5li90NcKwAWy4vVy2MxquQtETdVtm-Im6JC8FXDXg=mo,rất hay,5,0,2026-04-09 21:52:45,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,67a60b74-6392-4a26-b210-31667d089040,Cần Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJyO-KSJuCf3mgyo9Xoi7Mj4xrOKngcg0OyfUa2hDHFmlGswA=mo,không có j để chê🥰,5,0,2026-04-09 21:51:14,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,ad4b44aa-2d3f-4fe9-805a-dd7bc0faab85,Hoàng Trương,https://play-lh.googleusercontent.com/a/ACg8ocJ4CZbEh83a5Di3PKZ6hv1-ti7MzfccIHmEO1TKBgNUFfxnQA=mo,Game hay,5,0,2026-04-09 21:51:14,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,6d2bed33-952a-4f2f-8680-b579990c89e7,Hồ Vỹ,https://play-lh.googleusercontent.com/a/ACg8ocJ0N0FkHjQ7kibWefUudHC2UxoDhivOVCeJUJhoWX0IJCyYjA=mo,hay,5,0,2026-04-09 21:50:00,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4c401739-7f19-45ea-8e41-cf75c1b11824,Trúc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIGS1PZd0UmQZlzXTyyNTvfzuENKClaU38Q3N-pzxSP1UGFZg=mo,game toàn lag vô chơi nó cứ kẹt màn hình vậy á coi có chán ko game đã giở r còn xoá bản quốc đúng là game óc mà,1,0,2026-04-09 21:48:43,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4000480a-3f18-4f41-996a-de5f82e00c3d,Hien Thu,https://play-lh.googleusercontent.com/a/ACg8ocKjdBssimexf3pcWAAW-wvYeij2FbSvTGOMnQ0ipMDQR2LZWg=mo,rất thú vị về trò chơi,5,0,2026-04-09 21:48:37,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,f7b1365c-71a5-4211-ac41-dc44849ac1f4,Nhat Tan,https://play-lh.googleusercontent.com/a/ACg8ocIJj7jv56Ow0w8LKquytEBE5Ga2kZtsJD37y_P7QDaNegvDJA=mo,con game này đang lừa đảo,1,0,2026-04-09 21:46:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,a7d74990-bb12-480f-afdf-f04cc79e23eb,To Cu,https://play-lh.googleusercontent.com/a/ACg8ocK50es_9q2kFIFfBqJdsUpp6QGuFMN76lDOgTXoK_PjPwlj_g=mo,game hay chơi cũng vui nhưng chơi cae tháng nay chưa bị gì tới bây h game bắt đầu lag vô game ping thì 3-4k chơi cái quái j trong khi đt là iPhone 11 sử dụng chưa đc 1 năm,3,0,2026-04-09 21:45:24,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,65896a13-0597-4dfc-a5d9-eae4f0b6d5ad,Tấn Trung Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjV-mv3XTaS7dftgvP2Hg8r-YFG3dWiXWDjDmmEl2Mkpa5XlAjM,tui chơi trướt thi cập nhật thì còn chơi được cập nhật sông thì không chơi được nửa,1,0,2026-04-09 21:44:06,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,85ea4666-2542-4256-9d02-c094e52ad774,Mien Vuong,https://play-lh.googleusercontent.com/a/ACg8ocLtHpdfLpS7Auv-iWt7eyy9BUu62B5zPptCADLDLRmuXFSl0A=mo,"This game is not good; there's bullying, lots of romance, no bans, foul language, lag, capitalist system errors, dragons appearing, and rockets (Blox Fruit). This game is not worth playing. I request that you give it negative stars in your review because it doesn't deserve even one star; it could easily go down to -100 stars",1,0,2026-04-09 21:43:38,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,dfa86cf2-83c8-42ac-8633-d790f4ad373b,Duc Van,https://play-lh.googleusercontent.com/a/ACg8ocLHtYWnyfNjEjjGEvQE7pEEtYAL_Xa9rDz4zcmlBun5xaitmg=mo,"ngon phết, tiếc là ko cho bên quốc tế trust vs vn để chat thôi",5,0,2026-04-09 21:42:23,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,fc42c1d6-3bae-469c-b2df-2afd0ded2106,Thịnh Lê,https://play-lh.googleusercontent.com/a/ACg8ocI_gJoqx0jlYViXRTENw3eM0bv5nwgrDMutxjJGr3ZDjNcFVA=mo,trẻ trâu mới chs game này,1,0,2026-04-09 21:39:52,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,b3898c74-b973-47b2-9feb-0b83f4823408,Nghĩa Trần,https://play-lh.googleusercontent.com/a/ACg8ocJRWoauyJxW2wyFXmfFIxlOm1Q_oJJPJyH9D2bDC7WneD2y1Q=mo,vào blox fruit chơi lại éo cho vào,1,0,2026-04-09 21:38:37,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1c09a272-a72e-4eaf-971a-46f389815f6c,Bảo nam Ka,https://play-lh.googleusercontent.com/a/ACg8ocKmLPd0o2uBi5AevADTeIPkjoQMgA6ySc2OE8b7u3AV4xga=mo,vô game mà cứ đang nhập là bị lỗi ko hiểu tại sao 😭,2,0,2026-04-09 21:38:22,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,0b89640c-0ad7-406e-b85f-703a44202244,Quoc Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVI7L18YThmqlAe0kXPVFv7JIg_qBDseFtKD5SBCpsb9P19K60,vẫn có một số thành phần ấm dâu còn xuất hiện trong game,3,0,2026-04-09 21:37:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7a6701cc-3564-4d65-95e8-bd32b1bb4f5b,Gia Binhg Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLxXfy2GRP1A56YtUqwfuiJwXghAdawmJFjxhvyX9jrPx2Iuw=mo,rất hay,5,0,2026-04-09 21:37:46,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,f8b70404-e27b-466f-816b-3ec9a616a88f,Thanh Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjVMHnkuYg3Zqe7PzsVaA2MCnCIzG2tnNFW_HxIflC5DxOilhRU,mạng căng đét nhưng lúc nào vào blox fruits cũng lỗi kết nối là sao vậy,1,0,2026-04-09 21:37:15,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,6fbe829a-f0af-4e85-87c0-64807ece95bb,Vinh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXKf1N8lFG9a7BwuwzABxHWkL-rPYJklN-JTJcn7TXLerAnYRc,cũng ok phết 👌👌👌👌👌,5,0,2026-04-09 21:37:13,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,21b63b7d-a486-4654-8840-5a39c2af5d1f,khoa Vo,https://play-lh.googleusercontent.com/a-/ALV-UjVpU7B6Yrrbz1W9FdDJBjZN-tlQNFQTakxkzMnvqaqQ436Nn8CG,game tuổi thơ của tôi,5,0,2026-04-09 21:37:02,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,2aca5912-1c42-4103-88df-04c48d47c28f,Nguyên Thị vân Vân,https://play-lh.googleusercontent.com/a/ACg8ocLbmN4iO4ZrTb0l-OeRmhhYNfEhn2AsbkMRKoFECJDaQXgbdQ=mo,chơi hay,5,0,2026-04-09 21:36:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f42f8204-60c7-493b-bb31-4b8515353238,Mai Lê,https://play-lh.googleusercontent.com/a/ACg8ocJzCw8ryrDcO4_vOu3n8cspL2f03NdchrZiXApEkhr0KS-ulw=mo,game tệ hại,1,0,2026-04-09 21:33:51,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4fb44afb-89c8-4666-9a06-0a8ce1c3556d,Điện thoại Tiệm,https://play-lh.googleusercontent.com/a-/ALV-UjW5iEM424RZwHeybJJf8WmCgqQ1pWzcSM0SS1KRu30saIDkXdk,vô các map thì lâu rồi cặp vấn đề gì nữa nên làm lại đi còn nữa vô map rất lâu mạng đầy rồi mà vô méo được nên làm lại đi khó chịu quá,1,0,2026-04-09 21:33:07,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1946aa07-cb0d-4c2f-9a1f-5016f011fe83,H Hw,https://play-lh.googleusercontent.com/a/ACg8ocJiNSM6NhdqkVFfLjp6x4l66q1rJPFe1fnXKJv96MvrR1urww=mo,suốt ngày mất mạng chán bỏ mẹ ra,1,0,2026-04-09 21:32:21,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,cdbe011d-3a71-4eab-846f-5cef10ee56f0,Hoàng trung quân Vũ,https://play-lh.googleusercontent.com/a/ACg8ocLoGydX0NlPQh29zCMEoh_Z6jaTYlcbNPf9WR99iP_W_AkflQ=mo,hơi lag tí mà cx đc,5,0,2026-04-09 21:30:23,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,62413a0a-6e41-4cb2-b28d-56df6cd4466b,Nhat Minh Tran,https://play-lh.googleusercontent.com/a/ACg8ocLaW1s_9cgzrNuPawhld4sOmkqmgcQTzIh-sLpObAV--24DGQ=mo,"chịu, nhiều map bị lỗi",1,0,2026-04-09 21:30:13,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,02f6ac7c-159c-4474-ada1-e2241db1e8c6,Tuyen Nguyễn Thị Thanh,https://play-lh.googleusercontent.com/a/ACg8ocJiSsEgdJKfnBW0a4UgCAccsTizc74xzyvLsW2tUbuNIIalJQ=mo,game hay nhất là blox fruits 5 sao,5,1,2026-04-09 21:30:07,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,882e7a57-a4c5-454c-8fc2-a9e8420301e4,Van Cai,https://play-lh.googleusercontent.com/a/ACg8ocI-qDqkUNLUPokn3mcLhqjrBXJ5Ox4jB3ozO7exNFrZIADgQg=mo,yêu cầu bỏ lại chat,3,0,2026-04-09 21:29:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,88a0df66-9b2c-41e7-925e-3de479444383,Tuyết Trần,https://play-lh.googleusercontent.com/a/ACg8ocItH3pQO0Y_4O4ppEmreLgcM-HRMSatyBY6vDQ-i-SyvPC1ug=mo,sao k vào đc??,3,0,2026-04-09 21:26:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,3ee07904-d0c5-4895-8422-595df88f7e58,ty na,https://play-lh.googleusercontent.com/a/ACg8ocKhUpVN1VY-3VpMljyyBCWlRnt7QGiZhVSN2S3QdFUIxJC7JQ=mo,mẹ nó cái ACC thắng bạn nó Sửa tên rồi cay,1,0,2026-04-09 21:25:56,,None,2.690.721
Google Play,Roblox VN,com.roblox.client.vnggames,c8feda6c-5eb2-4b6d-a9d5-a82974a2fbdc,Anh Kiệt,https://play-lh.googleusercontent.com/a/ACg8ocINimaehuHo_s0P6IC3zsXmw81W0O--6udqV4BR2QW_EKupfg0=mo,sv lỗi liên tục bảo trì chặm,1,0,2026-04-09 21:25:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,e21c20da-df9b-42f8-a496-171cc68e4451,Thanh Phong Hồ,https://play-lh.googleusercontent.com/a/ACg8ocJ_HSeit_pztTXsohsM3TD0WpFCy-sBZudn-cY2zmjtsBhvHg=mo,rất vui uuuuui vui nhất là blog food,5,0,2026-04-09 21:25:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5c373038-75ba-4639-aba2-8e7dab9e94a0,Liem Luong,https://play-lh.googleusercontent.com/a/ACg8ocIbxYicEnrHlkM03cgRZb_o30Haq8UByx5xfRuWg2FjoFR4Eg=mo,game nhu c,1,0,2026-04-09 21:24:48,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,ed7c82b8-f0ff-4238-8e79-068adc354c98,Dang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIiPrLYhJdwEQqVVs6zvfw8HVjouUx4exJuUWNqpudt-MJo3g=mo,game hay,5,0,2026-04-09 21:22:00,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,f3f4bf33-5cca-4603-97ca-646c2f069c29,Hoà Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVHWvY-CCZSPjAXDllu4U2sLzTHRZiprygEAvh91X5-Wfkj1E8,hay,5,0,2026-04-09 21:21:56,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,48a9d0f4-3f00-40c6-8b37-bc9d165c1e67,Trường Thanh,https://play-lh.googleusercontent.com/a/ACg8ocIhDIaQeX2LMZDOJNI_Cpg-Qo5Pe1uc4lJ7tRmkpNiNsuL0Aw=mo,Hay vl,5,0,2026-04-09 21:21:23,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,261d651c-678e-45cd-a807-d0a8a1fb4b30,Lê Ngân Hà,https://play-lh.googleusercontent.com/a-/ALV-UjU5cp57wNC5sTFMYzPXHTv1aewh2MTAcRcXBU-mB1Gkk03FcTw9,nó ko có phần quên tk và pass🥲,2,0,2026-04-09 21:19:42,,None,2.687.815
Google Play,Roblox VN,com.roblox.client.vnggames,046c56be-e92d-4195-8648-4c2b0cf56400,Yến Vũ,https://play-lh.googleusercontent.com/a/ACg8ocLBS53quZHSTmDMKXRkAbbAPC1ZNYUaPpt-8y8UG2cEp7O_OA=mo,đang chơi ko được vào,1,0,2026-04-09 21:19:39,,None,
