platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,855f6ad1-3049-4446-bdfa-ca35018d768c,Hùng Hổ,https://play-lh.googleusercontent.com/a-/ALV-UjUHjleMh3DhTKOSWgyGZIoSty3CsZrCQqLHp1UHimsmLLNmzbcU,hay,5,0,2026-03-12 13:24:07,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f34b44db-dc63-40a4-8c82-dd19bab4bac3,Jddj Jfjd,https://play-lh.googleusercontent.com/a/ACg8ocI0vcQA0lSDZ22Y7gOqh7UhTQjV1opgw7c9J9j_Ki3YIvEOxA=mo,Tạo đẹp,5,0,2026-03-11 16:52:19,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0289ae75-91e2-45e2-8a83-e8b350e1adbb,Trung Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWeuciQeBR6LGcIyefKq8KRRTCuuK8RSwZfEKu8diP0UGNF7hMT,tốt,5,0,2026-03-11 11:21:51,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,743b6702-8cfb-4fa7-9bbd-84d3236debd6,Giaudot1992 Daongocgiau,https://play-lh.googleusercontent.com/a-/ALV-UjU1nu3S2t4ybLKZqcBdkFXu5yWLzrqc7l9zW-HJrbPCZn0A5AM-lQ,ok,4,0,2026-03-10 12:12:55,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,34da1970-f758-47a9-bdc9-ae7ac328a886,Anh Vũ Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXVy1rxWpR97TG2uy5BB0vGVKOxUHAs9WjDLJmtqZzmusEgZ8tQ,Vào cac app Ngân Hàng thì bi cảnh báo app bất thường.,1,0,2026-03-10 08:12:40,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,36c4dee7-8818-4c74-98e6-c7c26f7b677b,phuc tavanphuc,https://play-lh.googleusercontent.com/a-/ALV-UjXoHm_ybxg91Z6Vpx22Sb_1kI71T4m5G-JvLtRBtYAQwxuf3zc5,hay,5,0,2026-03-09 16:47:30,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,64f73daa-0f8d-4f91-aedc-24c7af12946d,minh phamvan,https://play-lh.googleusercontent.com/a-/ALV-UjXYVvPRTg15lxztJu_1A402-fzOeK_w7_ms5SJr2zZ9Lfgj5OcPTg,Tôi phạm văn minh cho 10 luôn đó sài rất ok,5,3,2026-03-09 10:20:53,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,56034489-c036-4c9d-bae7-60280d2731f0,Laam,https://play-lh.googleusercontent.com/a-/ALV-UjWsQ7GHy2hNdQUIs8xXvN9k8aIsP1XXG3s9AYTDbbm-7jSJZvw,"bàn phím rất ổn nhưng mà mong rằng sẽ thêm nhiều tiếng hơn như là:nhật, trung , hàn... Mong app sẽ nhìn thấy bài đăng và thêm các tiếng này vào nữa ạ.",4,3,2026-03-08 13:39:32,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5bafff40-282f-4838-bb75-4dfa08de6e3a,Binh Quoc,https://play-lh.googleusercontent.com/a-/ALV-UjVvunLf29PLQYZxuS7Zv5ZTCkmZid-wq_JHA43CFmb9FEGZiNA2,tốt quá đi,5,0,2026-03-07 20:14:35,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2079089e-81e7-4472-b721-6c1105673d6b,trung huu,https://play-lh.googleusercontent.com/a/ACg8ocJJecrANAlFaqKy8fLAd7cC0zfY8LUYTafB_XFeeB-LblGIcg=mo,Hy vọng có tính năng cho phép copy ảnh và gửi thay vì phải tải về,5,0,2026-03-07 18:33:57,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,63ab8ae2-e3d0-417d-b1ea-f5267658629b,Toai A,https://play-lh.googleusercontent.com/a-/ALV-UjWFEBzI-6lVOciztx6iapCRsTz_-n6B0SuTE8LbSC7ay5u8uGaY,tốt 👍,5,0,2026-03-07 09:34:37,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f32056a3-49b2-4043-860e-e41d8454fb81,Hữu Vân Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjW1yY_JgTjMiQCcMxI6uWGJJI793n2COKWZsAeI627RmNmGDYVE,nên cho phép ẩn dấu chấm trên bàn phím,4,1,2026-03-06 17:14:23,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e279aea4-5856-4682-a5bf-17f1ae25e14d,Thy Bùi khánh thy,https://play-lh.googleusercontent.com/a/ACg8ocImjxaSZ4tl_INwO1Pj-gh2gLZLHlW5rETLmj4dGcyGL3pXyA=mo,tốt nha,5,0,2026-03-06 11:22:26,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,73db0c61-fcff-4f3b-9501-49f9514037a0,Cao trực Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVJt4xk3xAD4t2ypeKLvH8EldV0JSKdtxqoDb9rxt5A02NUs1Gvdw,sài bàn phím này rồi khó lòng sài dc bàn phím khác,5,0,2026-03-06 07:02:19,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1ac4dbe8-7341-4403-8487-80b4cbd874c5,Viết Kiên Beatbox,https://play-lh.googleusercontent.com/a-/ALV-UjXzWLeySoB-KBy8BvjnkqjK3vW8Es7H44S3VMUPT6MDCRiPelh-,Tốt,5,0,2026-03-06 03:50:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,1b209eaf-4922-4445-a28b-257dbec558a7,Xanh Đinh Thị,https://play-lh.googleusercontent.com/a/ACg8ocKVKjwZeTCtOyxLtLvpQNIarZs8ACwED5v3UBCrReB9w9srrA=mo,đừng cho điện thoại lag nữa được không ạ,5,0,2026-03-06 01:40:53,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,092a8978-7053-4aa6-a206-01dee7f989d0,Tho Tho,https://play-lh.googleusercontent.com/a/ACg8ocLZgPF2VpziTM6n8Gm3xN_XQRZ0tCkT4Jv17C3EFvBct6sANmg=mo,bàn phím xài rất ổn 👍,5,0,2026-03-05 18:51:45,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,56aa3537-233b-415c-909a-229dbac57882,Lam Ta,https://play-lh.googleusercontent.com/a/ACg8ocLn1Ui7NfRGh-QkZztqwkThoTNY-8I-EHlwMlHTa9cfMBx2sg=mo,Rat tot,5,0,2026-03-03 17:32:37,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,5d0ce948-3112-43b2-ad7c-d18f2b97c119,Trang Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKgZPJoY5OEFvRTjoBTZ6Til3E4-j6kHNrGSDJPFj2hRPGX-Q=mo,ok,5,0,2026-03-03 16:27:29,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,c4d6460a-5fb8-48e0-b254-26470cb31ce5,ế lều ơi,https://play-lh.googleusercontent.com/a/ACg8ocKPJIsHiCkzUgSbMHOfmdKnGxkd1JYuvaWQwApbeZadafL0rgI=mo,không có tiếng trung,1,1,2026-03-02 19:32:19,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,072b7c0d-0ed8-40d8-b819-380f5550a705,HAIDANG,https://play-lh.googleusercontent.com/a/ACg8ocLvQYbkbylRVcu_Mi5fgjWfH6Uq25ow40k2HgzcIfNZaiyyhc0D=mo,tốt,5,0,2026-03-02 17:43:27,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7c8128ca-2d77-4d47-8dd8-309a6284f978,Đoan Thục,https://play-lh.googleusercontent.com/a/ACg8ocLZkGxs7R9FWNqplyZArwumek4k_EmJYNCxspwE9O7DEdocQA=mo,trải nghiệm tốt,5,0,2026-03-02 17:20:47,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,12639831-db99-4222-8245-d794f403e289,THUAN DUONG VINH,https://play-lh.googleusercontent.com/a-/ALV-UjUXxPHPHQCTlqdlMldSXpV1juPBDRz2oOm7VNn4orSPRjCR1CZy,Cai khong duoc do google play ket,1,0,2026-03-01 11:34:50,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c5f0b9e0-a930-405a-9f26-0ef615cd06f7,tt b,https://play-lh.googleusercontent.com/a-/ALV-UjVhkzqKB3CZgRt_UXSfAYsx8DbssuosFZ1DgvOAy6Ir8jZ99K_M,app tốt,5,0,2026-02-28 23:48:44,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,28340e4f-d935-485a-b337-e804255d6c7f,Trân Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocILKnmijKJf84SokWfdpl6TqKGIM04xDPaKcbGyVrKHeWGBEg=mo,thấy cx ok á mà lâu lâu hơi lag v lại nếu mà quen bàn phím roi thì nhắn ok,4,1,2026-02-28 15:51:27,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7f463d05-8a2f-4066-a1f8-80defd3c607b,Hưng Trinh,https://play-lh.googleusercontent.com/a-/ALV-UjXHetygmsuZxjFFCZg6uX3w5lxvmFKB94qCQwRAXz32jFqBB7Q,ok,5,0,2026-02-28 14:34:42,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a3c01694-585c-46e0-bf9d-e16805a8d4eb,Viết _Thuận,https://play-lh.googleusercontent.com/a-/ALV-UjVBX6N0Ra1PnX61ItxaCvMKCbzlPyVf7er5Kun_5bV7y3LoEIvb,Ok,5,0,2026-02-28 10:28:02,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,dfd81642-fea8-48a7-86b6-0530d6ba84d8,Cảnh Quân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLSLW1R-1ezkSCJqmFY82Li46X5sJVOuHKVcUdoGHGiRr-28g=mo,Nếu có thể hãy thêm cả tiếng Hàn Quốc nữa,5,0,2026-02-28 10:01:47,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e00059f7-d215-4b07-95c7-d200e0b59cb6,Dũng Tiến,https://play-lh.googleusercontent.com/a-/ALV-UjXXVmZKzROB6lwnH_ihWn_obE9RNaGn-KNm2kLQKHYUbnWuqjM,bàn phim khi xoay ngang bị lỗi chia đôi bàn phím. Không biết do cài đặt điện thoại hay do app. Xóa đi tải lại vẫn bị. Mong nhà phát hành giải quyết thắc mắc này.,3,5,2026-02-28 10:00:23,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,27cb1bb7-dc0a-4d21-a152-df0ceb90753d,duy nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLQ1FbGtuvpZ2OLdSj6HsJ3sv1E2iLQcea8L2Bj2T_v_6CeIg=mo,rất tuyệt vời,5,0,2026-02-27 10:59:31,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b2d77a7a-d0b9-4a1e-9b2f-eaa706a9edba,Luke Zack,https://play-lh.googleusercontent.com/a-/ALV-UjX8pwFBIfFfBixl2WojhwVZtqvbISiusB-YVwuyp49xAn7Vd-1x,"thiếu thêm nút ctrl z cho điện thoại, Gboard đã có",1,6,2026-02-26 21:57:19,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ec6d40d9-1eaf-42f3-8cbd-fa3a7831874b,Anh Thảo Võ Thị,https://play-lh.googleusercontent.com/a-/ALV-UjVZToJGW1LmtoPnHkMmQus98RNqvFVVtZJGFpCYfBvrsvQBlEM,được,5,0,2026-02-26 20:09:37,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0f613e45-34cc-421a-98ff-a78215074966,Văn Hiệp Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocKLRyu8hj38xhgQ4B0GHOgoxlBrP4ijqFWGqER-IZ1GoEjmRA=mo,rất là hay,5,0,2026-02-26 16:28:32,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ef23b7e0-995b-4bbc-93cf-8dc2c8cc5420,Nakuri- Senpai (Kamado Tanjiro),https://play-lh.googleusercontent.com/a-/ALV-UjUhF1ssnam2vurNYUcSKv0PUuUjD9iBBmZa69-pxZqoeZcy7Qma,ok,5,0,2026-02-26 14:55:22,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0db98557-885f-4733-9845-5dc0aed7abd7,4720_ Lê Nguyễn Nhật Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXkycKlqpM5JsD-AtLVuJFS8d4gnTjwydIENo8mWVBfUI8lZw6A,không chuyển đổi bàn phím tiếng khác được,1,3,2026-02-26 10:40:12,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ea0b8a65-1cb1-4ae6-87f9-10455eab14f0,Bishop VN,https://play-lh.googleusercontent.com/a-/ALV-UjXBaLopyKo7pPLEwAovXJ1NIgFPQIVEZW9QnII9QPuBuLJ3cD0J,xung đột với zalo,1,0,2026-02-26 07:51:10,,None,1.5.6
Google Play,Laban Key,com.vng.inputmethod.labankey,21790138-602f-43b9-9ad2-63307854c0d7,Cuong Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKppJ76o2S6npF-mwcqzuIzcEc6IcJ0X8BkS3J2UImgwpCV5dg=mo,ok,5,0,2026-02-25 09:11:45,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0267c94c-f471-4f35-9dbc-573ad0a0fc32,Thanh Nguyễn Linh,https://play-lh.googleusercontent.com/a/ACg8ocLlnoya0QDxwTvrqoI862xH6uBKtDhXaatV-k-IztB1K8QHEZQ=mo,xin cảm ơn nhiều tất cả mọi người nhé,5,0,2026-02-25 03:02:25,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,9ddb8d60-3a49-4479-b3cc-78bf860756c9,Linh Nguyen van,https://play-lh.googleusercontent.com/a-/ALV-UjWkolU4-i3XxLVvJjboHyoqjOostTuZbCKfuvEWjpDIloY2wow,hay,5,0,2026-02-24 21:23:03,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a6c81275-cf65-4504-8342-556119169d85,Minh Tran Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocJ1fEPqMUXB3g5t83ij5kPby_vmpPpM0kDUZqANUlOxsgVMxA=mo,tại về mà k cho vào app,1,0,2026-02-24 17:47:12,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3402c9d2-baca-401a-86e2-e0100890673b,Chiến Quang,https://play-lh.googleusercontent.com/a-/ALV-UjXrDkn99aicYdkNQkhTCv-AcFbSH9xIUyY1H4C7tJlVwdWFF1eh,tuyệt vời,5,0,2026-02-24 15:26:49,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cae0337f-7259-4942-99c2-5898d0a55833,Xố Thàng bố,https://play-lh.googleusercontent.com/a/ACg8ocJ0XGup6iptxKftPwOya7UCTRzrcV7rIIxIhxZ6_F91hczWNg=mo,tốt,5,0,2026-02-22 22:24:24,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,51de037d-92e9-4279-8b8f-40cc8aed0416,Quan Truong,https://play-lh.googleusercontent.com/a/ACg8ocKjB-U1ngrdVnM5VB9gOqF5qy24tyLzp7XO-YdZA7A80ID_qQ=mo,"sài rất tốt,có thể cài mỗi hình mk muốn",5,0,2026-02-22 07:02:34,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2062e90e-a65c-4858-b99c-7e7c2511a1a1,Thúy Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJ1jGnqzSjQlEn2ikC598vEs1ZznXO-y8v8XxyzGuqiKe1bIA=mo,Dùng ok nha,5,1,2026-02-22 00:33:30,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d5c1d993-25e4-4255-a156-d3006465ccda,Hương Giang Trần,https://play-lh.googleusercontent.com/a/ACg8ocI-Ip1GgNjVRtWikYmphWTJYleOngXWXJKC27DLxvoVevvT5g=mo,dùng sướng lắm ạ nhưng tui mún nhà phát hành đừng xóa bớt sticker của tui đc ko zị nhưng mà rất đẹp lên thử đi nha,5,1,2026-02-20 16:06:03,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,17b7eaea-776b-42a1-ad52-ac92f59e4020,An Phambe,https://play-lh.googleusercontent.com/a-/ALV-UjWKv5_i5cCfNkteJxidN3im0MHRG-eGjwab3PhPMAyYuDN2ydw,rat ok,5,0,2026-02-20 13:38:19,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,5d47188f-bcbe-4d62-a47c-30cca314d87a,Long vũ,https://play-lh.googleusercontent.com/a/ACg8ocIVDv5aZZzDYqW_9YDyYtvkU8B0jPKdGs_33tewgiZPd2t8wQ=mo,ban phim bi chia lam 2 la nhu nao,1,0,2026-02-19 06:32:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,3e2b29d2-4098-4454-9fcd-9237d8e8cb8b,Gấm Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXgabGh5HP8gLYk9ASEHUh1WuhLlCIby53W_oo3YNKZuHpCnhY,xuất sắc,5,0,2026-02-19 05:18:21,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4e59eb0a-f8c3-4659-b7cd-643f652b4156,Ho ten,https://play-lh.googleusercontent.com/a/ACg8ocKcPLVCwequz7RcXgTiDbkHSsdNO8G9v1Y86wSQw3nDZoqylw=mo,💗,5,0,2026-02-19 01:48:14,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,1ffc0fad-6734-4017-a23b-747c95e4abb4,LAI DANG,https://play-lh.googleusercontent.com/a-/ALV-UjUC2dn7pVxhzoRkppAcROgk50_Scry-IkOK_O3Tv3InkwTFUOk,được nha,5,0,2026-02-18 21:54:25,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f72c650e-024a-4079-8b35-121247ac753d,kiet anh,https://play-lh.googleusercontent.com/a-/ALV-UjXHht5STH34aD0pNQMZPiU4sOa6CU3r2M5bWbbdqZFwNaazu2fK,hãy vãi xinh nữa rồi còn tự chọn ảnh tải nhanh mê anh trong thư viện cũng ok,5,0,2026-02-18 21:36:42,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e4481f6d-b3cb-4404-b1ce-9287a97ad424,Hiển Văn,https://play-lh.googleusercontent.com/a/ACg8ocJV2qsIbZkgqkXWRj9KuBk8B7GdqpfKLx-9AJmD2RLumzHyuw=mo,oki la,5,0,2026-02-17 09:04:10,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,4d6b200e-9336-47e3-a68a-6f6fd6b91302,Tien Le,https://play-lh.googleusercontent.com/a-/ALV-UjWlron4Wa2j-V0U7K39EKm_kpMVzmo5_fGF-JZ7XVo4Q2V8-yfavw,"lâu lâu bị ngu tự thu nhỏ bàn phím lại, đâu ai mượn ?",1,0,2026-02-16 16:28:50,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,691ad857-15ca-4ede-b55b-4d0fffae8691,thien duyduy,https://play-lh.googleusercontent.com/a/ACg8ocKv7nLElqE4CDNIYCHnGT0eDSaAUDVjwHe5uaJcxqFS5vf28Q=mo,tôi không thể dán bản ghi nhớ tạm được vì bàn phím không hiển thị bản ghi nhớ hay nội dung đã sao chép ấy,2,4,2026-02-16 12:04:18,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,690b0dd6-751f-4883-bded-b9d167e18bf2,Thảo Lê,https://play-lh.googleusercontent.com/a/ACg8ocITqQp4uozpcqLGyVLaQhEhkT2UXi2QvpnluNyzrK5MLL6gYg=mo,ok,5,0,2026-02-16 00:47:46,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1a227770-ef2a-47aa-8d8e-502dd0b167fb,Xnxndnsn Khanh2009,https://play-lh.googleusercontent.com/a/ACg8ocLEemVPXv2C8dHE5nHLeccsPnm184E70DWAcYObny5YOIJlBA=mo,tsao không có tiếng ??,2,0,2026-02-16 00:12:58,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,60d93652-6c7f-422b-a722-00d7ed34d7fd,thieu gia,https://play-lh.googleusercontent.com/a-/ALV-UjV5GMaWdXUFVBfHaKrn8rZkZZATrVNWC908NEOgKBHHYxKio4s,lỗi nhiều vl,1,1,2026-02-14 20:56:06,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2a5883e2-b644-477d-a83d-8843ba3ba41b,22. Quế lam Danh,https://play-lh.googleusercontent.com/a/ACg8ocLT8f3RF6XFpqOkTRRSxMc-yd02CMcoTko9iYacODB9-vBYmw=mo,tốt nên thử,5,0,2026-02-14 00:09:41,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,d92dac60-cdd7-4348-b09a-a9246aacfaa9,dai nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKs7qxdAc0h1NUKpvx64tQ3H5VcdfbA3ZpzMWHDoo6w8quJmQ=mo,tức á chỉnh bàn phím song nó xoá tất cả sao chép của tôi 😭😭😠😠😠😠😠😠,1,0,2026-02-13 19:29:33,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4d1d3622-4c7e-4714-981f-e26fad9a8ad8,Nahari Shikaru,https://play-lh.googleusercontent.com/a-/ALV-UjXLX6lWCq7yzbuHI2YvykIQWH19hkcjlIfAxKburhZnMORekZ1m,cx ổn,3,0,2026-02-13 19:24:31,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1f0f6520-be88-4dd3-8010-19a742bff93b,Nhon Huynh,https://play-lh.googleusercontent.com/a/ACg8ocLS_ib__U5KdytHkyi2jqyaBqBKaIP1xdBhRf9dx7GT1TFw8g=mo,ok la ln neen thu,5,0,2026-02-13 08:39:59,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,94ffffba-1f10-4baa-9930-34c2eca8248f,Lệ Trinh,https://play-lh.googleusercontent.com/a-/ALV-UjXtLDr3KdcksxZ6bj4sNZmfWgFjxu9SWb7hTBPWVKAadUs9hJPB,đỉnh,5,0,2026-02-12 23:51:02,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,80aae310-07ff-4042-935e-55e7b6d53db1,Xuân Lương,https://play-lh.googleusercontent.com/a/ACg8ocJwJYWg9nvyn-NDG9ZcLZkm92cVKnIvs9lO-IUaO4VfDDCBFA=mo,tôi sao chép những thứ quan trọng mà ngày thứ 2 lại mất là sao nhưng dùng cũng ok,4,1,2026-02-12 17:45:00,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,da8c85eb-56ad-408b-bb47-555161b47554,Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ36UVQ5s3G1XJmtLAiMwp4mvVMjMi9HwcU-Iq-VO28hPNDcNA=mo,Dùng rất tốt. Tuy nhiên có xung đột với app HSBC nên HSBC không chạy khi có Laban. nhờ team update thêm để có thể sử dụng cả 2 trên 1 thiết bị. cảm ơn team.,5,3,2026-02-10 14:41:20,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,52de5dc7-e0aa-42a2-ac56-ca05a8384a6e,Mong,https://play-lh.googleusercontent.com/a-/ALV-UjUt2Z54DlL7WdHJYwSN7soXiTDjesovpXPgPTfeL4yQEUlD8-oI,"Rất tốt có thể viết những từ ko phải TV, nhưng còn hạn chế ngôn ngữ gõ nha. Mình cần tiếng hàn.... mới tải lại mà bị lỗi hay j : mik tắt tự độg viết hoa r. nhưng vô discord cứ tự in hoa lên 🤨",3,0,2026-02-09 14:55:43,"Chào bạn, Laban Key chưa hỗ trợ tiếng Hàn. Hiện tại ưu tiên của Laban Key là tập trung vào cải tiến và nâng cao chất lượng sản phẩm. Sau khi mọi thứ tốt lên bọn mình chắc chắn sẽ hỗ trợ thêm nhiều ngôn ngữ khác. Rất cám ơn góp ý của bạn.",2018-01-12 10:13:00,20.12.1
Google Play,Laban Key,com.vng.inputmethod.labankey,1566cec6-0b18-4619-8e4a-ba6780d852a3,Sang Bùi Văn SANG,https://play-lh.googleusercontent.com/a-/ALV-UjU-IeDGin0t-l2jaCAO6Gy-gFy1RXGp1Jgxkvbw4tbiPjL89d76,tốt,5,0,2026-02-09 05:44:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,f7188783-5add-4d77-96c7-c6d1d6553fda,Yên Lại Văn,https://play-lh.googleusercontent.com/a-/ALV-UjXVf2UwGGeFgU8dqsvy1I3pn-wuzvCWY1VdUSq294nQfoW6t2_e,rất tuyệt vời 👍👍👍👍👍👍👍,5,0,2026-02-08 22:39:51,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7d1de099-455b-4897-95e9-2486c55be32d,Tuan Van Truong,https://play-lh.googleusercontent.com/a-/ALV-UjUdbrsSg8kag1RnCGB1zHtlZT91NDc9dAsJpq88LRhF4ZojciMV7g,tuyệt vời,5,0,2026-02-08 09:00:27,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,372e40a6-1af4-47ca-9fa3-808c11cc127b,Toàn Công,https://play-lh.googleusercontent.com/a/ACg8ocKO_bcYHyL9f6dXggOAifFvmlJ6VdI-O0pS3tib-1mVkpmV=mo,ứng dụng này hay đó,5,0,2026-02-07 22:50:50,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,53538e6f-25af-423f-aba7-2d0104cbcc0c,Hue Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWbgLMHlefky_A3W53wWBPTazwFuSSsrLVHUUpZwtZfhGK1R-23,tốt 👍,5,0,2026-02-07 20:02:00,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b74cb9ca-adfc-48d7-a0a8-80259ef488b4,Hà Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKvTx-aESpQLlVwpsT_EDCrgFgY7aCxSU3NGOtsJArogLjMNQ=mo,ngon,5,0,2026-02-07 19:31:31,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,3b1579da-c847-4920-8181-3eb5c6daf37b,Yr Hr,https://play-lh.googleusercontent.com/a/ACg8ocL-sTFYedjeZTpbJc4nUNZ67yk_EjJ79HSow5WwardwcthJdQ=mo,"Phần mềm gõ tiếng Việt mà lại không có kí tự tiền tệ ₫. Của nước ngoài như Google thì lại có, hài.",1,16,2026-02-07 17:20:43,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,72b39d92-0355-4bbf-a880-7fd358e02abc,TIN HỌC TIẾN HIẾU,https://play-lh.googleusercontent.com/a/ACg8ocL95GtiaeveLgW8WV0-n6YoEtNQC-JIpOr6ku1n5PJE6sDXow=mo,"sao ko tắt được chế độ tự sửa chữ. chữ viết tắt mà cứ sửa sai đi. chán quá, vào cài đặt tắt chế độ vẫn ko dc. bỏ hẳn mẹ cái đó đi hộ cái",1,14,2026-02-07 15:10:37,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cc409bb8-2d5c-4fd4-ad06-4caa3d5e2dd9,Cun,https://play-lh.googleusercontent.com/a/ACg8ocK9DyKWdPCiKQYopao0ZnGfcLvLN4dtDRrjq08XSY5ZwPaw2Q=mo,hay,3,0,2026-02-07 05:54:58,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,5f2e1439-fb34-442f-88a6-65306fd4d010,Nguyễn Thị Vân Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXpumcHchB0epOlI23GzWSl8oL8BHJXikcEahXI_6jBptRXUG0,thêm tiếng trung nữa là quá oke rồi,4,0,2026-02-06 17:09:21,,None,25.10.01
