platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,1365389e-ef6e-4168-aab3-fa7f5b0c3f0b,Thìn Vi,https://play-lh.googleusercontent.com/a-/ALV-UjVpczJBayn3TzUZRmxrWcDfEhYwsOnfatzFN_2FUImVmiN-Xqk,Trải nhiệm zalo phiên bản mới nhất rất nuột nà,5,0,2026-04-09 06:19:50,,None,
Google Play,Zalo,com.zing.zalo,72581267-abcd-42b0-9b95-5b9d80095e20,Sung Lâm,https://play-lh.googleusercontent.com/a/ACg8ocJ5WKzmyQCh9gJIHpJ93ORH34ZbzfwnbrmBKnCCWpWGPKccBw=mo,ok,5,0,2026-04-09 06:15:40,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d3fb9e2b-3e05-4418-aaa1-fdfcd3f4f707,Thái Dương,https://play-lh.googleusercontent.com/a-/ALV-UjW2RL4Qe8eXIFiD9xno9xkbpQ-YU8fHY3ydctlgnKSGXG3Cm-FL,"đăng ký tài khoản không nhận được mã sát thực,gọi tổng đài thì nói mấy tiếng cái tắt.ứng dụng như ZALÔN",1,0,2026-04-09 05:57:08,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,681040f4-3a04-4c07-a333-d496400daa78,Thanh Nong,https://play-lh.googleusercontent.com/a/ACg8ocJvojl-FxkuDIC5yldsjSbDvsDTw5XJEXrvbGu78xq8MXY6RA=mo,ok,5,0,2026-04-09 05:29:29,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,4321660f-48df-479a-9409-fc3c47789990,Đồng Nguyễn Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWoYjnifNFxJgOpr5BCop2WSByO2Mp0o6-6OwB9GeTxlLdlv_A,tuyệt vời,5,0,2026-04-09 03:41:07,,None,26.03.02
Google Play,Zalo,com.zing.zalo,6c1ae38a-6fcd-4c22-9d6b-bc95c915c11f,Nghĩa Nguyễn Trọng,https://play-lh.googleusercontent.com/a/ACg8ocLYjaFx5WAs-bNEnrmYHLzZHpp1NTxdXWJcYNiq8R12v0q5BA=mo,tốt,5,0,2026-04-09 02:33:21,,None,26.03.02
Google Play,Zalo,com.zing.zalo,82b174ef-7577-4915-9067-75d4b21035f9,Hung Bui van,https://play-lh.googleusercontent.com/a/ACg8ocI_ATtYHhGvkckkcFCJr9YPUnGmWseYPyuTZ0bQ24y3Vj1ZQQ=mo,cảm ơn,5,0,2026-04-09 01:10:07,,None,25.05.01
Google Play,Zalo,com.zing.zalo,444e7730-1168-4182-a2cd-9d58db30ffa8,A18 Oppo,https://play-lh.googleusercontent.com/a/ACg8ocIqzjEJkpiMmycdkOyvV3IOjQtHGyw7JJCh-kYBK71tGkHIOA=mo,very good ok,5,0,2026-04-09 00:53:12,,None,26.03.02
Google Play,Zalo,com.zing.zalo,e86d4f47-ef45-48a8-a206-a4ae4dc4d1f9,Huong Tran thi thu,https://play-lh.googleusercontent.com/a-/ALV-UjXZ8cFEV7lnh4MWEDY9l7deNMgDT1FcQwc8TDKKVdIWuJmlZ-8,vay ap nay ok nha moi nguoi oi,5,1,2026-04-09 00:24:53,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,e592acaa-c774-4093-9e9e-aec1183f5cd5,vancong0303 Vu,https://play-lh.googleusercontent.com/a/ACg8ocJNf1RNYw9veRzDEBuW02GC78ePsRNMJicSTD7eiXyTjPDUng=mo,ok,5,0,2026-04-08 23:31:34,,None,26.03.02
Google Play,Zalo,com.zing.zalo,6e074d8d-0221-4148-ab58-c107d5b88d19,Hieu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJbGee38r-ld8BL6fmaaPLL1qijlHPl47jcUTTZBG56beVjCg=mo,tuyệt,5,0,2026-04-08 23:23:22,,None,
Google Play,Zalo,com.zing.zalo,9f677147-6dd8-4cf6-af34-ba407ba0ffef,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXHnTPLkDv6Jc43NW5p8YHz3xw8BRcukxvFjS34bjyqGVUrn1ugxQ,đc,5,1,2026-04-08 23:17:33,,None,26.03.02
Google Play,Zalo,com.zing.zalo,71a97cb3-0ffb-46fd-800e-c1459317cfec,Trần Thị Ngọc Mới,https://play-lh.googleusercontent.com/a-/ALV-UjVADJDoRJX5S7QAccVpSxzN1i2rJpdS8V2RDxunQCr1ugMgdN8fmg,cập nhật lại ứng dụng xong bh mỗi lần rep tin nhắn là phải vào app. chứ không rep qua bong bóng chat được nữa. có ai bị như em k ?,3,0,2026-04-08 23:12:44,,None,26.03.02
Google Play,Zalo,com.zing.zalo,28c46b9a-1794-45dc-bec7-6f2f677d9185,Thứ nữ Bạch,https://play-lh.googleusercontent.com/a-/ALV-UjW8qXSQ51YTo0627pUQXmh_dVdHcSPGPcfbq-KpYFSwJp9pfNc,nhảy qua đay hoài,4,0,2026-04-08 22:47:05,,None,26.03.02
Google Play,Zalo,com.zing.zalo,cf27f685-32df-455e-81fc-20905e2a0f7b,Nam Lê Anh,https://play-lh.googleusercontent.com/a/ACg8ocIjlo2d5mw6ofnVZHHB_RsH8HXc0vd-hHN_2Mt50JwXK_p0sw=mo,"rất vô văn hoá, tạo nick mới như kiểu ép người khác mất 5k để lấy mã, dù đã ấn gửi lại 5-6 lần vẫn kh có mã",1,0,2026-04-08 22:37:55,,None,26.03.02
Google Play,Zalo,com.zing.zalo,51b92ca9-ffbb-4985-b8bd-cc974c2df6b0,anh nhat,https://play-lh.googleusercontent.com/a/ACg8ocKC70SXjf0RN3RgFJefJNBDcC89RqcY8gaxR2eF5i0lQGKNJA=mo,bị mất app,1,0,2026-04-08 22:34:30,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,bfc59507-3ae2-4028-bf82-ebae3f45af99,Pham Diep,https://play-lh.googleusercontent.com/a-/ALV-UjUJ8mt8uY7Y_0lFw6yp-NW1Ul2ir6xGyt78QnmbXHhmTgFztR1m,"Chất lượng nghe gọi ngày càng tệ. Ứng dụng quá chiếm bộ nhớ, tự ý xóa dữ liệu cũ của người dùng. Tự ý cắt tính năng kết nối sao lưu lên Google Drive để ép người dùng mua zcloud. Chính sách thu phí không linh hoạt, ép mua theo năm thay vì cho chọn theo tháng. Có cảm giác như đang bị ""bắt cóc tống tiền"".",1,0,2026-04-08 22:33:22,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f830b841-d1d8-47dc-9e57-deb884d74150,Dang Quoc Khang,https://play-lh.googleusercontent.com/a-/ALV-UjXU-piiWd5gcVV0mbOHiqCLBh5VzhhD3AwA3xpJ2Fp9QzaaR5p-,cache cả đóng hình ảnh với video nặng máy,1,0,2026-04-08 22:25:28,,None,26.03.02
Google Play,Zalo,com.zing.zalo,51f11d9e-25ba-4ef5-994f-437fd5afaebd,tham sunny,https://play-lh.googleusercontent.com/a/ACg8ocLaFCHMl_Uzrd4cFiiOR3DVdLR-4F6cj62Ckpac7xTYIScLAA=mo,quá tệ,1,0,2026-04-08 22:13:19,,None,26.03.02
Google Play,Zalo,com.zing.zalo,68a0a41a-1f4b-432b-a5ec-fbd9b85826c1,Thế Bùi Văn,https://play-lh.googleusercontent.com/a/ACg8ocI18r_QVES3hkJ-vc1mYlnqKOMErQ-mHEC6iz8gCMwMg6ERAw=mo,Ko đc,1,0,2026-04-08 22:09:41,,None,25.05.01
Google Play,Zalo,com.zing.zalo,ca0f71c6-2f37-4700-96cf-a7e436eb8cad,văn lộc lưu,https://play-lh.googleusercontent.com/a-/ALV-UjWx9dDyPxtNnV0Hy7DYUz6YrbNTZaBZARrudpV6fipwa23O6wE,Ok,5,0,2026-04-08 22:02:40,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8fff8409-778d-41d8-8cc8-4781d6fae00b,Hà Thị Thu Nga,https://play-lh.googleusercontent.com/a/ACg8ocLKlyTqOAvDQU6Evm8q74uCXlX5xjmtw65rPgSW8OX4jM8nEg=mo,rất tuyệt vời,5,0,2026-04-08 21:58:08,,None,26.03.02
Google Play,Zalo,com.zing.zalo,894bf1d3-1d66-49f9-9912-703661150a7b,hương nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVBFAo-umsD3G21c-YGGG_sVy3ZuGpGNidXse2Kefv-lDCK_7k2,Giúp người dùng thêm phương thức liên lạc,4,0,2026-04-08 21:55:48,,None,26.03.02
Google Play,Zalo,com.zing.zalo,5f5d89d0-3862-4e3c-bc79-2a68ede2a6cf,Tâm Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjUUVVKNGqehktuCLbfUTukTmDVhSb7jhOmsjsUHuXXoQNlPF2c,"dùng ổn định, mượt",5,0,2026-04-08 21:50:15,,None,
Google Play,Zalo,com.zing.zalo,aeb153bc-c940-482b-8490-eb2fc6b0e668,Xả Stress,https://play-lh.googleusercontent.com/a-/ALV-UjXcaAMU9lDT9zgsORKShHK0LLkqrHv3i0A4So9bokzTkGBkc5SH,"Chỉ dùng nhắn tin đc thôi, còn lại rt bất tiện, muốn đổi mỗi cái ảnh bìa trên PC cx ko nổi, phải lm qua điện thoại, mà điện thoại t còn hỏng cơ",2,0,2026-04-08 21:47:50,,None,26.03.02
Google Play,Zalo,com.zing.zalo,92c9963c-07c5-4583-8822-db693b2213fa,Hung Levan,https://play-lh.googleusercontent.com/a/ACg8ocILqWZI21JzhlEFFsE613u6uhJO0vx4lXYJbfmjQCvX0Wr58A=mo,xam l đúng mật khẩu đwll kêu sai,1,0,2026-04-08 21:43:28,,None,26.03.01
Google Play,Zalo,com.zing.zalo,c579a62d-194a-4bb8-aa5c-747599f95686,Quan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocId48G619E1OdvOLee_fObhYBrNXOCrfU7qUnW-QLbl8wiu_w=mo,oke,5,0,2026-04-08 21:39:52,,None,26.03.02
Google Play,Zalo,com.zing.zalo,93d7624d-a54a-48d4-accf-5334e453cccd,Hương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocILHvEyaz4k-NAVis9kezcQmcwLvvM3eRKH2l65Wtvrxfm7ug=mo,tốt,5,0,2026-04-08 21:19:37,,None,26.03.02
Google Play,Zalo,com.zing.zalo,b4133fbc-bada-45bc-81a2-089dec320672,Phương Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXoHMqnGcLCW__T-0J4izQx0V72udnAH2LniqeNBRz1B6EhqdSI,xài ngon,5,0,2026-04-08 21:15:17,,None,26.03.02
Google Play,Zalo,com.zing.zalo,886b29dc-e401-45cc-9ccc-7ede46bcdd65,Thuy Tran,https://play-lh.googleusercontent.com/a/ACg8ocIAvhLzc1mtbbkVyLqASi3E7PU7UaA6XhYffvt0daVx20VyFQ=mo,tốt,5,0,2026-04-08 21:04:47,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d400e7ea-5ff9-453e-be26-22755e41c5aa,Dũng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocItxNjnvqyj7vWGfTaM4ck2ZthZUTnWRq1_TA7tv0xUbBJFrA=mo,zalo vip,5,0,2026-04-08 21:02:02,,None,26.03.02
Google Play,Zalo,com.zing.zalo,15ac61c8-69cc-4aa3-b684-233805897c57,ka hồ,https://play-lh.googleusercontent.com/a/ACg8ocLM1FSh-tsqvnMYmYlAUJPrIxG8VPEIKaWpSMjf2ls75hbhtQ=mo,mỗi cái mã để tạo tk cũng mãi k gửi bỏ luôn cho lành,1,1,2026-04-08 20:59:25,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,ca9d304e-282c-436f-a35f-aec56b6501ca,Huy Trương,https://play-lh.googleusercontent.com/a-/ALV-UjWVIOPMuJJaNlSZCjEAl4cHvsOVmGcN9cu1H9iG2aaiscjDty8H,Nên làm thêm cái Zalo Lite cho thiết bị yếu,4,0,2026-04-08 20:53:55,,None,26.03.02
Google Play,Zalo,com.zing.zalo,795ebfc2-9160-4620-8273-f3428b4943fd,Trang Thu,https://play-lh.googleusercontent.com/a-/ALV-UjXmiH3wfDCDJQqU_aHjmH16DQ23vfH7ikXh-L4lV-g2YQrfY0U5,ok,5,0,2026-04-08 20:46:52,,None,26.03.02
Google Play,Zalo,com.zing.zalo,246e40fe-dae0-41b7-9d44-56e0b42546af,Fix Alo,https://play-lh.googleusercontent.com/a/ACg8ocKGYHvmyy6pi4q8BlLD5Ilybl5BpByd0DjZUnNp4hgJaEPR9g=mo,tốt,1,0,2026-04-08 20:44:23,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,8aa2edbf-3179-42c8-92da-4bac4e9d156e,Pháp Khỉ,https://play-lh.googleusercontent.com/a-/ALV-UjXKkntbZ463pjSsesNHn-Xo4xktEdeaPcswVUb-F8XBTYKkSY83,OK. vip,5,0,2026-04-08 20:28:54,,None,26.03.02
Google Play,Zalo,com.zing.zalo,53f6a4a6-04ea-4031-9467-aa2b123ef365,Linh Kốc,https://play-lh.googleusercontent.com/a-/ALV-UjUulDRsCBtKDAb3QF4_nj3DZN7ZT4zrjzI_KtaU_vjHROtzieXh,"Có dấu hiệu lừa đảo khi bỏ ra 5k để lấy otp mà không thấy gửi, app fake đánh giá cao phết",1,0,2026-04-08 20:27:29,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8cc944ae-27f1-42c9-99ba-f446f8fcb34c,Trà Hoàng Thị Hương,https://play-lh.googleusercontent.com/a/ACg8ocL32CPLSesJ5peqM6DgO6Sxh_Mh45dTjrjkq2y-w4Z-aRIY_A=mo,-100 sao lấy mã thôi mà cũng lâu gửi tin nhắn thì phải đặt chế độ 4G 5G mới chịu như diễn viên hề,1,0,2026-04-08 20:11:13,,None,26.03.02
Google Play,Zalo,com.zing.zalo,c2215850-781a-4f64-b118-a2dece14ce32,Julius,https://play-lh.googleusercontent.com/a-/ALV-UjWAW8bHBjen9u7JsK1J7W8HYU8ffobDv7KyY441H6zZeCluL22H,"Hở tí là lỗi, ảnh, video và file để yên đấy là chết người à mà xoá",1,0,2026-04-08 20:09:44,,None,26.03.02
Google Play,Zalo,com.zing.zalo,b5cd6735-fc45-4452-a6d4-77da5d5061cb,Nguyen Minhha,https://play-lh.googleusercontent.com/a-/ALV-UjXUMaOCfbIv05V6A0FqjNAjl7qH8pDa7cSlUVq5jQ-S5kHXKGav,ok,5,0,2026-04-08 20:06:00,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f8bf87b7-1ce6-4abd-8df5-b08c5a89227d,Trang Vu,https://play-lh.googleusercontent.com/a/ACg8ocKm-XpQHSYimouMUajugzz9CD4mM74gXM82ZBZdkcRjrYa1Xg=mo,ok,5,0,2026-04-08 20:02:28,,None,26.03.02
Google Play,Zalo,com.zing.zalo,3ddeffa3-31da-4651-92d9-3952cada9292,GIRA YUSAKU,https://play-lh.googleusercontent.com/a-/ALV-UjWMVc8befY3Y8rLyvW2Pm4PECDrWHYQJGUxg9asg_ShOyB3zGo,bị văng khi vào ứng dụng,2,0,2026-04-08 19:58:22,,None,26.01.01
Google Play,Zalo,com.zing.zalo,2fb6de92-1a55-43db-b716-98f3614045d0,Nhu Ha,https://play-lh.googleusercontent.com/a/ACg8ocIuv_TMGRaC2n5FpQ2HbLpsNaXWXDgSbKa2UWUCPazKDMQDjQ=mo,sau 3 tháng không đăng nhập bị xóa tài khoản thật vô lý còn đăng ký tài khoản mới mất 5k đm,1,0,2026-04-08 19:53:44,,None,26.03.01
Google Play,Zalo,com.zing.zalo,eb190eab-0fe9-4b10-a993-bc5cc8e3c16f,Thư,https://play-lh.googleusercontent.com/a/ACg8ocJ4kdWat3F6o4wwkMWpJa1Mr-1U9NNAXlmrvKZnHWsm4sJ_jA=mo,mic lỗi hoài,1,0,2026-04-08 19:25:25,,None,25.07.02
Google Play,Zalo,com.zing.zalo,a83daf15-fba2-4964-bf59-031bd02850eb,Từ Tuệ Nguyên từ tuệ,https://play-lh.googleusercontent.com/a/ACg8ocLpu7M7mP4z4IvDROuaB07Rq5-mTQYUkje5NywFbC6pv2SXnA=mo,Thường xuyên dùng,5,0,2026-04-08 19:22:40,,None,26.03.02
Google Play,Zalo,com.zing.zalo,9f47dff0-77a1-48a3-ab6a-f60cba510691,Văn Thứ Lương,https://play-lh.googleusercontent.com/a-/ALV-UjUBNcFxQVN8nGLgGchyUgLRF53MPpRIa5WoeITyjuves6azYk_I,tuyệt vời,5,0,2026-04-08 19:22:38,,None,26.03.02
Google Play,Zalo,com.zing.zalo,4d291707-ff2c-4e30-8431-cb96b148ed1f,01.Phạm Lê Ngọc Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXeXT1SMRvVQ8hBfqgqj_PoW1V03gNIr_KNN3hQYYWUdLu8-gPf,"ý là làm cái cam chụp CCCD đăng ký zalo pay ko bị mờ thì ai chết vậy? ai chết? hả? mà phải làm cho cái cam mờ căm chụp cứ nói ảnh bị mờ bắt chụp lại mà trong khi ko sửa cái cam mờ đi zalo??????? cam đt ko hề mờ lun ấy rất rõ nét, sao zalo phải cố tình làm mờ vậy?",1,0,2026-04-08 19:20:56,,None,26.03.02
Google Play,Zalo,com.zing.zalo,25d49577-ed19-4388-acec-08d0d08406f9,Lan Pham,https://play-lh.googleusercontent.com/a/ACg8ocK-Nts5koGLk19IPdm7oBa-rNJrXloaGUeI_jVe46Mc3diq-Q=mo,OK,5,0,2026-04-08 19:10:31,,None,26.03.02
Google Play,Zalo,com.zing.zalo,6ffd8c27-1d0d-4f32-b58c-2508d20d1607,Dung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIjbGEdz9vHDNBC4Xhne2CTLWra5yFK3N-rHF4G-tzGF5-fbg=mo,hay,4,0,2026-04-08 18:55:45,,None,26.03.02
Google Play,Zalo,com.zing.zalo,82a90641-7349-464b-a317-b7973549ddc7,Sdg Abc,https://play-lh.googleusercontent.com/a/ACg8ocLPnkUCBxIT1ziG8ewefSpgbddfXRSTWAX_oKHDh8naoXy_eA=mo,ít thời gian vào Zalo,3,0,2026-04-08 18:55:38,,None,26.02.01
Google Play,Zalo,com.zing.zalo,983061f0-9cbd-4cf4-8738-7b202add7b9d,Duong Danh,https://play-lh.googleusercontent.com/a/ACg8ocJqfUHNkh-6fld4CUn7WZreBwBDRnknJgHOuH81gpoXxOcuGQ=mo,cũng đc,4,0,2026-04-08 18:50:52,,None,
Google Play,Zalo,com.zing.zalo,8a0fd013-b7fe-4d9b-ba5b-3bcd50e53d1e,Vòng Lỷ Cỏng,https://play-lh.googleusercontent.com/a-/ALV-UjXx6wwGjMs_q24EupWqGBYbLk2Zm5AjLw-03aiqDKAMcDDGO2cA,mẹ. khôi phục máy rồi tải đăng nhận lại cũng bắt gửi tin nhắn.,1,0,2026-04-08 18:49:08,,None,26.03.02
Google Play,Zalo,com.zing.zalo,23e24dec-0735-476b-a173-0dc69f1446d5,__Dn__,https://play-lh.googleusercontent.com/a-/ALV-UjVG4vcBgWoOV6DE-CE9Ky0ADaItQtbnY6sTeKJDzyatFbQBaXFO,ko ăn thua,1,0,2026-04-08 18:48:37,,None,23.02.01
Google Play,Zalo,com.zing.zalo,fa4c8bc6-34ed-454d-939e-e336d5f4f2d2,Hoàng Tương,https://play-lh.googleusercontent.com/a/ACg8ocLinRgC8_TMfiAKiByJDywkkSTiwDx4q_cfdBAF_lPydk1B6g=mo,ngone,5,0,2026-04-08 18:47:19,,None,
Google Play,Zalo,com.zing.zalo,74a193bf-62d1-4a3f-b7cc-9a05baf03a12,Son Ha,https://play-lh.googleusercontent.com/a-/ALV-UjXkawhI7ZpFRJ4LpwYKepVdK0Hmxk7tXrF8RdwudaDVUTQdGntV,hayhh,5,0,2026-04-08 18:31:17,,None,26.03.02
Google Play,Zalo,com.zing.zalo,b2454d71-d99b-4062-bb57-922f26eea1a5,Minh Nguyễn Huy,https://play-lh.googleusercontent.com/a/ACg8ocLqUyol1FDYlSZdNJzJy6qzngicunSYzwtIYeqWNsqnR0DNYQ=mo,"dùng như j, mẹ gọi cx chẳng đc tắt cái chế độ máy bay lm phiền mà vẫn ko gọi đc . App như rác chẳng dùng đc j hay, lm ơn app sửa lỗi dùm t hộ",1,0,2026-04-08 17:50:30,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8934f0b6-5b6f-4ca0-9698-9e41ce404648,Ngọc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLZbsad4Rod0ygbXnwaC8G42eMOjOlammzsQ7lIdsXLNs1a6g=mo,rất hay,5,0,2026-04-08 17:45:32,,None,26.03.02
Google Play,Zalo,com.zing.zalo,e9f01c34-0e27-4a88-bc11-f291c649e91f,Liệp Trần,https://play-lh.googleusercontent.com/a/ACg8ocIjbMAZKHHQB9ZQW2S6jGJu7mVuKKX7lD-9ilYWfwc8_s4dLw=mo,tốt,5,0,2026-04-08 17:45:04,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d2cae722-455b-46f4-b44d-550fc05fa7b5,Văn Đại Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocK_rBWTw9Xa40XjcFec4cXKIfcHr5PVhmHdYYs1TjnnbPT7Jg=mo,ok,5,0,2026-04-08 17:40:49,,None,
Google Play,Zalo,com.zing.zalo,4ec51a1a-6296-48bb-b1af-a17629e4e989,Nội Bà,https://play-lh.googleusercontent.com/a/ACg8ocINV3Fr9br1ROJ8JejwLTtJwBPLj5WzqtzIkrFK86UevsppLw=mo,ket noi tot,5,0,2026-04-08 17:31:03,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a2298cf5-b2ec-4f8c-871b-7f3132b3c073,Công Hoàng công,https://play-lh.googleusercontent.com/a/ACg8ocIh-XqX01-eYiuAgxy0y81YNhVwJYsZZptDX4bxFlKiNU7U7A=mo,zalo Bi sao vậy nhập số điện thoại vào sao ko gửi má về là sao vậy,1,5,2026-04-08 17:28:41,,None,26.03.02
Google Play,Zalo,com.zing.zalo,af23bdd1-2355-43fc-a00e-36df823fefe8,Kha Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXhV5T321FtTZFMuHcrxyUWnNqKMq4M-dbf54_Z3d2cVhNLNgog,ok,5,0,2026-04-08 17:25:53,,None,26.03.02
Google Play,Zalo,com.zing.zalo,3a0e7f2c-59ca-4f3b-846b-670ea670e986,Đoàn lâm Fan,https://play-lh.googleusercontent.com/a/ACg8ocJMoSJwS-UXr84o-tcJpbj6ElRgxTJd-SHrMwbMY7-stIyfnQ=mo,Tải lâu,2,0,2026-04-08 17:01:52,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f3464d5e-095d-4b7d-a320-897ed814d939,Giang Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocICoxxzlH6MVnWVVqGZpF5FYHN6YLMOmtYXlU9nstgkF_2qiQ=mo,xoá r không thu hồi được quá cùi,1,0,2026-04-08 16:57:06,,None,23.03.02.r2
Google Play,Zalo,com.zing.zalo,5730c237-9b77-4eaa-bdf7-f7e27ef42b9f,Lam Kh,https://play-lh.googleusercontent.com/a/ACg8ocKaf6RKhK1P53BWFpI4l2TRFAfxo3QLt6_PIOS8Idg6iWKBXA=mo,OK,4,0,2026-04-08 16:51:22,,None,26.03.02
Google Play,Zalo,com.zing.zalo,2c95afdd-6877-4de6-9419-a3285ee46b56,Trần Kiên,https://play-lh.googleusercontent.com/a-/ALV-UjW7BjQyk25KvWwHndFG-WhD3EpIv0IiCKU6i-slRUfTjKYocpu9,đăng ký tk mới chờ otp mòn mỏi ko có. Đòi soạn tin mất 5k để nhận mã otp nhanh. hút máu thật,1,1,2026-04-08 16:31:58,,None,26.03.02
Google Play,Zalo,com.zing.zalo,47da4c09-5cd9-4306-8d67-716962e686c3,Dán Xe Tem Nhôm,https://play-lh.googleusercontent.com/a-/ALV-UjVPYTjEHS0ySUsFdxpIqfl7YbFESFmKMk-WT3VGsUlXDiwD6pg,đăng ký mới để gửi mã otp mãi ko có. còn thông báo soạn tin mất 5000 để nhận mã nhanh,1,0,2026-04-08 16:29:46,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f282600e-3514-450c-8336-a882ac5faa1d,Russian VietNam,https://play-lh.googleusercontent.com/a-/ALV-UjU4vshJAYML4FQTPLtdjR7jJCphCZ5X4VROwTvWmLbKiZLSVvg,ok,5,0,2026-04-08 15:47:27,,None,26.03.02
Google Play,Zalo,com.zing.zalo,dbe826c8-aa8d-4496-840d-e35ffb49f22c,Sơn Dong,https://play-lh.googleusercontent.com/a/ACg8ocKIxB-lfo-rZrW178Y6C1k-_Szrjjv9KmXzXc1GZH5PJsTryg=mo,vào chặm quá,1,0,2026-04-08 15:46:06,,None,
Google Play,Zalo,com.zing.zalo,08c19eb8-fb1d-45b6-9630-99e8542e82d0,Chanh Tran Quoc,https://play-lh.googleusercontent.com/a/ACg8ocI4bY61D5ti1OyHLuLOKEnE8XRSWij_qWr4NQRee9hS0pQH_w=mo,ok,5,0,2026-04-08 15:39:04,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a69fab56-b9eb-40b9-a3f5-6885bfda0e72,Canh Vang,https://play-lh.googleusercontent.com/a-/ALV-UjVdA7XWT-FcvLXxRvyqUp84__WPucCUlINaCT3sanTA5vRuNb8-,ok,5,0,2026-04-08 15:33:41,,None,26.03.02
Google Play,Zalo,com.zing.zalo,4fd01238-1960-43e1-97fe-84c567d2178b,Nghai,https://play-lh.googleusercontent.com/a/ACg8ocICOvnUxPseeAMhfs6YIK0E1XUty13xixvTNFbMEmO6-qCLFg=mo,dki đặt tên ko dc goi tdai nói dài dòng mất t gọi vẫn ko có gi . sp vn luon la vậy,1,0,2026-04-08 15:27:13,,None,25.07.02
Google Play,Zalo,com.zing.zalo,64843ab0-6ff9-401d-b32b-5e2a1dfbc86f,Thi thao To,https://play-lh.googleusercontent.com/a-/ALV-UjWJfLugRpmrCKoz-zDaMVTwFMjLRGj4MJSt9hWr3ssrgs9QvO8,Ok.tốt,5,0,2026-04-08 15:00:05,,None,
Google Play,Zalo,com.zing.zalo,c8805233-df49-4d8b-b552-63d7a8a07eb9,Linh Phan,https://play-lh.googleusercontent.com/a-/ALV-UjX6mkg8mYfeATlGzFFNVWT9KpN4y_5p8njpIvEfGi1624ekWpw,tệ nha. chức năng đọc văn bản tiếng anh tệ vậy. viết nguyên 1 dàn tiếng anh. mà nó toàn đọc a a a a ... tôi còn ko hiểu nó bị lag hay khả năng của ứng dụng này đang lỗi nữa. còn tệ hơn mấy con A.I đọc nữa thà nó đọc sai từ tôi ko nói. đằng này toàn đọc a a a a a .ko vậy,1,0,2026-04-08 14:54:43,,None,25.12.01
Google Play,Zalo,com.zing.zalo,00698d14-6daa-4a0e-b9b3-0f6a30f0594a,Sáu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLqmBj9Sp5WLUgOWujvdUxajmCFGJtB_vvNpzyHMV3qt6DiKg=mo,cảm ơn ứng dụng nhiều,5,0,2026-04-08 14:52:42,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a66bfdce-7367-4fcf-9e13-6aa8482e7774,Minh hiu Hoang,https://play-lh.googleusercontent.com/a/ACg8ocIaQabx0kWV1ERRXdX4RQT5OF3rEDGjK2mj8dT83atdAraNdg=mo,k xài zốlo là b quyền riêng tư tuỳ người k đồng ý hoạt trong 2 xoá .,1,0,2026-04-08 14:46:05,,None,
Google Play,Zalo,com.zing.zalo,f83fa671-b0cf-497c-b4b7-94a3963c8e10,Ngân Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjVjQOfFZ2_dAaGVIhf80H2QFkoiJ3KKKjLzWdzII0h0KOqRs_Zj,tag all mà zalo ko tb????,1,0,2026-04-08 14:21:40,,None,26.03.02
