company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
com.vng.pubgmobile,Google Play Vietnam,Chừng nào game sửa lại giao diện thì mới được 5 sau giao diện chẳng khác gì ff,2026-03-17,1,Negative,-0.9999500024998749,"diện, diện"
com.vng.pubgmobile,Google Play Vietnam,hôm nay sao ko vào được game vậy toàn hiện cái xác thực,2026-03-17,1,Neutral,0.0,"sao, vậy"
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-17,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,rất hài lòng,2026-03-17,5,Positive,0.9999500024998749,rất hài lòng
com.vng.pubgmobile,Google Play Vietnam,"update lần này quá nhiều lỗi.lỗi xác thực đăng nhập Facebook, sảnh ngoài game lướt danh sách bạn bè thì nháy màn hình liên tục. bơm xăng vào xe lúc được lúc không, ném lửa không nhận sát thương, cái dòng chơi game quá 180 phút lúc trước nó chỉ ở ngoài sảnh nay có trong trận làm che đi các nút được cài gây khó chịu. mong nph sớm fix lại để người chơi có trải nghiệm tốt hơn.",2026-03-17,1,Negative,-0.7999920000799993,"lỗi, lỗi, đăng, nhập, liên, lúc, lúc, lúc, khó chịu, tốt"
com.vng.pubgmobile,Google Play Vietnam,3 mùa gần nhất rất tệ ghép đội mất cân bằng quán quân ghép chí tôn khó chịu vô cùng,2026-03-17,1,Negative,-0.999980000399992,"rất tệ, ghép, ghép, khó chịu"
com.vng.pubgmobile,Google Play Vietnam,game cập nhập xong nhiều lỗi vặt chán,2026-03-17,1,Negative,-0.999980000399992,"cập, nhập, xong, lỗi, chán"
com.vng.pubgmobile,Google Play Vietnam,"bản cập nhật mới lag giật, văng game",2026-03-17,5,Negative,-0.9999750006249845,"cập, lag, giật, văng"
com.vng.pubgmobile,Google Play Vietnam,tốt,2026-03-17,5,Positive,0.9999000099990001,tốt
com.vng.pubgmobile,Google Play Vietnam,đồ hoạ càng ngày càng giống free fire,2026-03-17,1,Negative,-0.3333222225925802,"hoạ, ngày, free"
com.vng.pubgmobile,Google Play Vietnam,"pb quốc tế thì vào được,dm",2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,tập chơi bắn súng,2026-03-17,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,nó rất tốt,2026-03-17,5,Positive,0.9999500024998749,rất tốt
com.vng.pubgmobile,Google Play Vietnam,ước thêm đc vài sao nx :))),2026-03-17,5,Positive,0.9999000099990001,sao
