platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,Zalo,com.zing.zalo,0dfdaef9-336b-491d-bd1b-467588a5f601,Tịnh Cao,https://play-lh.googleusercontent.com/a/ACg8ocKoUdORG-XBXRNeo-s8xzvPMXu2A9bypwc4fOB3XBMqmo3tJQ=mo,ko cho mã xác thực ko cho tạo tài khoả nó đòi phải cúng tiền cho nó ko mệt vải cả lon duma Zalo,1,0,2026-04-09 11:09:58,,,26.03.02,0,Negative,Account & Security,ko cho mã xác thực ko cho tạo tài khoả nó đòi phải cúng tiền cho nó ko mệt vải cả lon duma zalo,ko cho mã xác thực_ko cho tạo tài_khỏa nó đòi phải cúng tiền cho nó ko mệt vải cả lon duma zalo,ko mã xác thực_ko tạo tài_khỏa đòi phải cúng tiền ko mệt vải cả lon duma zalo,17,6
Google Play,Zalo,com.zing.zalo,c72f7948-c680-4c48-8835-8cf054722add,Beu K,https://play-lh.googleusercontent.com/a-/ALV-UjW-FBOjuNne3pAWtKRRRk-afPorJSOH16i1l4fzrBN4RYgJZbue,cảm ơn rất nhiều,5,0,2026-04-09 10:50:48,,,26.03.02,2,Positive,Graphics & Quality,cảm ơn rất nhiều,cảm_ơn rất nhiều,cảm_ơn nhiều,2,5
Google Play,Zalo,com.zing.zalo,1fde0226-7252-4530-b320-3dc92fdccbae,QUANG VINH LE,https://play-lh.googleusercontent.com/a/ACg8ocLnrIgdk6FJv3XYszpk7Rkb-soXMNLUn7PaiaPeXub8CtMWpw=mo,zalo bán thông tin người dùng cho các trang quảng cáo nhé!!!!!,1,0,2026-04-09 10:50:14,,,,0,Negative,Account & Security,zalo bán thông tin người dùng cho các trang quảng cáo nhé,zalo bán thông_tin người dùng cho các trang quảng_cáo nhé,zalo bán thông_tin người dùng trang quảng_cáo,7,6
Google Play,Zalo,com.zing.zalo,86a96c41-90a0-4fb9-ad98-99fb20fded46,Trung Lê Quang,https://play-lh.googleusercontent.com/a-/ALV-UjX6YbAzhe9PBNY33cW_9Hqkx-RQOIdes1s4j4ECfSmrsaqf4HKb5w,"Cái này mình muốn góp ý thêm là ứng dụng Zalo cần phát triển thêm một tính năng, là người sử dụng khi sử dụng tai phone bluetooth họ có thể bấm cái nút trả lời ngay trên tai phone để trả lời và kết thúc cuộc gọi Zalo. Nó sẽ rất tiện lợi hơn là mỗi lần mà cứ muốn thao tác mà nhận cuộc gọi hay kết thúc cuộc gọi là đều phải cầm điện thoại lên thì hiện tại cái chức năng mà mà sử dụng tai phone để nhận cuộc gọi hiện tại trên ứng dụng Messenger sử dụng rất là tốt.",3,0,2026-04-09 10:28:08,,,,1,Neutral,UI/UX & Input,cái này mình muốn góp ý thêm là ứng dụng zalo cần phát triển thêm một tính năng là người sử dụng khi sử dụng tai phone bluetooth họ có thể bấm cái nút trả lời ngay trên tai phone để trả lời và kết thúc cuộc gọi zalo nó sẽ rất tiện lợi hơn là mỗi lần mà cứ muốn thao tác mà nhận cuộc gọi hay kết thúc cuộc gọi là đều phải cầm điện thoại lên thì hiện tại cái chức năng mà mà sử dụng tai phone để nhận cuộc gọi hiện tại trên ứng dụng messenger sử dụng rất là tốt,cái này mình muốn góp_ý thêm là ứng_dụng zalo cần phát_triển thêm một tính_năng là người sử_dụng khi sử_dụng tai_phone bluetooth họ có_thể bấm cái nút trả_lời ngay trên tai_phone để trả_lời và kết_thúc cuộc_gọi zalo nó sẽ rất tiện_lợi hơn là mỗi lần mà cứ muốn thao_tác mà nhận cuộc_gọi hay kết_thúc cuộc gọi_là đều phải cầm điện_thoại lên thì hiện_tại cái chức_năng mà mà sử_dụng tai_phone để nhận cuộc_gọi hiện_tại trên ứng_dụng messenger sử_dụng rất là tốt,cái muốn góp_ý thêm ứng_dụng zalo cần phát_triển thêm tính_năng người sử_dụng sử_dụng tai_phone bluetooth có_thể bấm cái nút trả_lời ngay tai_phone trả_lời kết_thúc cuộc_gọi zalo sẽ tiện_lợi hơn mỗi lần cứ muốn thao_tác nhận cuộc_gọi kết_thúc cuộc gọi_là đều phải cầm điện_thoại hiện_tại cái chức_năng sử_dụng tai_phone nhận cuộc_gọi hiện_tại ứng_dụng messenger sử_dụng tốt,55,3
Google Play,Zalo,com.zing.zalo,97068a94-5dec-4ef1-9ba9-d32d0e142d2b,Giau Danh,https://play-lh.googleusercontent.com/a-/ALV-UjU-JTcXuaO2MnvrwnD48WtVd8H3Ry2oXKRcLA4GyoL-W0jIYfT8,quá tốt,4,0,2026-04-09 10:26:17,,,26.03.02.r1,2,Positive,Performance & Ads,quá tốt,quá tốt,quá tốt,2,1
Google Play,Zalo,com.zing.zalo,c8b5aa28-6fa9-4e6b-88f3-283bfe67a493,Dalziel,https://play-lh.googleusercontent.com/a-/ALV-UjWmWltWlg0d7vXeIXafqTzkWHTcOd8Pcbi2r99LvoH6U9SMB_85,làm tiền ?,1,0,2026-04-09 10:19:41,,,26.03.02,0,Negative,Monetization & Content,làm tiền,làm tiền,làm tiền,2,7
Google Play,Zalo,com.zing.zalo,1a6624af-ec8d-49a1-996b-a257176fcca6,Nguyen Hong Xuan (Freya),https://play-lh.googleusercontent.com/a-/ALV-UjWkZCziZESMRzB0Gpftw8xPwrDptKEgeGH2Um9ITB3kggrJUSyt,"ứng dụng rất nhiều lỗi. ảnh không được sao lưu, rõ ràng chỉ dùng 1 thiết bị nhưng luôn bị mất ảnh trong lịch sử trò chuyện. bong bóng chat thì lỗi",2,0,2026-04-09 10:19:23,"Chào bạn. Để tiện hỗ trợ bạn hơn, bạn vui lòng cho chúng tôi biết rõ hơn về tình trạng bạn gặp phải. Đồng thời cung cấp số điện thoại kích hoạt Zalo (Kèm tiêu đề) và gửi tin nhắn đến OA hỗ trợ Android (Thêm/cài đặt/Thông tin về Zalo/Hỗ trợ trực tuyến) hoặc gửi về địa chỉ email: feedback@zalo.me để chúng tôi có thể kiểm tra và hỗ trợ cho bạn nhé.",2021-08-25 12:21:41,,0,Negative,UI/UX & Input,ứng dụng rất nhiều lỗi ảnh không được sao lưu rõ ràng chỉ dùng thiết bị nhưng luôn bị mất ảnh trong lịch sử trò chuyện bong bóng chat thì lỗi,ứng_dụng rất nhiều lỗi ảnh không được sao_lưu rõ_ràng chỉ dùng thiết_bị nhưng luôn bị mất_ảnh trong lịch_sử trò_chuyện bong_bóng chat thì lỗi,ứng_dụng nhiều lỗi ảnh sao_lưu rõ_ràng chỉ dùng thiết_bị luôn mất_ảnh lịch_sử trò_chuyện bong_bóng chat lỗi,16,3
Google Play,Zalo,com.zing.zalo,83c3a2c5-8eba-4d59-b7ae-92b860a1b635,Phong Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjU8YzNhWHmoW47nEcPRRLKw9rcTQ6q4cQ-zPBveCd2akSXqP50r,zalo đủ đứng rồi cảm ơn bạn,5,0,2026-04-09 08:56:43,,,26.03.02,2,Positive,Account & Security,zalo đủ đứng rồi cảm ơn bạn,zalo đủ đứng rồi cảm_ơn bạn,zalo đủ đứng rồi cảm_ơn,5,6
Google Play,Zalo,com.zing.zalo,4143f7e4-d1d2-4fe8-a854-abea8f3886a9,Lê Minh Dũng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUzTWHtOaINWi9Y1utgjJs5yAPheu_37hGVcRlUhBI3D3wfeNah,ăn cắp nội dụng riêng tư người khác kể từ cập nhật đến giờ,1,1,2026-04-09 08:32:03,,,26.03.01,0,Negative,UI/UX & Input,ăn cắp nội dụng riêng tư người khác kể từ cập nhật đến giờ,ăn_cắp nội_dụng riêng_tư người khác kể từ cập_nhật đến giờ,ăn_cắp nội_dụng riêng_tư người khác kể cập_nhật giờ,8,3
Google Play,Zalo,com.zing.zalo,25c5bead-ea59-4d3b-9027-af772c6accbd,Quynh Nhu,https://play-lh.googleusercontent.com/a/ACg8ocLBCUa0j6_xxX7zLqdONJ3IJwzMCbNhBj9DOA6VPpCxjAywFw=mo,tốt nhưng khó khăn trong việc lặp tài khoản mới,5,0,2026-04-09 08:27:42,,,26.03.02,2,Positive,Monetization & Content,tốt nhưng khó khăn trong việc lặp tài khoản mới,tốt nhưng khó_khăn trong việc lặp tài_khoản mới,tốt khó_khăn việc lặp tài_khoản mới,6,7
Google Play,Zalo,com.zing.zalo,e40c9576-53f6-4c39-9f63-60a58336102c,Huy Võ,https://play-lh.googleusercontent.com/a-/ALV-UjVUkKqGGiEv_h85Gi73tSTPq-O9d-KAIhpLdDn0pXFK8nItTgxj,Zalo Kotex hút máu người dùng,1,1,2026-04-09 07:23:02,,,26.03.02.r1,0,Negative,Account & Security,zalo kotex hút máu người dùng,zalo kotex hút máu người dùng,zalo kotex hút máu người dùng,6,6
Google Play,Zalo,com.zing.zalo,d9dc6a75-b805-4a70-b76a-ee82fc02550e,Văn Triều Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJX4DpBs1Xok2-AM-26Z_Hjh16ZOrpWcvGn8fRNPO9etG_8jQ=mo,bây h gọi điện không hiển thị cuộc gọi đến,1,0,2026-04-09 07:12:17,,,26.03.02,0,Negative,UI/UX & Input,bây h gọi điện không hiển thị cuộc gọi đến,bây_h gọi điện không hiển_thị cuộc_gọi đến,bây_h gọi điện hiển_thị cuộc_gọi,5,3
Google Play,Zalo,com.zing.zalo,df77682d-f13b-4102-a4e5-25432ab22161,Anh Huynh,https://play-lh.googleusercontent.com/a/ACg8ocKP6ZxiYiUPaZWcnMV6HRkVOB9LJrEyaEchMebaj7hkqtc3CA=mo,ok rât tốt cho việc nghe gọi nhan tin chụp hình,5,0,2026-04-09 07:08:12,,,25.07.01.r1,2,Positive,Performance & Ads,ok rât tốt cho việc nghe gọi nhan tin chụp hình,ok rât tốt cho việc nghe gọi nhan_tin chụp hình,rât tốt việc nghe gọi nhan_tin chụp hình,8,1
Google Play,Zalo,com.zing.zalo,aa232665-89b7-45ce-82ea-0c1e52c166a5,duoc pham,https://play-lh.googleusercontent.com/a-/ALV-UjUcc1a-ifhPmZEigO9fUIKNAMOzfOUQX4_Cqp6vGkyPofjuViPNhQ,tốt,5,0,2026-04-09 06:53:27,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,736ac3c2-bc8e-47da-8bd9-01a4f3341ca5,Hang Khach,https://play-lh.googleusercontent.com/a/ACg8ocKeXjCmg0wvLUE-JlfabjvzX1T4pujXdJMOw6J40HBt4sQcCg=mo,tuyệt vời,5,0,2026-04-09 06:33:34,,,26.03.02,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,1365389e-ef6e-4168-aab3-fa7f5b0c3f0b,Thìn Vi,https://play-lh.googleusercontent.com/a-/ALV-UjVpczJBayn3TzUZRmxrWcDfEhYwsOnfatzFN_2FUImVmiN-Xqk,Trải nhiệm zalo phiên bản mới nhất rất nuột nà,5,0,2026-04-09 06:19:50,,,,2,Positive,UI/UX & Input,trải nhiệm zalo phiên bản mới nhất rất nuột nà,trải nhiệm zalo phiên_bản mới nhất rất nuột nà,trải nhiệm zalo phiên_bản mới nhất nuột nà,8,3
Google Play,Zalo,com.zing.zalo,d3fb9e2b-3e05-4418-aaa1-fdfcd3f4f707,Thái Dương,https://play-lh.googleusercontent.com/a-/ALV-UjW2RL4Qe8eXIFiD9xno9xkbpQ-YU8fHY3ydctlgnKSGXG3Cm-FL,"đăng ký tài khoản không nhận được mã sát thực,gọi tổng đài thì nói mấy tiếng cái tắt.ứng dụng như ZALÔN",1,0,2026-04-09 05:57:08,,,26.03.02.r1,0,Negative,Account & Security,đăng ký tài khoản không nhận được mã sát thực gọi tổng đài thì nói mấy tiếng cái tắt ứng dụng như zalôn,đăng_ký tài_khoản không nhận được mã_sát thực_gọi tổng_đài thì nói mấy tiếng cái tắt ứng_dụng như zalôn,đăng_ký tài_khoản nhận mã_sát thực_gọi tổng_đài nói mấy tiếng cái tắt ứng_dụng zalôn,13,6
Google Play,Zalo,com.zing.zalo,4321660f-48df-479a-9409-fc3c47789990,Đồng Nguyễn Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWoYjnifNFxJgOpr5BCop2WSByO2Mp0o6-6OwB9GeTxlLdlv_A,tuyệt vời,5,0,2026-04-09 03:41:07,,,26.03.02,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,6c1ae38a-6fcd-4c22-9d6b-bc95c915c11f,Nghĩa Nguyễn Trọng,https://play-lh.googleusercontent.com/a/ACg8ocLYjaFx5WAs-bNEnrmYHLzZHpp1NTxdXWJcYNiq8R12v0q5BA=mo,tốt,5,0,2026-04-09 02:33:21,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,82b174ef-7577-4915-9067-75d4b21035f9,Hung Bui van,https://play-lh.googleusercontent.com/a/ACg8ocI_ATtYHhGvkckkcFCJr9YPUnGmWseYPyuTZ0bQ24y3Vj1ZQQ=mo,cảm ơn,5,0,2026-04-09 01:10:07,,,25.05.01,2,Positive,Graphics & Quality,cảm ơn,cảm_ơn,cảm_ơn,1,5
Google Play,Zalo,com.zing.zalo,444e7730-1168-4182-a2cd-9d58db30ffa8,A18 Oppo,https://play-lh.googleusercontent.com/a/ACg8ocIqzjEJkpiMmycdkOyvV3IOjQtHGyw7JJCh-kYBK71tGkHIOA=mo,very good ok,5,0,2026-04-09 00:53:12,,,26.03.02,2,Positive,Performance & Ads,very good ok,very good ok,very good,2,1
Google Play,Zalo,com.zing.zalo,e86d4f47-ef45-48a8-a206-a4ae4dc4d1f9,Huong Tran thi thu,https://play-lh.googleusercontent.com/a-/ALV-UjXZ8cFEV7lnh4MWEDY9l7deNMgDT1FcQwc8TDKKVdIWuJmlZ-8,vay ap nay ok nha moi nguoi oi,5,1,2026-04-09 00:24:53,,,26.03.02.r1,2,Positive,General Satisfaction,vay ap nay ok nha moi nguoi oi,vay ap nay ok nha moi nguoi oi,vay ap nay moi nguoi oi,6,0
Google Play,Zalo,com.zing.zalo,6e074d8d-0221-4148-ab58-c107d5b88d19,Hieu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJbGee38r-ld8BL6fmaaPLL1qijlHPl47jcUTTZBG56beVjCg=mo,tuyệt,5,0,2026-04-08 23:23:22,,,,2,Positive,Monetization & Content,tuyệt,tuyệt,tuyệt,1,7
Google Play,Zalo,com.zing.zalo,9f677147-6dd8-4cf6-af34-ba407ba0ffef,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXHnTPLkDv6Jc43NW5p8YHz3xw8BRcukxvFjS34bjyqGVUrn1ugxQ,đc,5,1,2026-04-08 23:17:33,,,26.03.02,2,Positive,Monetization & Content,đc,đc,đc,1,7
Google Play,Zalo,com.zing.zalo,71a97cb3-0ffb-46fd-800e-c1459317cfec,Trần Thị Ngọc Mới,https://play-lh.googleusercontent.com/a-/ALV-UjVADJDoRJX5S7QAccVpSxzN1i2rJpdS8V2RDxunQCr1ugMgdN8fmg,cập nhật lại ứng dụng xong bh mỗi lần rep tin nhắn là phải vào app. chứ không rep qua bong bóng chat được nữa. có ai bị như em k ?,3,0,2026-04-08 23:12:44,,,26.03.02,1,Neutral,Account & Security,cập nhật lại ứng dụng xong bh mỗi lần rep tin nhắn là phải vào app chứ không rep qua bong bóng chat được nữa có ai bị như em k,cập_nhật lại ứng_dụng xong bh mỗi lần rep tin nhắn là phải vào app chứ không rep qua bong_bóng chat được nữa có ai bị như em k,cập_nhật ứng_dụng xong bh mỗi lần rep tin nhắn phải app chứ rep bong_bóng chat nữa,16,6
Google Play,Zalo,com.zing.zalo,28c46b9a-1794-45dc-bec7-6f2f677d9185,Thứ nữ Bạch,https://play-lh.googleusercontent.com/a-/ALV-UjW8qXSQ51YTo0627pUQXmh_dVdHcSPGPcfbq-KpYFSwJp9pfNc,nhảy qua đay hoài,4,0,2026-04-08 22:47:05,,,26.03.02,2,Positive,App Updates,nhảy qua đay hoài,nhảy qua đay hoài,nhảy đay hoài,3,4
Google Play,Zalo,com.zing.zalo,cf27f685-32df-455e-81fc-20905e2a0f7b,Nam Lê Anh,https://play-lh.googleusercontent.com/a/ACg8ocIjlo2d5mw6ofnVZHHB_RsH8HXc0vd-hHN_2Mt50JwXK_p0sw=mo,"rất vô văn hoá, tạo nick mới như kiểu ép người khác mất 5k để lấy mã, dù đã ấn gửi lại 5-6 lần vẫn kh có mã",1,0,2026-04-08 22:37:55,,,26.03.02,0,Negative,Account & Security,rất vô văn hoá tạo nick mới như kiểu ép người khác mất 5k để lấy mã dù đã ấn gửi lại lần vẫn kh có mã,rất vô_văn hóa tạo nick mới như kiểu ép người khác mất 5 k để lấy mã dù đã ấn gửi lại lần vẫn kh có mã,vô_văn hóa tạo nick mới kiểu ép người khác mất lấy mã dù ấn gửi lần vẫn kh mã,19,6
Google Play,Zalo,com.zing.zalo,51b92ca9-ffbb-4985-b8bd-cc974c2df6b0,anh nhat,https://play-lh.googleusercontent.com/a/ACg8ocKC70SXjf0RN3RgFJefJNBDcC89RqcY8gaxR2eF5i0lQGKNJA=mo,bị mất app,1,0,2026-04-08 22:34:30,,,26.03.02.r1,0,Negative,App Updates,bị mất app,bị mất app,mất app,2,4
Google Play,Zalo,com.zing.zalo,bfc59507-3ae2-4028-bf82-ebae3f45af99,Pham Diep,https://play-lh.googleusercontent.com/a-/ALV-UjUJ8mt8uY7Y_0lFw6yp-NW1Ul2ir6xGyt78QnmbXHhmTgFztR1m,"Chất lượng nghe gọi ngày càng tệ. Ứng dụng quá chiếm bộ nhớ, tự ý xóa dữ liệu cũ của người dùng. Tự ý cắt tính năng kết nối sao lưu lên Google Drive để ép người dùng mua zcloud. Chính sách thu phí không linh hoạt, ép mua theo năm thay vì cho chọn theo tháng. Có cảm giác như đang bị ""bắt cóc tống tiền"".",1,0,2026-04-08 22:33:22,,,26.03.02,0,Negative,UI/UX & Input,chất lượng nghe gọi ngày càng tệ ứng dụng quá chiếm bộ nhớ tự ý xóa dữ liệu cũ của người dùng tự ý cắt tính năng kết nối sao lưu lên google drive để ép người dùng mua zcloud chính sách thu phí không linh hoạt ép mua theo năm thay vì cho chọn theo tháng có cảm giác như đang bị bắt cóc tống tiền,chất_lượng nghe gọi ngày_càng tệ ứng_dụng quá chiếm bộ_nhớ tự_ý xóa dữ_liệu cũ của người dùng tự_ý cắt tính_năng kết_nối sao lưu lên google drive để ép người dùng mua zcloud chính_sách thu phí không linh_hoạt_ép mua theo năm thay_vì cho chọn theo tháng có cảm_giác như đang bị bắt_cóc tống_tiền,chất_lượng nghe gọi ngày_càng tệ ứng_dụng quá chiếm bộ_nhớ tự_ý xóa dữ_liệu cũ người dùng tự_ý cắt tính_năng kết_nối lưu google drive ép người dùng mua zcloud chính_sách thu phí linh_hoạt_ép mua năm thay_vì chọn tháng cảm_giác đang bắt_cóc tống_tiền,40,3
Google Play,Zalo,com.zing.zalo,f830b841-d1d8-47dc-9e57-deb884d74150,Dang Quoc Khang,https://play-lh.googleusercontent.com/a-/ALV-UjXU-piiWd5gcVV0mbOHiqCLBh5VzhhD3AwA3xpJ2Fp9QzaaR5p-,cache cả đóng hình ảnh với video nặng máy,1,0,2026-04-08 22:25:28,,,26.03.02,0,Negative,UI/UX & Input,cache cả đóng hình ảnh với video nặng máy,cache cả đóng hình_ảnh với video nặng máy,cache cả đóng hình_ảnh video nặng máy,7,3
Google Play,Zalo,com.zing.zalo,51f11d9e-25ba-4ef5-994f-437fd5afaebd,tham sunny,https://play-lh.googleusercontent.com/a/ACg8ocLaFCHMl_Uzrd4cFiiOR3DVdLR-4F6cj62Ckpac7xTYIScLAA=mo,quá tệ,1,0,2026-04-08 22:13:19,,,26.03.02,0,Negative,General Satisfaction,quá tệ,quá tệ,quá tệ,2,0
Google Play,Zalo,com.zing.zalo,68a0a41a-1f4b-432b-a5ec-fbd9b85826c1,Thế Bùi Văn,https://play-lh.googleusercontent.com/a/ACg8ocI18r_QVES3hkJ-vc1mYlnqKOMErQ-mHEC6iz8gCMwMg6ERAw=mo,Ko đc,1,0,2026-04-08 22:09:41,,,25.05.01,0,Negative,Monetization & Content,ko đc,ko đc,ko đc,2,7
Google Play,Zalo,com.zing.zalo,8fff8409-778d-41d8-8cc8-4781d6fae00b,Hà Thị Thu Nga,https://play-lh.googleusercontent.com/a/ACg8ocLKlyTqOAvDQU6Evm8q74uCXlX5xjmtw65rPgSW8OX4jM8nEg=mo,rất tuyệt vời,5,0,2026-04-08 21:58:08,,,26.03.02,2,Positive,Connectivity & Stability,rất tuyệt vời,rất tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,894bf1d3-1d66-49f9-9912-703661150a7b,hương nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVBFAo-umsD3G21c-YGGG_sVy3ZuGpGNidXse2Kefv-lDCK_7k2,Giúp người dùng thêm phương thức liên lạc,4,0,2026-04-08 21:55:48,,,26.03.02,2,Positive,UI/UX & Input,giúp người dùng thêm phương thức liên lạc,giúp người dùng thêm phương_thức liên_lạc,giúp người dùng thêm phương_thức liên_lạc,6,3
Google Play,Zalo,com.zing.zalo,5f5d89d0-3862-4e3c-bc79-2a68ede2a6cf,Tâm Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjUUVVKNGqehktuCLbfUTukTmDVhSb7jhOmsjsUHuXXoQNlPF2c,"dùng ổn định, mượt",5,0,2026-04-08 21:50:15,,,,2,Positive,Performance & Ads,dùng ổn định mượt,dùng ổn_định mượt,dùng ổn_định mượt,3,1
Google Play,Zalo,com.zing.zalo,aeb153bc-c940-482b-8490-eb2fc6b0e668,Xả Stress,https://play-lh.googleusercontent.com/a-/ALV-UjXcaAMU9lDT9zgsORKShHK0LLkqrHv3i0A4So9bokzTkGBkc5SH,"Chỉ dùng nhắn tin đc thôi, còn lại rt bất tiện, muốn đổi mỗi cái ảnh bìa trên PC cx ko nổi, phải lm qua điện thoại, mà điện thoại t còn hỏng cơ",2,0,2026-04-08 21:47:50,,,26.03.02,0,Negative,UI/UX & Input,chỉ dùng nhắn tin đc thôi còn lại rt bất tiện muốn đổi mỗi cái ảnh bìa trên pc cx ko nổi phải lm qua điện thoại mà điện thoại t còn hỏng cơ,chỉ dùng nhắn tin đc thôi còn lại rt bất_tiện muốn đổi mỗi cái ảnh bìa trên pc cx ko nổi phải lm qua điện_thoại mà điện_thoại t còn hỏng cơ,chỉ dùng nhắn tin đc thôi rt bất_tiện muốn đổi mỗi cái ảnh bìa pc cx ko nổi phải lm điện_thoại điện_thoại hỏng cơ,24,3
Google Play,Zalo,com.zing.zalo,92c9963c-07c5-4583-8822-db693b2213fa,Hung Levan,https://play-lh.googleusercontent.com/a/ACg8ocILqWZI21JzhlEFFsE613u6uhJO0vx4lXYJbfmjQCvX0Wr58A=mo,xam l đúng mật khẩu đwll kêu sai,1,0,2026-04-08 21:43:28,,,26.03.01,0,Negative,Account & Security,xam l đúng mật khẩu đwll kêu sai,xam l đúng mật_khẩu đwll kêu sai,xam đúng mật_khẩu đwll kêu sai,6,6
Google Play,Zalo,com.zing.zalo,93d7624d-a54a-48d4-accf-5334e453cccd,Hương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocILHvEyaz4k-NAVis9kezcQmcwLvvM3eRKH2l65Wtvrxfm7ug=mo,tốt,5,0,2026-04-08 21:19:37,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,b4133fbc-bada-45bc-81a2-089dec320672,Phương Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXoHMqnGcLCW__T-0J4izQx0V72udnAH2LniqeNBRz1B6EhqdSI,xài ngon,5,0,2026-04-08 21:15:17,,,26.03.02,2,Positive,Account & Security,xài ngon,xài ngon,xài ngon,2,6
Google Play,Zalo,com.zing.zalo,886b29dc-e401-45cc-9ccc-7ede46bcdd65,Thuy Tran,https://play-lh.googleusercontent.com/a/ACg8ocIAvhLzc1mtbbkVyLqASi3E7PU7UaA6XhYffvt0daVx20VyFQ=mo,tốt,5,0,2026-04-08 21:04:47,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
